"Plot Title: hobo102_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874442, SEN S/N: 874442)","Coupler Attached (LGR S/N: 874442)","Host Connected (LGR S/N: 874442)","Stopped (LGR S/N: 874442)","End Of File (LGR S/N: 874442)"
8172,08/14/25 05:50:00 AM,20.901,,,,
8173,08/14/25 06:00:00 AM,20.901,,,,
8174,08/14/25 06:10:00 AM,20.901,,,,
8175,08/14/25 06:20:00 AM,20.805,,,,
8176,08/14/25 06:30:00 AM,20.805,,,,
8177,08/14/25 06:40:00 AM,20.805,,,,
8178,08/14/25 06:50:00 AM,20.805,,,,
8179,08/14/25 07:00:00 AM,20.710,,,,
8180,08/14/25 07:10:00 AM,20.710,,,,
8181,08/14/25 07:20:00 AM,20.710,,,,
8182,08/14/25 07:30:00 AM,20.710,,,,
8183,08/14/25 07:40:00 AM,20.710,,,,
8184,08/14/25 07:50:00 AM,20.615,,,,
8185,08/14/25 08:00:00 AM,20.615,,,,
8186,08/14/25 08:10:00 AM,20.615,,,,
8187,08/14/25 08:20:00 AM,20.615,,,,
8188,08/14/25 08:30:00 AM,20.615,,,,
8189,08/14/25 08:40:00 AM,20.615,,,,
8190,08/14/25 08:50:00 AM,20.615,,,,
8191,08/14/25 09:00:00 AM,20.615,,,,
8192,08/14/25 09:10:00 AM,20.615,,,,
8193,08/14/25 09:20:00 AM,20.615,,,,
8194,08/14/25 09:30:00 AM,20.615,,,,
8195,08/14/25 09:40:00 AM,20.615,,,,
8196,08/14/25 09:50:00 AM,20.519,,,,
8197,08/14/25 10:00:00 AM,20.519,,,,
8198,08/14/25 10:10:00 AM,20.519,,,,
8199,08/14/25 10:20:00 AM,20.519,,,,
8200,08/14/25 10:30:00 AM,20.615,,,,
8201,08/14/25 10:40:00 AM,20.615,,,,
8202,08/14/25 10:50:00 AM,20.615,,,,
8203,08/14/25 11:00:00 AM,20.615,,,,
8204,08/14/25 11:10:00 AM,20.615,,,,
8205,08/14/25 11:20:00 AM,20.615,,,,
8206,08/14/25 11:30:00 AM,20.710,,,,
8207,08/14/25 11:40:00 AM,20.710,,,,
8208,08/14/25 11:50:00 AM,20.805,,,,
8209,08/14/25 12:00:00 PM,20.901,,,,
8210,08/14/25 12:10:00 PM,20.901,,,,
8211,08/14/25 12:20:00 PM,20.996,,,,
8212,08/14/25 12:30:00 PM,21.091,,,,
8213,08/14/25 12:40:00 PM,21.187,,,,
8214,08/14/25 12:50:00 PM,21.282,,,,
8215,08/14/25 01:00:00 PM,21.378,,,,
8216,08/14/25 01:10:00 PM,21.473,,,,
8217,08/14/25 01:20:00 PM,21.569,,,,
8218,08/14/25 01:30:00 PM,21.664,,,,
8219,08/14/25 01:40:00 PM,21.760,,,,
8220,08/14/25 01:50:00 PM,21.855,,,,
8221,08/14/25 02:00:00 PM,21.951,,,,
8222,08/14/25 02:10:00 PM,22.046,,,,
8223,08/14/25 02:20:00 PM,22.142,,,,
8224,08/14/25 02:30:00 PM,22.142,,,,
8225,08/14/25 02:40:00 PM,22.238,,,,
8226,08/14/25 02:50:00 PM,22.333,,,,
8227,08/14/25 03:00:00 PM,22.429,,,,
8228,08/14/25 03:10:00 PM,22.525,,,,
8229,08/14/25 03:20:00 PM,22.621,,,,
8230,08/14/25 03:30:00 PM,22.621,,,,
8231,08/14/25 03:40:00 PM,22.717,,,,
8232,08/14/25 03:50:00 PM,22.812,,,,
8233,08/14/25 04:00:00 PM,22.812,,,,
8234,08/14/25 04:10:00 PM,22.908,,,,
8235,08/14/25 04:20:00 PM,22.908,,,,
8236,08/14/25 04:30:00 PM,22.908,,,,
8237,08/14/25 04:40:00 PM,23.004,,,,
8238,08/14/25 04:50:00 PM,23.004,,,,
8239,08/14/25 05:00:00 PM,23.004,,,,
8240,08/14/25 05:10:00 PM,23.004,,,,
8241,08/14/25 05:20:00 PM,23.004,,,,
8242,08/14/25 05:30:00 PM,23.004,,,,
8243,08/14/25 05:40:00 PM,23.004,,,,
8244,08/14/25 05:50:00 PM,23.004,,,,
8245,08/14/25 06:00:00 PM,23.004,,,,
8246,08/14/25 06:10:00 PM,23.004,,,,
8247,08/14/25 06:20:00 PM,23.004,,,,
8248,08/14/25 06:30:00 PM,23.004,,,,
8249,08/14/25 06:40:00 PM,23.004,,,,
8250,08/14/25 06:50:00 PM,23.004,,,,
8251,08/14/25 07:00:00 PM,23.004,,,,
8252,08/14/25 07:10:00 PM,23.004,,,,
8253,08/14/25 07:20:00 PM,22.908,,,,
8254,08/14/25 07:30:00 PM,22.908,,,,
8255,08/14/25 07:40:00 PM,22.908,,,,
8256,08/14/25 07:50:00 PM,22.908,,,,
8257,08/14/25 08:00:00 PM,22.908,,,,
8258,08/14/25 08:10:00 PM,22.812,,,,
8259,08/14/25 08:20:00 PM,22.812,,,,
8260,08/14/25 08:30:00 PM,22.812,,,,
8261,08/14/25 08:40:00 PM,22.812,,,,
8262,08/14/25 08:50:00 PM,22.717,,,,
8263,08/14/25 09:00:00 PM,22.717,,,,
8264,08/14/25 09:10:00 PM,22.717,,,,
8265,08/14/25 09:20:00 PM,22.717,,,,
8266,08/14/25 09:30:00 PM,22.621,,,,
8267,08/14/25 09:40:00 PM,22.621,,,,
8268,08/14/25 09:50:00 PM,22.621,,,,
8269,08/14/25 10:00:00 PM,22.525,,,,
8270,08/14/25 10:10:00 PM,22.525,,,,
8271,08/14/25 10:20:00 PM,22.429,,,,
8272,08/14/25 10:30:00 PM,22.429,,,,
8273,08/14/25 10:40:00 PM,22.429,,,,
8274,08/14/25 10:50:00 PM,22.333,,,,
8275,08/14/25 11:00:00 PM,22.333,,,,
8276,08/14/25 11:10:00 PM,22.333,,,,
8277,08/14/25 11:20:00 PM,22.238,,,,
8278,08/14/25 11:30:00 PM,22.238,,,,
8279,08/14/25 11:40:00 PM,22.142,,,,
8280,08/14/25 11:50:00 PM,22.142,,,,
8281,08/15/25 12:00:00 AM,22.142,,,,
8282,08/15/25 12:10:00 AM,22.046,,,,
8283,08/15/25 12:20:00 AM,22.046,,,,
8284,08/15/25 12:30:00 AM,22.046,,,,
8285,08/15/25 12:40:00 AM,21.951,,,,
8286,08/15/25 12:50:00 AM,21.951,,,,
8287,08/15/25 01:00:00 AM,21.951,,,,
8288,08/15/25 01:10:00 AM,21.855,,,,
8289,08/15/25 01:20:00 AM,21.855,,,,
8290,08/15/25 01:30:00 AM,21.855,,,,
8291,08/15/25 01:40:00 AM,21.760,,,,
8292,08/15/25 01:50:00 AM,21.760,,,,
8293,08/15/25 02:00:00 AM,21.760,,,,
8294,08/15/25 02:10:00 AM,21.664,,,,
8295,08/15/25 02:20:00 AM,21.664,,,,
8296,08/15/25 02:30:00 AM,21.664,,,,
8297,08/15/25 02:40:00 AM,21.569,,,,
8298,08/15/25 02:50:00 AM,21.569,,,,
8299,08/15/25 03:00:00 AM,21.569,,,,
8300,08/15/25 03:10:00 AM,21.473,,,,
8301,08/15/25 03:20:00 AM,21.473,,,,
8302,08/15/25 03:30:00 AM,21.473,,,,
8303,08/15/25 03:40:00 AM,21.378,,,,
8304,08/15/25 03:50:00 AM,21.378,,,,
8305,08/15/25 04:00:00 AM,21.378,,,,
8306,08/15/25 04:10:00 AM,21.282,,,,
8307,08/15/25 04:20:00 AM,21.282,,,,
8308,08/15/25 04:30:00 AM,21.282,,,,
8309,08/15/25 04:40:00 AM,21.187,,,,
8310,08/15/25 04:50:00 AM,21.187,,,,
8311,08/15/25 05:00:00 AM,21.187,,,,
8312,08/15/25 05:10:00 AM,21.091,,,,
8313,08/15/25 05:20:00 AM,21.091,,,,
8314,08/15/25 05:30:00 AM,21.091,,,,
8315,08/15/25 05:40:00 AM,20.996,,,,
8316,08/15/25 05:50:00 AM,20.996,,,,
8317,08/15/25 06:00:00 AM,20.996,,,,
8318,08/15/25 06:10:00 AM,20.901,,,,
8319,08/15/25 06:20:00 AM,20.901,,,,
8320,08/15/25 06:30:00 AM,20.901,,,,
8321,08/15/25 06:40:00 AM,20.901,,,,
8322,08/15/25 06:50:00 AM,20.805,,,,
8323,08/15/25 07:00:00 AM,20.805,,,,
8324,08/15/25 07:10:00 AM,20.805,,,,
8325,08/15/25 07:20:00 AM,20.710,,,,
8326,08/15/25 07:30:00 AM,20.710,,,,
8327,08/15/25 07:40:00 AM,20.710,,,,
8328,08/15/25 07:50:00 AM,20.710,,,,
8329,08/15/25 08:00:00 AM,20.615,,,,
8330,08/15/25 08:10:00 AM,20.615,,,,
8331,08/15/25 08:20:00 AM,20.615,,,,
8332,08/15/25 08:30:00 AM,20.615,,,,
8333,08/15/25 08:40:00 AM,20.615,,,,
8334,08/15/25 08:50:00 AM,20.615,,,,
8335,08/15/25 09:00:00 AM,20.519,,,,
8336,08/15/25 09:10:00 AM,20.519,,,,
8337,08/15/25 09:20:00 AM,20.519,,,,
8338,08/15/25 09:30:00 AM,20.519,,,,
8339,08/15/25 09:40:00 AM,20.519,,,,
8340,08/15/25 09:50:00 AM,20.519,,,,
8341,08/15/25 10:00:00 AM,20.519,,,,
8342,08/15/25 10:10:00 AM,20.519,,,,
8343,08/15/25 10:20:00 AM,20.519,,,,
8344,08/15/25 10:30:00 AM,20.519,,,,
8345,08/15/25 10:40:00 AM,20.519,,,,
8346,08/15/25 10:50:00 AM,20.615,,,,
8347,08/15/25 11:00:00 AM,20.615,,,,
8348,08/15/25 11:10:00 AM,20.615,,,,
8349,08/15/25 11:20:00 AM,20.615,,,,
8350,08/15/25 11:30:00 AM,20.710,,,,
8351,08/15/25 11:40:00 AM,20.710,,,,
8352,08/15/25 11:50:00 AM,20.805,,,,
8353,08/15/25 12:00:00 PM,20.805,,,,
8354,08/15/25 12:10:00 PM,20.805,,,,
8355,08/15/25 12:20:00 PM,20.901,,,,
8356,08/15/25 12:30:00 PM,20.901,,,,
8357,08/15/25 12:40:00 PM,20.996,,,,
8358,08/15/25 12:50:00 PM,21.091,,,,
8359,08/15/25 01:00:00 PM,21.091,,,,
8360,08/15/25 01:10:00 PM,21.187,,,,
8361,08/15/25 01:20:00 PM,21.187,,,,
8362,08/15/25 01:30:00 PM,21.282,,,,
8363,08/15/25 01:40:00 PM,21.282,,,,
8364,08/15/25 01:50:00 PM,21.473,,,,
8365,08/15/25 02:00:00 PM,21.473,,,,
8366,08/15/25 02:10:00 PM,21.569,,,,
8367,08/15/25 02:20:00 PM,21.664,,,,
8368,08/15/25 02:30:00 PM,21.664,,,,
8369,08/15/25 02:40:00 PM,21.760,,,,
8370,08/15/25 02:50:00 PM,21.855,,,,
8371,08/15/25 03:00:00 PM,21.951,,,,
8372,08/15/25 03:10:00 PM,22.046,,,,
8373,08/15/25 03:20:00 PM,22.142,,,,
8374,08/15/25 03:30:00 PM,22.142,,,,
8375,08/15/25 03:40:00 PM,22.238,,,,
8376,08/15/25 03:50:00 PM,22.238,,,,
8377,08/15/25 04:00:00 PM,22.333,,,,
8378,08/15/25 04:10:00 PM,22.429,,,,
8379,08/15/25 04:20:00 PM,22.525,,,,
8380,08/15/25 04:30:00 PM,22.621,,,,
8381,08/15/25 04:40:00 PM,22.621,,,,
8382,08/15/25 04:50:00 PM,22.717,,,,
8383,08/15/25 05:00:00 PM,22.717,,,,
8384,08/15/25 05:10:00 PM,22.717,,,,
8385,08/15/25 05:20:00 PM,22.812,,,,
8386,08/15/25 05:30:00 PM,22.812,,,,
8387,08/15/25 05:40:00 PM,22.812,,,,
8388,08/15/25 05:50:00 PM,22.812,,,,
8389,08/15/25 06:00:00 PM,22.812,,,,
8390,08/15/25 06:10:00 PM,22.812,,,,
8391,08/15/25 06:20:00 PM,22.812,,,,
8392,08/15/25 06:30:00 PM,22.812,,,,
8393,08/15/25 06:40:00 PM,22.812,,,,
8394,08/15/25 06:50:00 PM,22.812,,,,
8395,08/15/25 07:00:00 PM,22.812,,,,
8396,08/15/25 07:10:00 PM,22.812,,,,
8397,08/15/25 07:20:00 PM,22.812,,,,
8398,08/15/25 07:30:00 PM,22.812,,,,
8399,08/15/25 07:40:00 PM,22.812,,,,
8400,08/15/25 07:50:00 PM,22.812,,,,
8401,08/15/25 08:00:00 PM,22.717,,,,
8402,08/15/25 08:10:00 PM,22.717,,,,
8403,08/15/25 08:20:00 PM,22.717,,,,
8404,08/15/25 08:30:00 PM,22.717,,,,
8405,08/15/25 08:40:00 PM,22.717,,,,
8406,08/15/25 08:50:00 PM,22.621,,,,
8407,08/15/25 09:00:00 PM,22.621,,,,
8408,08/15/25 09:10:00 PM,22.621,,,,
8409,08/15/25 09:20:00 PM,22.621,,,,
8410,08/15/25 09:30:00 PM,22.621,,,,
8411,08/15/25 09:40:00 PM,22.525,,,,
8412,08/15/25 09:50:00 PM,22.525,,,,
8413,08/15/25 10:00:00 PM,22.525,,,,
8414,08/15/25 10:10:00 PM,22.429,,,,
8415,08/15/25 10:20:00 PM,22.429,,,,
8416,08/15/25 10:30:00 PM,22.429,,,,
8417,08/15/25 10:40:00 PM,22.429,,,,
8418,08/15/25 10:50:00 PM,22.333,,,,
8419,08/15/25 11:00:00 PM,22.333,,,,
8420,08/15/25 11:10:00 PM,22.333,,,,
8421,08/15/25 11:20:00 PM,22.238,,,,
8422,08/15/25 11:30:00 PM,22.238,,,,
8423,08/15/25 11:40:00 PM,22.238,,,,
8424,08/15/25 11:50:00 PM,22.142,,,,
8425,08/16/25 12:00:00 AM,22.142,,,,
8426,08/16/25 12:10:00 AM,22.142,,,,
8427,08/16/25 12:20:00 AM,22.046,,,,
8428,08/16/25 12:30:00 AM,22.046,,,,
8429,08/16/25 12:40:00 AM,22.046,,,,
8430,08/16/25 12:50:00 AM,21.951,,,,
8431,08/16/25 01:00:00 AM,21.951,,,,
8432,08/16/25 01:10:00 AM,21.951,,,,
8433,08/16/25 01:20:00 AM,21.855,,,,
8434,08/16/25 01:30:00 AM,21.855,,,,
8435,08/16/25 01:40:00 AM,21.855,,,,
8436,08/16/25 01:50:00 AM,21.760,,,,
8437,08/16/25 02:00:00 AM,21.760,,,,
8438,08/16/25 02:10:00 AM,21.760,,,,
8439,08/16/25 02:20:00 AM,21.760,,,,
8440,08/16/25 02:30:00 AM,21.664,,,,
8441,08/16/25 02:40:00 AM,21.664,,,,
8442,08/16/25 02:50:00 AM,21.664,,,,
8443,08/16/25 03:00:00 AM,21.569,,,,
8444,08/16/25 03:10:00 AM,21.569,,,,
8445,08/16/25 03:20:00 AM,21.569,,,,
8446,08/16/25 03:30:00 AM,21.473,,,,
8447,08/16/25 03:40:00 AM,21.473,,,,
8448,08/16/25 03:50:00 AM,21.473,,,,
8449,08/16/25 04:00:00 AM,21.378,,,,
8450,08/16/25 04:10:00 AM,21.378,,,,
8451,08/16/25 04:20:00 AM,21.378,,,,
8452,08/16/25 04:30:00 AM,21.378,,,,
8453,08/16/25 04:40:00 AM,21.282,,,,
8454,08/16/25 04:50:00 AM,21.282,,,,
8455,08/16/25 05:00:00 AM,21.282,,,,
8456,08/16/25 05:10:00 AM,21.282,,,,
8457,08/16/25 05:20:00 AM,21.187,,,,
8458,08/16/25 05:30:00 AM,21.187,,,,
8459,08/16/25 05:40:00 AM,21.187,,,,
8460,08/16/25 05:50:00 AM,21.091,,,,
8461,08/16/25 06:00:00 AM,21.091,,,,
8462,08/16/25 06:10:00 AM,21.091,,,,
8463,08/16/25 06:20:00 AM,21.091,,,,
8464,08/16/25 06:30:00 AM,20.996,,,,
8465,08/16/25 06:40:00 AM,20.996,,,,
8466,08/16/25 06:50:00 AM,20.996,,,,
8467,08/16/25 07:00:00 AM,20.996,,,,
8468,08/16/25 07:10:00 AM,20.901,,,,
8469,08/16/25 07:20:00 AM,20.901,,,,
8470,08/16/25 07:30:00 AM,20.901,,,,
8471,08/16/25 07:40:00 AM,20.901,,,,
8472,08/16/25 07:50:00 AM,20.805,,,,
8473,08/16/25 08:00:00 AM,20.805,,,,
8474,08/16/25 08:10:00 AM,20.805,,,,
8475,08/16/25 08:20:00 AM,20.805,,,,
8476,08/16/25 08:30:00 AM,20.805,,,,
8477,08/16/25 08:40:00 AM,20.805,,,,
8478,08/16/25 08:50:00 AM,20.710,,,,
8479,08/16/25 09:00:00 AM,20.710,,,,
8480,08/16/25 09:10:00 AM,20.710,,,,
8481,08/16/25 09:20:00 AM,20.710,,,,
8482,08/16/25 09:30:00 AM,20.710,,,,
8483,08/16/25 09:40:00 AM,20.710,,,,
8484,08/16/25 09:50:00 AM,20.710,,,,
8485,08/16/25 10:00:00 AM,20.710,,,,
8486,08/16/25 10:10:00 AM,20.805,,,,
8487,08/16/25 10:20:00 AM,20.805,,,,
8488,08/16/25 10:30:00 AM,20.805,,,,
8489,08/16/25 10:40:00 AM,20.805,,,,
8490,08/16/25 10:50:00 AM,20.805,,,,
8491,08/16/25 11:00:00 AM,20.805,,,,
8492,08/16/25 11:10:00 AM,20.901,,,,
8493,08/16/25 11:20:00 AM,20.901,,,,
8494,08/16/25 11:30:00 AM,20.901,,,,
8495,08/16/25 11:40:00 AM,20.996,,,,
8496,08/16/25 11:50:00 AM,20.996,,,,
8497,08/16/25 12:00:00 PM,21.091,,,,
8498,08/16/25 12:10:00 PM,21.187,,,,
8499,08/16/25 12:20:00 PM,21.282,,,,
8500,08/16/25 12:30:00 PM,21.378,,,,
8501,08/16/25 12:40:00 PM,21.473,,,,
8502,08/16/25 12:50:00 PM,21.473,,,,
8503,08/16/25 01:00:00 PM,21.569,,,,
8504,08/16/25 01:10:00 PM,21.664,,,,
8505,08/16/25 01:20:00 PM,21.760,,,,
8506,08/16/25 01:30:00 PM,21.855,,,,
8507,08/16/25 01:40:00 PM,21.951,,,,
8508,08/16/25 01:50:00 PM,22.046,,,,
8509,08/16/25 02:00:00 PM,22.238,,,,
8510,08/16/25 02:10:00 PM,22.333,,,,
8511,08/16/25 02:20:00 PM,22.429,,,,
8512,08/16/25 02:30:00 PM,22.525,,,,
8513,08/16/25 02:40:00 PM,22.621,,,,
8514,08/16/25 02:50:00 PM,22.812,,,,
8515,08/16/25 03:00:00 PM,22.908,,,,
8516,08/16/25 03:10:00 PM,23.004,,,,
8517,08/16/25 03:20:00 PM,23.100,,,,
8518,08/16/25 03:30:00 PM,23.196,,,,
8519,08/16/25 03:40:00 PM,23.292,,,,
8520,08/16/25 03:50:00 PM,23.292,,,,
8521,08/16/25 04:00:00 PM,23.388,,,,
8522,08/16/25 04:10:00 PM,23.484,,,,
8523,08/16/25 04:20:00 PM,23.484,,,,
8524,08/16/25 04:30:00 PM,23.581,,,,
8525,08/16/25 04:40:00 PM,23.581,,,,
8526,08/16/25 04:50:00 PM,23.677,,,,
8527,08/16/25 05:00:00 PM,23.677,,,,
8528,08/16/25 05:10:00 PM,23.677,,,,
8529,08/16/25 05:20:00 PM,23.677,,,,
8530,08/16/25 05:30:00 PM,23.677,,,,
8531,08/16/25 05:40:00 PM,23.677,,,,
8532,08/16/25 05:50:00 PM,23.677,,,,
8533,08/16/25 06:00:00 PM,23.677,,,,
8534,08/16/25 06:10:00 PM,23.677,,,,
8535,08/16/25 06:20:00 PM,23.677,,,,
8536,08/16/25 06:30:00 PM,23.677,,,,
8537,08/16/25 06:40:00 PM,23.677,,,,
8538,08/16/25 06:50:00 PM,23.677,,,,
8539,08/16/25 07:00:00 PM,23.581,,,,
8540,08/16/25 07:10:00 PM,23.581,,,,
8541,08/16/25 07:20:00 PM,23.581,,,,
8542,08/16/25 07:30:00 PM,23.581,,,,
8543,08/16/25 07:40:00 PM,23.581,,,,
8544,08/16/25 07:50:00 PM,23.581,,,,
8545,08/16/25 08:00:00 PM,23.484,,,,
8546,08/16/25 08:10:00 PM,23.484,,,,
8547,08/16/25 08:20:00 PM,23.484,,,,
8548,08/16/25 08:30:00 PM,23.388,,,,
8549,08/16/25 08:40:00 PM,23.388,,,,
8550,08/16/25 08:50:00 PM,23.388,,,,
8551,08/16/25 09:00:00 PM,23.292,,,,
8552,08/16/25 09:10:00 PM,23.292,,,,
8553,08/16/25 09:20:00 PM,23.292,,,,
8554,08/16/25 09:30:00 PM,23.196,,,,
8555,08/16/25 09:40:00 PM,23.196,,,,
8556,08/16/25 09:50:00 PM,23.196,,,,
8557,08/16/25 10:00:00 PM,23.100,,,,
8558,08/16/25 10:10:00 PM,23.100,,,,
8559,08/16/25 10:20:00 PM,23.004,,,,
8560,08/16/25 10:30:00 PM,23.004,,,,
8561,08/16/25 10:40:00 PM,23.004,,,,
8562,08/16/25 10:50:00 PM,22.908,,,,
8563,08/16/25 11:00:00 PM,22.908,,,,
8564,08/16/25 11:10:00 PM,22.812,,,,
8565,08/16/25 11:20:00 PM,22.812,,,,
8566,08/16/25 11:30:00 PM,22.812,,,,
8567,08/16/25 11:40:00 PM,22.717,,,,
8568,08/16/25 11:50:00 PM,22.717,,,,
8569,08/17/25 12:00:00 AM,22.621,,,,
8570,08/17/25 12:10:00 AM,22.621,,,,
8571,08/17/25 12:20:00 AM,22.621,,,,
8572,08/17/25 12:30:00 AM,22.621,,,,
8573,08/17/25 12:40:00 AM,22.525,,,,
8574,08/17/25 12:50:00 AM,22.525,,,,
8575,08/17/25 01:00:00 AM,22.525,,,,
8576,08/17/25 01:10:00 AM,22.429,,,,
8577,08/17/25 01:20:00 AM,22.429,,,,
8578,08/17/25 01:30:00 AM,22.333,,,,
8579,08/17/25 01:40:00 AM,22.333,,,,
8580,08/17/25 01:50:00 AM,22.333,,,,
8581,08/17/25 02:00:00 AM,22.333,,,,
8582,08/17/25 02:10:00 AM,22.238,,,,
8583,08/17/25 02:20:00 AM,22.238,,,,
8584,08/17/25 02:30:00 AM,22.238,,,,
8585,08/17/25 02:40:00 AM,22.142,,,,
8586,08/17/25 02:50:00 AM,22.142,,,,
8587,08/17/25 03:00:00 AM,22.142,,,,
8588,08/17/25 03:10:00 AM,22.046,,,,
8589,08/17/25 03:20:00 AM,22.046,,,,
8590,08/17/25 03:30:00 AM,22.046,,,,
8591,08/17/25 03:40:00 AM,21.951,,,,
8592,08/17/25 03:50:00 AM,21.951,,,,
8593,08/17/25 04:00:00 AM,21.951,,,,
8594,08/17/25 04:10:00 AM,21.855,,,,
8595,08/17/25 04:20:00 AM,21.855,,,,
8596,08/17/25 04:30:00 AM,21.855,,,,
8597,08/17/25 04:40:00 AM,21.760,,,,
8598,08/17/25 04:50:00 AM,21.760,,,,
8599,08/17/25 05:00:00 AM,21.760,,,,
8600,08/17/25 05:10:00 AM,21.664,,,,
8601,08/17/25 05:20:00 AM,21.664,,,,
8602,08/17/25 05:30:00 AM,21.664,,,,
8603,08/17/25 05:40:00 AM,21.569,,,,
8604,08/17/25 05:50:00 AM,21.569,,,,
8605,08/17/25 06:00:00 AM,21.569,,,,
8606,08/17/25 06:10:00 AM,21.473,,,,
8607,08/17/25 06:20:00 AM,21.473,,,,
8608,08/17/25 06:30:00 AM,21.473,,,,
8609,08/17/25 06:40:00 AM,21.473,,,,
8610,08/17/25 06:50:00 AM,21.378,,,,
8611,08/17/25 07:00:00 AM,21.378,,,,
8612,08/17/25 07:10:00 AM,21.378,,,,
8613,08/17/25 07:20:00 AM,21.282,,,,
8614,08/17/25 07:30:00 AM,21.282,,,,
8615,08/17/25 07:40:00 AM,21.282,,,,
8616,08/17/25 07:50:00 AM,21.187,,,,
8617,08/17/25 08:00:00 AM,21.187,,,,
8618,08/17/25 08:10:00 AM,21.187,,,,
8619,08/17/25 08:20:00 AM,21.091,,,,
8620,08/17/25 08:30:00 AM,21.091,,,,
8621,08/17/25 08:40:00 AM,21.091,,,,
8622,08/17/25 08:50:00 AM,21.091,,,,
8623,08/17/25 09:00:00 AM,20.996,,,,
8624,08/17/25 09:10:00 AM,20.996,,,,
8625,08/17/25 09:20:00 AM,20.996,,,,
8626,08/17/25 09:30:00 AM,20.996,,,,
8627,08/17/25 09:40:00 AM,20.996,,,,
8628,08/17/25 09:50:00 AM,20.996,,,,
8629,08/17/25 10:00:00 AM,20.996,,,,
8630,08/17/25 10:10:00 AM,20.996,,,,
8631,08/17/25 10:20:00 AM,20.996,,,,
8632,08/17/25 10:30:00 AM,20.996,,,,
8633,08/17/25 10:40:00 AM,20.996,,,,
8634,08/17/25 10:50:00 AM,20.996,,,,
8635,08/17/25 11:00:00 AM,20.996,,,,
8636,08/17/25 11:10:00 AM,20.996,,,,
8637,08/17/25 11:20:00 AM,20.996,,,,
8638,08/17/25 11:30:00 AM,20.996,,,,
8639,08/17/25 11:40:00 AM,21.091,,,,
8640,08/17/25 11:50:00 AM,21.187,,,,
8641,08/17/25 12:00:00 PM,21.282,,,,
8642,08/17/25 12:10:00 PM,21.378,,,,
8643,08/17/25 12:20:00 PM,21.473,,,,
8644,08/17/25 12:30:00 PM,21.569,,,,
8645,08/17/25 12:40:00 PM,21.664,,,,
8646,08/17/25 12:50:00 PM,21.760,,,,
8647,08/17/25 01:00:00 PM,21.855,,,,
8648,08/17/25 01:10:00 PM,21.951,,,,
8649,08/17/25 01:20:00 PM,22.046,,,,
8650,08/17/25 01:30:00 PM,22.142,,,,
8651,08/17/25 01:40:00 PM,22.238,,,,
8652,08/17/25 01:50:00 PM,22.333,,,,
8653,08/17/25 02:00:00 PM,22.429,,,,
8654,08/17/25 02:10:00 PM,22.621,,,,
8655,08/17/25 02:20:00 PM,22.717,,,,
8656,08/17/25 02:30:00 PM,22.812,,,,
8657,08/17/25 02:40:00 PM,22.908,,,,
8658,08/17/25 02:50:00 PM,23.004,,,,
8659,08/17/25 03:00:00 PM,23.100,,,,
8660,08/17/25 03:10:00 PM,23.196,,,,
8661,08/17/25 03:20:00 PM,23.292,,,,
8662,08/17/25 03:30:00 PM,23.388,,,,
8663,08/17/25 03:40:00 PM,23.388,,,,
8664,08/17/25 03:50:00 PM,23.484,,,,
8665,08/17/25 04:00:00 PM,23.581,,,,
8666,08/17/25 04:10:00 PM,23.581,,,,
8667,08/17/25 04:20:00 PM,23.677,,,,
8668,08/17/25 04:30:00 PM,23.677,,,,
8669,08/17/25 04:40:00 PM,23.773,,,,
8670,08/17/25 04:50:00 PM,23.773,,,,
8671,08/17/25 05:00:00 PM,23.773,,,,
8672,08/17/25 05:10:00 PM,23.773,,,,
8673,08/17/25 05:20:00 PM,23.869,,,,
8674,08/17/25 05:30:00 PM,23.869,,,,
8675,08/17/25 05:40:00 PM,23.869,,,,
8676,08/17/25 05:50:00 PM,23.869,,,,
8677,08/17/25 06:00:00 PM,23.869,,,,
8678,08/17/25 06:10:00 PM,23.869,,,,
8679,08/17/25 06:20:00 PM,23.869,,,,
8680,08/17/25 06:30:00 PM,23.869,,,,
8681,08/17/25 06:40:00 PM,23.869,,,,
8682,08/17/25 06:50:00 PM,23.869,,,,
8683,08/17/25 07:00:00 PM,23.869,,,,
8684,08/17/25 07:10:00 PM,23.869,,,,
8685,08/17/25 07:20:00 PM,23.869,,,,
8686,08/17/25 07:30:00 PM,23.869,,,,
8687,08/17/25 07:40:00 PM,23.773,,,,
8688,08/17/25 07:50:00 PM,23.773,,,,
8689,08/17/25 08:00:00 PM,23.773,,,,
8690,08/17/25 08:10:00 PM,23.773,,,,
8691,08/17/25 08:20:00 PM,23.773,,,,
8692,08/17/25 08:30:00 PM,23.677,,,,
8693,08/17/25 08:40:00 PM,23.677,,,,
8694,08/17/25 08:50:00 PM,23.677,,,,
8695,08/17/25 09:00:00 PM,23.677,,,,
8696,08/17/25 09:10:00 PM,23.581,,,,
8697,08/17/25 09:20:00 PM,23.581,,,,
8698,08/17/25 09:30:00 PM,23.581,,,,
8699,08/17/25 09:40:00 PM,23.484,,,,
8700,08/17/25 09:50:00 PM,23.484,,,,
8701,08/17/25 10:00:00 PM,23.388,,,,
8702,08/17/25 10:10:00 PM,23.388,,,,
8703,08/17/25 10:20:00 PM,23.388,,,,
8704,08/17/25 10:30:00 PM,23.292,,,,
