"Plot Title: hobo115_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
7600,08/10/25 06:30:00 AM,16.713,,,,
7601,08/10/25 06:40:00 AM,16.713,,,,
7602,08/10/25 06:50:00 AM,16.713,,,,
7603,08/10/25 07:00:00 AM,16.713,,,,
7604,08/10/25 07:10:00 AM,16.618,,,,
7605,08/10/25 07:20:00 AM,16.618,,,,
7606,08/10/25 07:30:00 AM,16.618,,,,
7607,08/10/25 07:40:00 AM,16.618,,,,
7608,08/10/25 07:50:00 AM,16.523,,,,
7609,08/10/25 08:00:00 AM,16.523,,,,
7610,08/10/25 08:10:00 AM,16.523,,,,
7611,08/10/25 08:20:00 AM,16.523,,,,
7612,08/10/25 08:30:00 AM,16.523,,,,
7613,08/10/25 08:40:00 AM,16.618,,,,
7614,08/10/25 08:50:00 AM,16.618,,,,
7615,08/10/25 09:00:00 AM,16.618,,,,
7616,08/10/25 09:10:00 AM,16.618,,,,
7617,08/10/25 09:20:00 AM,16.713,,,,
7618,08/10/25 09:30:00 AM,16.713,,,,
7619,08/10/25 09:40:00 AM,16.808,,,,
7620,08/10/25 09:50:00 AM,16.903,,,,
7621,08/10/25 10:00:00 AM,16.903,,,,
7622,08/10/25 10:10:00 AM,17.094,,,,
7623,08/10/25 10:20:00 AM,17.189,,,,
7624,08/10/25 10:30:00 AM,17.284,,,,
7625,08/10/25 10:40:00 AM,17.475,,,,
7626,08/10/25 10:50:00 AM,17.570,,,,
7627,08/10/25 11:00:00 AM,17.760,,,,
7628,08/10/25 11:10:00 AM,17.855,,,,
7629,08/10/25 11:20:00 AM,18.045,,,,
7630,08/10/25 11:30:00 AM,18.140,,,,
7631,08/10/25 11:40:00 AM,18.426,,,,
7632,08/10/25 11:50:00 AM,18.616,,,,
7633,08/10/25 12:00:00 PM,18.711,,,,
7634,08/10/25 12:10:00 PM,18.901,,,,
7635,08/10/25 12:20:00 PM,19.187,,,,
7636,08/10/25 12:30:00 PM,19.187,,,,
7637,08/10/25 12:40:00 PM,19.377,,,,
7638,08/10/25 12:50:00 PM,19.472,,,,
7639,08/10/25 01:00:00 PM,19.472,,,,
7640,08/10/25 01:10:00 PM,19.567,,,,
7641,08/10/25 01:20:00 PM,19.567,,,,
7642,08/10/25 01:30:00 PM,19.662,,,,
7643,08/10/25 01:40:00 PM,19.853,,,,
7644,08/10/25 01:50:00 PM,19.948,,,,
7645,08/10/25 02:00:00 PM,20.043,,,,
7646,08/10/25 02:10:00 PM,20.234,,,,
7647,08/10/25 02:20:00 PM,20.424,,,,
7648,08/10/25 02:30:00 PM,20.615,,,,
7649,08/10/25 02:40:00 PM,20.710,,,,
7650,08/10/25 02:50:00 PM,20.901,,,,
7651,08/10/25 03:00:00 PM,20.996,,,,
7652,08/10/25 03:10:00 PM,20.996,,,,
7653,08/10/25 03:20:00 PM,21.091,,,,
7654,08/10/25 03:30:00 PM,21.187,,,,
7655,08/10/25 03:40:00 PM,21.282,,,,
7656,08/10/25 03:50:00 PM,21.378,,,,
7657,08/10/25 04:00:00 PM,21.282,,,,
7658,08/10/25 04:10:00 PM,21.282,,,,
7659,08/10/25 04:20:00 PM,21.187,,,,
7660,08/10/25 04:30:00 PM,21.187,,,,
7661,08/10/25 04:40:00 PM,21.091,,,,
7662,08/10/25 04:50:00 PM,20.996,,,,
7663,08/10/25 05:00:00 PM,20.901,,,,
7664,08/10/25 05:10:00 PM,20.805,,,,
7665,08/10/25 05:20:00 PM,20.710,,,,
7666,08/10/25 05:30:00 PM,20.710,,,,
7667,08/10/25 05:40:00 PM,20.615,,,,
7668,08/10/25 05:50:00 PM,20.615,,,,
7669,08/10/25 06:00:00 PM,20.519,,,,
7670,08/10/25 06:10:00 PM,20.519,,,,
7671,08/10/25 06:20:00 PM,20.424,,,,
7672,08/10/25 06:30:00 PM,20.329,,,,
7673,08/10/25 06:40:00 PM,20.329,,,,
7674,08/10/25 06:50:00 PM,20.234,,,,
7675,08/10/25 07:00:00 PM,20.234,,,,
7676,08/10/25 07:10:00 PM,20.138,,,,
7677,08/10/25 07:20:00 PM,20.138,,,,
7678,08/10/25 07:30:00 PM,20.043,,,,
7679,08/10/25 07:40:00 PM,19.948,,,,
7680,08/10/25 07:50:00 PM,19.948,,,,
7681,08/10/25 08:00:00 PM,19.853,,,,
7682,08/10/25 08:10:00 PM,19.853,,,,
7683,08/10/25 08:20:00 PM,19.758,,,,
7684,08/10/25 08:30:00 PM,19.662,,,,
7685,08/10/25 08:40:00 PM,19.567,,,,
7686,08/10/25 08:50:00 PM,19.567,,,,
7687,08/10/25 09:00:00 PM,19.472,,,,
7688,08/10/25 09:10:00 PM,19.472,,,,
7689,08/10/25 09:20:00 PM,19.377,,,,
7690,08/10/25 09:30:00 PM,19.282,,,,
7691,08/10/25 09:40:00 PM,19.282,,,,
7692,08/10/25 09:50:00 PM,19.187,,,,
7693,08/10/25 10:00:00 PM,19.187,,,,
7694,08/10/25 10:10:00 PM,19.092,,,,
7695,08/10/25 10:20:00 PM,19.092,,,,
7696,08/10/25 10:30:00 PM,19.092,,,,
7697,08/10/25 10:40:00 PM,18.996,,,,
7698,08/10/25 10:50:00 PM,18.996,,,,
7699,08/10/25 11:00:00 PM,18.901,,,,
7700,08/10/25 11:10:00 PM,18.901,,,,
7701,08/10/25 11:20:00 PM,18.806,,,,
7702,08/10/25 11:30:00 PM,18.806,,,,
7703,08/10/25 11:40:00 PM,18.806,,,,
7704,08/10/25 11:50:00 PM,18.806,,,,
7705,08/11/25 12:00:00 AM,18.711,,,,
7706,08/11/25 12:10:00 AM,18.711,,,,
7707,08/11/25 12:20:00 AM,18.616,,,,
7708,08/11/25 12:30:00 AM,18.616,,,,
7709,08/11/25 12:40:00 AM,18.616,,,,
7710,08/11/25 12:50:00 AM,18.521,,,,
7711,08/11/25 01:00:00 AM,18.521,,,,
7712,08/11/25 01:10:00 AM,18.426,,,,
7713,08/11/25 01:20:00 AM,18.426,,,,
7714,08/11/25 01:30:00 AM,18.426,,,,
7715,08/11/25 01:40:00 AM,18.426,,,,
7716,08/11/25 01:50:00 AM,18.331,,,,
7717,08/11/25 02:00:00 AM,18.331,,,,
7718,08/11/25 02:10:00 AM,18.331,,,,
7719,08/11/25 02:20:00 AM,18.236,,,,
7720,08/11/25 02:30:00 AM,18.236,,,,
7721,08/11/25 02:40:00 AM,18.236,,,,
7722,08/11/25 02:50:00 AM,18.236,,,,
7723,08/11/25 03:00:00 AM,18.140,,,,
7724,08/11/25 03:10:00 AM,18.140,,,,
7725,08/11/25 03:20:00 AM,18.140,,,,
7726,08/11/25 03:30:00 AM,18.045,,,,
7727,08/11/25 03:40:00 AM,18.045,,,,
7728,08/11/25 03:50:00 AM,18.045,,,,
7729,08/11/25 04:00:00 AM,18.045,,,,
7730,08/11/25 04:10:00 AM,17.950,,,,
7731,08/11/25 04:20:00 AM,17.950,,,,
7732,08/11/25 04:30:00 AM,17.950,,,,
7733,08/11/25 04:40:00 AM,17.950,,,,
7734,08/11/25 04:50:00 AM,17.950,,,,
7735,08/11/25 05:00:00 AM,17.950,,,,
7736,08/11/25 05:10:00 AM,17.950,,,,
7737,08/11/25 05:20:00 AM,17.950,,,,
7738,08/11/25 05:30:00 AM,17.950,,,,
7739,08/11/25 05:40:00 AM,17.950,,,,
7740,08/11/25 05:50:00 AM,17.950,,,,
7741,08/11/25 06:00:00 AM,17.950,,,,
7742,08/11/25 06:10:00 AM,17.950,,,,
7743,08/11/25 06:20:00 AM,17.950,,,,
7744,08/11/25 06:30:00 AM,18.045,,,,
7745,08/11/25 06:40:00 AM,18.045,,,,
7746,08/11/25 06:50:00 AM,18.045,,,,
7747,08/11/25 07:00:00 AM,18.045,,,,
7748,08/11/25 07:10:00 AM,18.045,,,,
7749,08/11/25 07:20:00 AM,18.045,,,,
7750,08/11/25 07:30:00 AM,18.045,,,,
7751,08/11/25 07:40:00 AM,18.140,,,,
7752,08/11/25 07:50:00 AM,18.140,,,,
7753,08/11/25 08:00:00 AM,18.140,,,,
7754,08/11/25 08:10:00 AM,18.140,,,,
7755,08/11/25 08:20:00 AM,18.140,,,,
7756,08/11/25 08:30:00 AM,18.236,,,,
7757,08/11/25 08:40:00 AM,18.236,,,,
7758,08/11/25 08:50:00 AM,18.236,,,,
7759,08/11/25 09:00:00 AM,18.331,,,,
7760,08/11/25 09:10:00 AM,18.331,,,,
7761,08/11/25 09:20:00 AM,18.331,,,,
7762,08/11/25 09:30:00 AM,18.331,,,,
7763,08/11/25 09:40:00 AM,18.426,,,,
7764,08/11/25 09:50:00 AM,18.426,,,,
7765,08/11/25 10:00:00 AM,18.426,,,,
7766,08/11/25 10:10:00 AM,18.521,,,,
7767,08/11/25 10:20:00 AM,18.521,,,,
7768,08/11/25 10:30:00 AM,18.616,,,,
7769,08/11/25 10:40:00 AM,18.616,,,,
7770,08/11/25 10:50:00 AM,18.616,,,,
7771,08/11/25 11:00:00 AM,18.711,,,,
7772,08/11/25 11:10:00 AM,18.806,,,,
7773,08/11/25 11:20:00 AM,18.806,,,,
7774,08/11/25 11:30:00 AM,18.806,,,,
7775,08/11/25 11:40:00 AM,18.806,,,,
7776,08/11/25 11:50:00 AM,18.901,,,,
7777,08/11/25 12:00:00 PM,18.901,,,,
7778,08/11/25 12:10:00 PM,18.901,,,,
7779,08/11/25 12:20:00 PM,18.901,,,,
7780,08/11/25 12:30:00 PM,18.901,,,,
7781,08/11/25 12:40:00 PM,18.996,,,,
7782,08/11/25 12:50:00 PM,19.092,,,,
7783,08/11/25 01:00:00 PM,19.092,,,,
7784,08/11/25 01:10:00 PM,19.187,,,,
7785,08/11/25 01:20:00 PM,19.282,,,,
7786,08/11/25 01:30:00 PM,19.377,,,,
7787,08/11/25 01:40:00 PM,19.472,,,,
7788,08/11/25 01:50:00 PM,19.472,,,,
7789,08/11/25 02:00:00 PM,19.567,,,,
7790,08/11/25 02:10:00 PM,19.567,,,,
7791,08/11/25 02:20:00 PM,19.567,,,,
7792,08/11/25 02:30:00 PM,19.662,,,,
7793,08/11/25 02:40:00 PM,19.662,,,,
7794,08/11/25 02:50:00 PM,19.758,,,,
7795,08/11/25 03:00:00 PM,19.758,,,,
7796,08/11/25 03:10:00 PM,19.758,,,,
7797,08/11/25 03:20:00 PM,19.758,,,,
7798,08/11/25 03:30:00 PM,19.758,,,,
7799,08/11/25 03:40:00 PM,19.853,,,,
7800,08/11/25 03:50:00 PM,19.948,,,,
7801,08/11/25 04:00:00 PM,20.043,,,,
7802,08/11/25 04:10:00 PM,20.043,,,,
7803,08/11/25 04:20:00 PM,20.138,,,,
7804,08/11/25 04:30:00 PM,20.138,,,,
7805,08/11/25 04:40:00 PM,20.138,,,,
7806,08/11/25 04:50:00 PM,20.138,,,,
7807,08/11/25 05:00:00 PM,20.138,,,,
7808,08/11/25 05:10:00 PM,20.138,,,,
7809,08/11/25 05:20:00 PM,20.138,,,,
7810,08/11/25 05:30:00 PM,20.138,,,,
7811,08/11/25 05:40:00 PM,20.138,,,,
7812,08/11/25 05:50:00 PM,20.138,,,,
7813,08/11/25 06:00:00 PM,20.138,,,,
7814,08/11/25 06:10:00 PM,20.043,,,,
7815,08/11/25 06:20:00 PM,20.043,,,,
7816,08/11/25 06:30:00 PM,20.043,,,,
7817,08/11/25 06:40:00 PM,20.043,,,,
7818,08/11/25 06:50:00 PM,19.948,,,,
7819,08/11/25 07:00:00 PM,19.948,,,,
7820,08/11/25 07:10:00 PM,19.948,,,,
7821,08/11/25 07:20:00 PM,19.948,,,,
7822,08/11/25 07:30:00 PM,19.853,,,,
7823,08/11/25 07:40:00 PM,19.853,,,,
7824,08/11/25 07:50:00 PM,19.853,,,,
7825,08/11/25 08:00:00 PM,19.758,,,,
7826,08/11/25 08:10:00 PM,19.758,,,,
7827,08/11/25 08:20:00 PM,19.758,,,,
7828,08/11/25 08:30:00 PM,19.758,,,,
7829,08/11/25 08:40:00 PM,19.662,,,,
7830,08/11/25 08:50:00 PM,19.662,,,,
7831,08/11/25 09:00:00 PM,19.662,,,,
7832,08/11/25 09:10:00 PM,19.662,,,,
7833,08/11/25 09:20:00 PM,19.567,,,,
7834,08/11/25 09:30:00 PM,19.567,,,,
7835,08/11/25 09:40:00 PM,19.567,,,,
7836,08/11/25 09:50:00 PM,19.567,,,,
7837,08/11/25 10:00:00 PM,19.567,,,,
7838,08/11/25 10:10:00 PM,19.567,,,,
7839,08/11/25 10:20:00 PM,19.567,,,,
7840,08/11/25 10:30:00 PM,19.567,,,,
7841,08/11/25 10:40:00 PM,19.567,,,,
7842,08/11/25 10:50:00 PM,19.472,,,,
7843,08/11/25 11:00:00 PM,19.472,,,,
7844,08/11/25 11:10:00 PM,19.472,,,,
7845,08/11/25 11:20:00 PM,19.472,,,,
7846,08/11/25 11:30:00 PM,19.472,,,,
7847,08/11/25 11:40:00 PM,19.472,,,,
7848,08/11/25 11:50:00 PM,19.472,,,,
7849,08/12/25 12:00:00 AM,19.472,,,,
7850,08/12/25 12:10:00 AM,19.472,,,,
7851,08/12/25 12:20:00 AM,19.377,,,,
7852,08/12/25 12:30:00 AM,19.377,,,,
7853,08/12/25 12:40:00 AM,19.377,,,,
7854,08/12/25 12:50:00 AM,19.377,,,,
7855,08/12/25 01:00:00 AM,19.377,,,,
7856,08/12/25 01:10:00 AM,19.377,,,,
7857,08/12/25 01:20:00 AM,19.377,,,,
7858,08/12/25 01:30:00 AM,19.282,,,,
7859,08/12/25 01:40:00 AM,19.282,,,,
7860,08/12/25 01:50:00 AM,19.282,,,,
7861,08/12/25 02:00:00 AM,19.282,,,,
7862,08/12/25 02:10:00 AM,19.282,,,,
7863,08/12/25 02:20:00 AM,19.282,,,,
7864,08/12/25 02:30:00 AM,19.282,,,,
7865,08/12/25 02:40:00 AM,19.282,,,,
7866,08/12/25 02:50:00 AM,19.187,,,,
7867,08/12/25 03:00:00 AM,19.187,,,,
7868,08/12/25 03:10:00 AM,19.187,,,,
7869,08/12/25 03:20:00 AM,19.187,,,,
7870,08/12/25 03:30:00 AM,19.187,,,,
7871,08/12/25 03:40:00 AM,19.187,,,,
7872,08/12/25 03:50:00 AM,19.187,,,,
7873,08/12/25 04:00:00 AM,19.187,,,,
7874,08/12/25 04:10:00 AM,19.187,,,,
7875,08/12/25 04:20:00 AM,19.187,,,,
7876,08/12/25 04:30:00 AM,19.187,,,,
7877,08/12/25 04:40:00 AM,19.187,,,,
7878,08/12/25 04:50:00 AM,19.187,,,,
7879,08/12/25 05:00:00 AM,19.187,,,,
7880,08/12/25 05:10:00 AM,19.092,,,,
7881,08/12/25 05:20:00 AM,19.092,,,,
7882,08/12/25 05:30:00 AM,19.092,,,,
7883,08/12/25 05:40:00 AM,19.092,,,,
7884,08/12/25 05:50:00 AM,19.092,,,,
7885,08/12/25 06:00:00 AM,19.092,,,,
7886,08/12/25 06:10:00 AM,19.092,,,,
7887,08/12/25 06:20:00 AM,19.092,,,,
7888,08/12/25 06:30:00 AM,19.092,,,,
7889,08/12/25 06:40:00 AM,19.092,,,,
7890,08/12/25 06:50:00 AM,19.092,,,,
7891,08/12/25 07:00:00 AM,19.092,,,,
7892,08/12/25 07:10:00 AM,19.092,,,,
7893,08/12/25 07:20:00 AM,19.092,,,,
7894,08/12/25 07:30:00 AM,19.092,,,,
7895,08/12/25 07:40:00 AM,19.092,,,,
7896,08/12/25 07:50:00 AM,19.092,,,,
7897,08/12/25 08:00:00 AM,19.092,,,,
7898,08/12/25 08:10:00 AM,19.092,,,,
7899,08/12/25 08:20:00 AM,19.092,,,,
7900,08/12/25 08:30:00 AM,19.187,,,,
7901,08/12/25 08:40:00 AM,19.187,,,,
7902,08/12/25 08:50:00 AM,19.187,,,,
7903,08/12/25 09:00:00 AM,19.282,,,,
7904,08/12/25 09:10:00 AM,19.282,,,,
7905,08/12/25 09:20:00 AM,19.282,,,,
7906,08/12/25 09:30:00 AM,19.377,,,,
7907,08/12/25 09:40:00 AM,19.377,,,,
7908,08/12/25 09:50:00 AM,19.472,,,,
7909,08/12/25 10:00:00 AM,19.472,,,,
7910,08/12/25 10:10:00 AM,19.472,,,,
7911,08/12/25 10:20:00 AM,19.567,,,,
7912,08/12/25 10:30:00 AM,19.662,,,,
7913,08/12/25 10:40:00 AM,19.662,,,,
7914,08/12/25 10:50:00 AM,19.758,,,,
7915,08/12/25 11:00:00 AM,19.758,,,,
7916,08/12/25 11:10:00 AM,19.853,,,,
7917,08/12/25 11:20:00 AM,19.948,,,,
7918,08/12/25 11:30:00 AM,20.043,,,,
7919,08/12/25 11:40:00 AM,20.138,,,,
7920,08/12/25 11:50:00 AM,20.329,,,,
7921,08/12/25 12:00:00 PM,20.519,,,,
7922,08/12/25 12:10:00 PM,20.710,,,,
7923,08/12/25 12:20:00 PM,20.901,,,,
7924,08/12/25 12:30:00 PM,21.091,,,,
7925,08/12/25 12:40:00 PM,21.187,,,,
7926,08/12/25 12:50:00 PM,21.282,,,,
7927,08/12/25 01:00:00 PM,21.282,,,,
7928,08/12/25 01:10:00 PM,21.282,,,,
7929,08/12/25 01:20:00 PM,21.473,,,,
7930,08/12/25 01:30:00 PM,21.473,,,,
7931,08/12/25 01:40:00 PM,21.569,,,,
7932,08/12/25 01:50:00 PM,21.760,,,,
7933,08/12/25 02:00:00 PM,21.951,,,,
7934,08/12/25 02:10:00 PM,22.046,,,,
7935,08/12/25 02:20:00 PM,22.142,,,,
7936,08/12/25 02:30:00 PM,22.142,,,,
7937,08/12/25 02:40:00 PM,22.142,,,,
7938,08/12/25 02:50:00 PM,22.238,,,,
7939,08/12/25 03:00:00 PM,22.142,,,,
7940,08/12/25 03:10:00 PM,22.142,,,,
7941,08/12/25 03:20:00 PM,22.238,,,,
7942,08/12/25 03:30:00 PM,22.333,,,,
7943,08/12/25 03:40:00 PM,22.429,,,,
7944,08/12/25 03:50:00 PM,22.525,,,,
7945,08/12/25 04:00:00 PM,22.525,,,,
7946,08/12/25 04:10:00 PM,22.525,,,,
7947,08/12/25 04:20:00 PM,22.429,,,,
7948,08/12/25 04:30:00 PM,22.333,,,,
7949,08/12/25 04:40:00 PM,22.333,,,,
7950,08/12/25 04:50:00 PM,22.238,,,,
7951,08/12/25 05:00:00 PM,22.238,,,,
7952,08/12/25 05:10:00 PM,22.142,,,,
7953,08/12/25 05:20:00 PM,22.142,,,,
7954,08/12/25 05:30:00 PM,22.142,,,,
7955,08/12/25 05:40:00 PM,22.142,,,,
7956,08/12/25 05:50:00 PM,22.046,,,,
7957,08/12/25 06:00:00 PM,22.046,,,,
7958,08/12/25 06:10:00 PM,21.951,,,,
7959,08/12/25 06:20:00 PM,21.855,,,,
7960,08/12/25 06:30:00 PM,21.855,,,,
7961,08/12/25 06:40:00 PM,21.855,,,,
7962,08/12/25 06:50:00 PM,21.760,,,,
7963,08/12/25 07:00:00 PM,21.760,,,,
7964,08/12/25 07:10:00 PM,21.664,,,,
7965,08/12/25 07:20:00 PM,21.664,,,,
7966,08/12/25 07:30:00 PM,21.569,,,,
7967,08/12/25 07:40:00 PM,21.569,,,,
7968,08/12/25 07:50:00 PM,21.473,,,,
7969,08/12/25 08:00:00 PM,21.473,,,,
7970,08/12/25 08:10:00 PM,21.378,,,,
7971,08/12/25 08:20:00 PM,21.378,,,,
7972,08/12/25 08:30:00 PM,21.378,,,,
7973,08/12/25 08:40:00 PM,21.282,,,,
7974,08/12/25 08:50:00 PM,21.282,,,,
7975,08/12/25 09:00:00 PM,21.282,,,,
7976,08/12/25 09:10:00 PM,21.187,,,,
7977,08/12/25 09:20:00 PM,21.187,,,,
7978,08/12/25 09:30:00 PM,21.187,,,,
7979,08/12/25 09:40:00 PM,21.091,,,,
7980,08/12/25 09:50:00 PM,21.091,,,,
7981,08/12/25 10:00:00 PM,21.091,,,,
7982,08/12/25 10:10:00 PM,21.091,,,,
7983,08/12/25 10:20:00 PM,20.996,,,,
7984,08/12/25 10:30:00 PM,20.996,,,,
7985,08/12/25 10:40:00 PM,20.996,,,,
7986,08/12/25 10:50:00 PM,20.901,,,,
7987,08/12/25 11:00:00 PM,20.901,,,,
7988,08/12/25 11:10:00 PM,20.901,,,,
7989,08/12/25 11:20:00 PM,20.805,,,,
7990,08/12/25 11:30:00 PM,20.805,,,,
7991,08/12/25 11:40:00 PM,20.805,,,,
7992,08/12/25 11:50:00 PM,20.805,,,,
7993,08/13/25 12:00:00 AM,20.710,,,,
7994,08/13/25 12:10:00 AM,20.710,,,,
7995,08/13/25 12:20:00 AM,20.710,,,,
7996,08/13/25 12:30:00 AM,20.615,,,,
7997,08/13/25 12:40:00 AM,20.615,,,,
7998,08/13/25 12:50:00 AM,20.615,,,,
7999,08/13/25 01:00:00 AM,20.615,,,,
8000,08/13/25 01:10:00 AM,20.519,,,,
8001,08/13/25 01:20:00 AM,20.519,,,,
8002,08/13/25 01:30:00 AM,20.519,,,,
8003,08/13/25 01:40:00 AM,20.519,,,,
8004,08/13/25 01:50:00 AM,20.424,,,,
8005,08/13/25 02:00:00 AM,20.424,,,,
8006,08/13/25 02:10:00 AM,20.424,,,,
8007,08/13/25 02:20:00 AM,20.424,,,,
8008,08/13/25 02:30:00 AM,20.424,,,,
8009,08/13/25 02:40:00 AM,20.329,,,,
8010,08/13/25 02:50:00 AM,20.329,,,,
8011,08/13/25 03:00:00 AM,20.329,,,,
8012,08/13/25 03:10:00 AM,20.329,,,,
8013,08/13/25 03:20:00 AM,20.329,,,,
8014,08/13/25 03:30:00 AM,20.234,,,,
8015,08/13/25 03:40:00 AM,20.234,,,,
8016,08/13/25 03:50:00 AM,20.234,,,,
8017,08/13/25 04:00:00 AM,20.234,,,,
8018,08/13/25 04:10:00 AM,20.234,,,,
8019,08/13/25 04:20:00 AM,20.138,,,,
8020,08/13/25 04:30:00 AM,20.138,,,,
8021,08/13/25 04:40:00 AM,20.138,,,,
8022,08/13/25 04:50:00 AM,20.138,,,,
8023,08/13/25 05:00:00 AM,20.138,,,,
8024,08/13/25 05:10:00 AM,20.138,,,,
8025,08/13/25 05:20:00 AM,20.138,,,,
8026,08/13/25 05:30:00 AM,20.138,,,,
8027,08/13/25 05:40:00 AM,20.138,,,,
8028,08/13/25 05:50:00 AM,20.043,,,,
8029,08/13/25 06:00:00 AM,20.043,,,,
8030,08/13/25 06:10:00 AM,20.043,,,,
8031,08/13/25 06:20:00 AM,20.043,,,,
8032,08/13/25 06:30:00 AM,20.043,,,,
8033,08/13/25 06:40:00 AM,20.043,,,,
8034,08/13/25 06:50:00 AM,20.043,,,,
8035,08/13/25 07:00:00 AM,20.043,,,,
8036,08/13/25 07:10:00 AM,20.043,,,,
8037,08/13/25 07:20:00 AM,20.043,,,,
8038,08/13/25 07:30:00 AM,19.948,,,,
8039,08/13/25 07:40:00 AM,19.948,,,,
8040,08/13/25 07:50:00 AM,19.948,,,,
8041,08/13/25 08:00:00 AM,19.948,,,,
8042,08/13/25 08:10:00 AM,19.948,,,,
8043,08/13/25 08:20:00 AM,19.948,,,,
8044,08/13/25 08:30:00 AM,19.948,,,,
8045,08/13/25 08:40:00 AM,19.948,,,,
8046,08/13/25 08:50:00 AM,19.948,,,,
8047,08/13/25 09:00:00 AM,19.948,,,,
8048,08/13/25 09:10:00 AM,19.948,,,,
8049,08/13/25 09:20:00 AM,19.948,,,,
8050,08/13/25 09:30:00 AM,19.948,,,,
8051,08/13/25 09:40:00 AM,19.948,,,,
8052,08/13/25 09:50:00 AM,19.948,,,,
8053,08/13/25 10:00:00 AM,19.948,,,,
8054,08/13/25 10:10:00 AM,19.948,,,,
8055,08/13/25 10:20:00 AM,20.043,,,,
8056,08/13/25 10:30:00 AM,20.043,,,,
8057,08/13/25 10:40:00 AM,20.043,,,,
8058,08/13/25 10:50:00 AM,20.043,,,,
8059,08/13/25 11:00:00 AM,20.043,,,,
8060,08/13/25 11:10:00 AM,20.043,,,,
8061,08/13/25 11:20:00 AM,20.043,,,,
8062,08/13/25 11:30:00 AM,20.043,,,,
8063,08/13/25 11:40:00 AM,20.043,,,,
8064,08/13/25 11:50:00 AM,20.043,,,,
8065,08/13/25 12:00:00 PM,20.138,,,,
8066,08/13/25 12:10:00 PM,20.138,,,,
8067,08/13/25 12:20:00 PM,20.138,,,,
8068,08/13/25 12:30:00 PM,20.138,,,,
8069,08/13/25 12:40:00 PM,20.138,,,,
8070,08/13/25 12:50:00 PM,20.138,,,,
8071,08/13/25 01:00:00 PM,20.234,,,,
8072,08/13/25 01:10:00 PM,20.234,,,,
8073,08/13/25 01:20:00 PM,20.234,,,,
8074,08/13/25 01:30:00 PM,20.329,,,,
8075,08/13/25 01:40:00 PM,20.329,,,,
8076,08/13/25 01:50:00 PM,20.329,,,,
8077,08/13/25 02:00:00 PM,20.424,,,,
8078,08/13/25 02:10:00 PM,20.424,,,,
8079,08/13/25 02:20:00 PM,20.519,,,,
8080,08/13/25 02:30:00 PM,20.519,,,,
8081,08/13/25 02:40:00 PM,20.615,,,,
8082,08/13/25 02:50:00 PM,20.615,,,,
8083,08/13/25 03:00:00 PM,20.710,,,,
8084,08/13/25 03:10:00 PM,20.805,,,,
8085,08/13/25 03:20:00 PM,20.805,,,,
8086,08/13/25 03:30:00 PM,20.901,,,,
8087,08/13/25 03:40:00 PM,20.901,,,,
8088,08/13/25 03:50:00 PM,20.996,,,,
8089,08/13/25 04:00:00 PM,20.996,,,,
8090,08/13/25 04:10:00 PM,20.996,,,,
8091,08/13/25 04:20:00 PM,21.091,,,,
8092,08/13/25 04:30:00 PM,21.091,,,,
8093,08/13/25 04:40:00 PM,21.091,,,,
8094,08/13/25 04:50:00 PM,21.091,,,,
8095,08/13/25 05:00:00 PM,21.091,,,,
8096,08/13/25 05:10:00 PM,21.091,,,,
8097,08/13/25 05:20:00 PM,21.187,,,,
8098,08/13/25 05:30:00 PM,21.187,,,,
8099,08/13/25 05:40:00 PM,21.187,,,,
8100,08/13/25 05:50:00 PM,21.187,,,,
8101,08/13/25 06:00:00 PM,21.187,,,,
8102,08/13/25 06:10:00 PM,21.187,,,,
8103,08/13/25 06:20:00 PM,21.187,,,,
8104,08/13/25 06:30:00 PM,21.187,,,,
8105,08/13/25 06:40:00 PM,21.187,,,,
8106,08/13/25 06:50:00 PM,21.091,,,,
8107,08/13/25 07:00:00 PM,21.091,,,,
8108,08/13/25 07:10:00 PM,21.091,,,,
8109,08/13/25 07:20:00 PM,21.091,,,,
8110,08/13/25 07:30:00 PM,21.091,,,,
8111,08/13/25 07:40:00 PM,21.091,,,,
8112,08/13/25 07:50:00 PM,21.091,,,,
8113,08/13/25 08:00:00 PM,21.091,,,,
8114,08/13/25 08:10:00 PM,21.091,,,,
8115,08/13/25 08:20:00 PM,20.996,,,,
8116,08/13/25 08:30:00 PM,21.091,,,,
8117,08/13/25 08:40:00 PM,20.996,,,,
8118,08/13/25 08:50:00 PM,20.996,,,,
8119,08/13/25 09:00:00 PM,20.996,,,,
8120,08/13/25 09:10:00 PM,20.996,,,,
8121,08/13/25 09:20:00 PM,20.996,,,,
8122,08/13/25 09:30:00 PM,20.996,,,,
8123,08/13/25 09:40:00 PM,20.996,,,,
8124,08/13/25 09:50:00 PM,20.901,,,,
8125,08/13/25 10:00:00 PM,20.901,,,,
8126,08/13/25 10:10:00 PM,20.901,,,,
8127,08/13/25 10:20:00 PM,20.901,,,,
8128,08/13/25 10:30:00 PM,20.901,,,,
8129,08/13/25 10:40:00 PM,20.805,,,,
8130,08/13/25 10:50:00 PM,20.805,,,,
8131,08/13/25 11:00:00 PM,20.805,,,,
