"Plot Title: hobo116_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523598, SEN S/N: 10523598)","Coupler Attached (LGR S/N: 10523598)","Host Connected (LGR S/N: 10523598)","End Of File (LGR S/N: 10523598)"
4122,07/17/25 02:50:00 AM,20.901,,,
4123,07/17/25 03:00:00 AM,20.901,,,
4124,07/17/25 03:10:00 AM,20.901,,,
4125,07/17/25 03:20:00 AM,20.805,,,
4126,07/17/25 03:30:00 AM,20.805,,,
4127,07/17/25 03:40:00 AM,20.805,,,
4128,07/17/25 03:50:00 AM,20.805,,,
4129,07/17/25 04:00:00 AM,20.710,,,
4130,07/17/25 04:10:00 AM,20.710,,,
4131,07/17/25 04:20:00 AM,20.710,,,
4132,07/17/25 04:30:00 AM,20.710,,,
4133,07/17/25 04:40:00 AM,20.615,,,
4134,07/17/25 04:50:00 AM,20.615,,,
4135,07/17/25 05:00:00 AM,20.615,,,
4136,07/17/25 05:10:00 AM,20.615,,,
4137,07/17/25 05:20:00 AM,20.519,,,
4138,07/17/25 05:30:00 AM,20.519,,,
4139,07/17/25 05:40:00 AM,20.519,,,
4140,07/17/25 05:50:00 AM,20.424,,,
4141,07/17/25 06:00:00 AM,20.424,,,
4142,07/17/25 06:10:00 AM,20.424,,,
4143,07/17/25 06:20:00 AM,20.424,,,
4144,07/17/25 06:30:00 AM,20.424,,,
4145,07/17/25 06:40:00 AM,20.424,,,
4146,07/17/25 06:50:00 AM,20.424,,,
4147,07/17/25 07:00:00 AM,20.424,,,
4148,07/17/25 07:10:00 AM,20.424,,,
4149,07/17/25 07:20:00 AM,20.424,,,
4150,07/17/25 07:30:00 AM,20.424,,,
4151,07/17/25 07:40:00 AM,20.424,,,
4152,07/17/25 07:50:00 AM,20.424,,,
4153,07/17/25 08:00:00 AM,20.424,,,
4154,07/17/25 08:10:00 AM,20.424,,,
4155,07/17/25 08:20:00 AM,20.424,,,
4156,07/17/25 08:30:00 AM,20.424,,,
4157,07/17/25 08:40:00 AM,20.424,,,
4158,07/17/25 08:50:00 AM,20.424,,,
4159,07/17/25 09:00:00 AM,20.424,,,
4160,07/17/25 09:10:00 AM,20.424,,,
4161,07/17/25 09:20:00 AM,20.424,,,
4162,07/17/25 09:30:00 AM,20.424,,,
4163,07/17/25 09:40:00 AM,20.424,,,
4164,07/17/25 09:50:00 AM,20.519,,,
4165,07/17/25 10:00:00 AM,20.519,,,
4166,07/17/25 10:10:00 AM,20.519,,,
4167,07/17/25 10:20:00 AM,20.519,,,
4168,07/17/25 10:30:00 AM,20.519,,,
4169,07/17/25 10:40:00 AM,20.615,,,
4170,07/17/25 10:50:00 AM,20.615,,,
4171,07/17/25 11:00:00 AM,20.710,,,
4172,07/17/25 11:10:00 AM,20.710,,,
4173,07/17/25 11:20:00 AM,20.805,,,
4174,07/17/25 11:30:00 AM,20.805,,,
4175,07/17/25 11:40:00 AM,20.901,,,
4176,07/17/25 11:50:00 AM,20.996,,,
4177,07/17/25 12:00:00 PM,21.091,,,
4178,07/17/25 12:10:00 PM,21.187,,,
4179,07/17/25 12:20:00 PM,21.378,,,
4180,07/17/25 12:30:00 PM,21.473,,,
4181,07/17/25 12:40:00 PM,21.664,,,
4182,07/17/25 12:50:00 PM,21.760,,,
4183,07/17/25 01:00:00 PM,21.855,,,
4184,07/17/25 01:10:00 PM,22.046,,,
4185,07/17/25 01:20:00 PM,22.238,,,
4186,07/17/25 01:30:00 PM,22.333,,,
4187,07/17/25 01:40:00 PM,22.429,,,
4188,07/17/25 01:50:00 PM,22.621,,,
4189,07/17/25 02:00:00 PM,22.717,,,
4190,07/17/25 02:10:00 PM,22.812,,,
4191,07/17/25 02:20:00 PM,23.004,,,
4192,07/17/25 02:30:00 PM,23.100,,,
4193,07/17/25 02:40:00 PM,23.196,,,
4194,07/17/25 02:50:00 PM,23.292,,,
4195,07/17/25 03:00:00 PM,23.484,,,
4196,07/17/25 03:10:00 PM,23.581,,,
4197,07/17/25 03:20:00 PM,23.677,,,
4198,07/17/25 03:30:00 PM,23.773,,,
4199,07/17/25 03:40:00 PM,23.869,,,
4200,07/17/25 03:50:00 PM,23.966,,,
4201,07/17/25 04:00:00 PM,24.062,,,
4202,07/17/25 04:10:00 PM,24.062,,,
4203,07/17/25 04:20:00 PM,24.062,,,
4204,07/17/25 04:30:00 PM,24.062,,,
4205,07/17/25 04:40:00 PM,24.062,,,
4206,07/17/25 04:50:00 PM,24.062,,,
4207,07/17/25 05:00:00 PM,23.966,,,
4208,07/17/25 05:10:00 PM,23.966,,,
4209,07/17/25 05:20:00 PM,23.966,,,
4210,07/17/25 05:30:00 PM,23.966,,,
4211,07/17/25 05:40:00 PM,23.966,,,
4212,07/17/25 05:50:00 PM,23.869,,,
4213,07/17/25 06:00:00 PM,23.869,,,
4214,07/17/25 06:10:00 PM,23.869,,,
4215,07/17/25 06:20:00 PM,23.773,,,
4216,07/17/25 06:30:00 PM,23.677,,,
4217,07/17/25 06:40:00 PM,23.677,,,
4218,07/17/25 06:50:00 PM,23.581,,,
4219,07/17/25 07:00:00 PM,23.484,,,
4220,07/17/25 07:10:00 PM,23.484,,,
4221,07/17/25 07:20:00 PM,23.388,,,
4222,07/17/25 07:30:00 PM,23.292,,,
4223,07/17/25 07:40:00 PM,23.196,,,
4224,07/17/25 07:50:00 PM,23.100,,,
4225,07/17/25 08:00:00 PM,23.004,,,
4226,07/17/25 08:10:00 PM,23.004,,,
4227,07/17/25 08:20:00 PM,22.908,,,
4228,07/17/25 08:30:00 PM,22.812,,,
4229,07/17/25 08:40:00 PM,22.717,,,
4230,07/17/25 08:50:00 PM,22.717,,,
4231,07/17/25 09:00:00 PM,22.621,,,
4232,07/17/25 09:10:00 PM,22.525,,,
4233,07/17/25 09:20:00 PM,22.525,,,
4234,07/17/25 09:30:00 PM,22.429,,,
4235,07/17/25 09:40:00 PM,22.333,,,
4236,07/17/25 09:50:00 PM,22.333,,,
4237,07/17/25 10:00:00 PM,22.238,,,
4238,07/17/25 10:10:00 PM,22.238,,,
4239,07/17/25 10:20:00 PM,22.142,,,
4240,07/17/25 10:30:00 PM,22.046,,,
4241,07/17/25 10:40:00 PM,22.046,,,
4242,07/17/25 10:50:00 PM,21.951,,,
4243,07/17/25 11:00:00 PM,21.951,,,
4244,07/17/25 11:10:00 PM,21.855,,,
4245,07/17/25 11:20:00 PM,21.855,,,
4246,07/17/25 11:30:00 PM,21.760,,,
4247,07/17/25 11:40:00 PM,21.760,,,
4248,07/17/25 11:50:00 PM,21.760,,,
4249,07/18/25 12:00:00 AM,21.664,,,
4250,07/18/25 12:10:00 AM,21.664,,,
4251,07/18/25 12:20:00 AM,21.569,,,
4252,07/18/25 12:30:00 AM,21.569,,,
4253,07/18/25 12:40:00 AM,21.569,,,
4254,07/18/25 12:50:00 AM,21.473,,,
4255,07/18/25 01:00:00 AM,21.473,,,
4256,07/18/25 01:10:00 AM,21.473,,,
4257,07/18/25 01:20:00 AM,21.378,,,
4258,07/18/25 01:30:00 AM,21.378,,,
4259,07/18/25 01:40:00 AM,21.378,,,
4260,07/18/25 01:50:00 AM,21.378,,,
4261,07/18/25 02:00:00 AM,21.282,,,
4262,07/18/25 02:10:00 AM,21.282,,,
4263,07/18/25 02:20:00 AM,21.282,,,
4264,07/18/25 02:30:00 AM,21.282,,,
4265,07/18/25 02:40:00 AM,21.282,,,
4266,07/18/25 02:50:00 AM,21.187,,,
4267,07/18/25 03:00:00 AM,21.187,,,
4268,07/18/25 03:10:00 AM,21.187,,,
4269,07/18/25 03:20:00 AM,21.091,,,
4270,07/18/25 03:30:00 AM,21.091,,,
4271,07/18/25 03:40:00 AM,21.091,,,
4272,07/18/25 03:50:00 AM,20.996,,,
4273,07/18/25 04:00:00 AM,20.996,,,
4274,07/18/25 04:10:00 AM,20.996,,,
4275,07/18/25 04:20:00 AM,20.901,,,
4276,07/18/25 04:30:00 AM,20.901,,,
4277,07/18/25 04:40:00 AM,20.901,,,
4278,07/18/25 04:50:00 AM,20.901,,,
4279,07/18/25 05:00:00 AM,20.805,,,
4280,07/18/25 05:10:00 AM,20.805,,,
4281,07/18/25 05:20:00 AM,20.805,,,
4282,07/18/25 05:30:00 AM,20.805,,,
4283,07/18/25 05:40:00 AM,20.805,,,
4284,07/18/25 05:50:00 AM,20.710,,,
4285,07/18/25 06:00:00 AM,20.710,,,
4286,07/18/25 06:10:00 AM,20.710,,,
4287,07/18/25 06:20:00 AM,20.710,,,
4288,07/18/25 06:30:00 AM,20.615,,,
4289,07/18/25 06:40:00 AM,20.615,,,
4290,07/18/25 06:50:00 AM,20.615,,,
4291,07/18/25 07:00:00 AM,20.615,,,
4292,07/18/25 07:10:00 AM,20.519,,,
4293,07/18/25 07:20:00 AM,20.519,,,
4294,07/18/25 07:30:00 AM,20.519,,,
4295,07/18/25 07:40:00 AM,20.519,,,
4296,07/18/25 07:50:00 AM,20.519,,,
4297,07/18/25 08:00:00 AM,20.519,,,
4298,07/18/25 08:10:00 AM,20.519,,,
4299,07/18/25 08:20:00 AM,20.424,,,
4300,07/18/25 08:30:00 AM,20.424,,,
4301,07/18/25 08:40:00 AM,20.424,,,
4302,07/18/25 08:50:00 AM,20.424,,,
4303,07/18/25 09:00:00 AM,20.424,,,
4304,07/18/25 09:10:00 AM,20.424,,,
4305,07/18/25 09:20:00 AM,20.519,,,
4306,07/18/25 09:30:00 AM,20.424,,,
4307,07/18/25 09:40:00 AM,20.519,,,
4308,07/18/25 09:50:00 AM,20.519,,,
4309,07/18/25 10:00:00 AM,20.519,,,
4310,07/18/25 10:10:00 AM,20.519,,,
4311,07/18/25 10:20:00 AM,20.519,,,
4312,07/18/25 10:30:00 AM,20.615,,,
4313,07/18/25 10:40:00 AM,20.615,,,
4314,07/18/25 10:50:00 AM,20.710,,,
4315,07/18/25 11:00:00 AM,20.710,,,
4316,07/18/25 11:10:00 AM,20.805,,,
4317,07/18/25 11:20:00 AM,20.901,,,
4318,07/18/25 11:30:00 AM,20.901,,,
4319,07/18/25 11:40:00 AM,20.996,,,
4320,07/18/25 11:50:00 AM,20.996,,,
4321,07/18/25 12:00:00 PM,21.091,,,
4322,07/18/25 12:10:00 PM,21.187,,,
4323,07/18/25 12:20:00 PM,21.378,,,
4324,07/18/25 12:30:00 PM,21.569,,,
4325,07/18/25 12:40:00 PM,21.664,,,
4326,07/18/25 12:50:00 PM,21.855,,,
4327,07/18/25 01:00:00 PM,21.951,,,
4328,07/18/25 01:10:00 PM,22.046,,,
4329,07/18/25 01:20:00 PM,22.238,,,
4330,07/18/25 01:30:00 PM,22.333,,,
4331,07/18/25 01:40:00 PM,22.429,,,
4332,07/18/25 01:50:00 PM,22.621,,,
4333,07/18/25 02:00:00 PM,22.717,,,
4334,07/18/25 02:10:00 PM,22.908,,,
4335,07/18/25 02:20:00 PM,23.004,,,
4336,07/18/25 02:30:00 PM,23.100,,,
4337,07/18/25 02:40:00 PM,23.292,,,
4338,07/18/25 02:50:00 PM,23.388,,,
4339,07/18/25 03:00:00 PM,23.484,,,
4340,07/18/25 03:10:00 PM,23.581,,,
4341,07/18/25 03:20:00 PM,23.677,,,
4342,07/18/25 03:30:00 PM,23.773,,,
4343,07/18/25 03:40:00 PM,24.158,,,
4344,07/18/25 03:50:00 PM,24.062,,,
4345,07/18/25 04:00:00 PM,23.869,,,
4346,07/18/25 04:10:00 PM,23.773,,,
4347,07/18/25 04:20:00 PM,23.581,,,
4348,07/18/25 04:30:00 PM,23.484,,,
4349,07/18/25 04:40:00 PM,23.388,,,
4350,07/18/25 04:50:00 PM,23.292,,,
4351,07/18/25 05:00:00 PM,23.196,,,
4352,07/18/25 05:10:00 PM,23.004,,,
4353,07/18/25 05:20:00 PM,22.908,,,
4354,07/18/25 05:30:00 PM,22.812,,,
4355,07/18/25 05:40:00 PM,22.717,,,
4356,07/18/25 05:50:00 PM,22.717,,,
4357,07/18/25 06:00:00 PM,22.621,,,
4358,07/18/25 06:10:00 PM,22.621,,,
4359,07/18/25 06:20:00 PM,22.525,,,
4360,07/18/25 06:30:00 PM,22.525,,,
4361,07/18/25 06:40:00 PM,22.429,,,
4362,07/18/25 06:50:00 PM,22.429,,,
4363,07/18/25 07:00:00 PM,22.333,,,
4364,07/18/25 07:10:00 PM,22.333,,,
4365,07/18/25 07:20:00 PM,22.238,,,
4366,07/18/25 07:30:00 PM,22.238,,,
4367,07/18/25 07:40:00 PM,22.142,,,
4368,07/18/25 07:50:00 PM,22.142,,,
4369,07/18/25 08:00:00 PM,22.046,,,
4370,07/18/25 08:10:00 PM,22.046,,,
4371,07/18/25 08:20:00 PM,21.951,,,
4372,07/18/25 08:30:00 PM,21.855,,,
4373,07/18/25 08:40:00 PM,21.855,,,
4374,07/18/25 08:50:00 PM,21.760,,,
4375,07/18/25 09:00:00 PM,21.664,,,
4376,07/18/25 09:10:00 PM,21.664,,,
4377,07/18/25 09:20:00 PM,21.569,,,
4378,07/18/25 09:30:00 PM,21.569,,,
4379,07/18/25 09:40:00 PM,21.473,,,
4380,07/18/25 09:50:00 PM,21.473,,,
4381,07/18/25 10:00:00 PM,21.378,,,
4382,07/18/25 10:10:00 PM,21.378,,,
4383,07/18/25 10:20:00 PM,21.282,,,
4384,07/18/25 10:30:00 PM,21.282,,,
4385,07/18/25 10:40:00 PM,21.187,,,
4386,07/18/25 10:50:00 PM,21.187,,,
4387,07/18/25 11:00:00 PM,21.091,,,
4388,07/18/25 11:10:00 PM,21.091,,,
4389,07/18/25 11:20:00 PM,20.996,,,
4390,07/18/25 11:30:00 PM,20.996,,,
4391,07/18/25 11:40:00 PM,20.996,,,
4392,07/18/25 11:50:00 PM,20.901,,,
4393,07/19/25 12:00:00 AM,20.901,,,
4394,07/19/25 12:10:00 AM,20.901,,,
4395,07/19/25 12:20:00 AM,20.805,,,
4396,07/19/25 12:30:00 AM,20.805,,,
4397,07/19/25 12:40:00 AM,20.805,,,
4398,07/19/25 12:50:00 AM,20.710,,,
4399,07/19/25 01:00:00 AM,20.710,,,
4400,07/19/25 01:10:00 AM,20.710,,,
4401,07/19/25 01:20:00 AM,20.710,,,
4402,07/19/25 01:30:00 AM,20.615,,,
4403,07/19/25 01:40:00 AM,20.615,,,
4404,07/19/25 01:50:00 AM,20.615,,,
4405,07/19/25 02:00:00 AM,20.615,,,
4406,07/19/25 02:10:00 AM,20.615,,,
4407,07/19/25 02:20:00 AM,20.519,,,
4408,07/19/25 02:30:00 AM,20.519,,,
4409,07/19/25 02:40:00 AM,20.519,,,
4410,07/19/25 02:50:00 AM,20.519,,,
4411,07/19/25 03:00:00 AM,20.424,,,
4412,07/19/25 03:10:00 AM,20.424,,,
4413,07/19/25 03:20:00 AM,20.424,,,
4414,07/19/25 03:30:00 AM,20.424,,,
4415,07/19/25 03:40:00 AM,20.329,,,
4416,07/19/25 03:50:00 AM,20.329,,,
4417,07/19/25 04:00:00 AM,20.329,,,
4418,07/19/25 04:10:00 AM,20.329,,,
4419,07/19/25 04:20:00 AM,20.234,,,
4420,07/19/25 04:30:00 AM,20.234,,,
4421,07/19/25 04:40:00 AM,20.234,,,
4422,07/19/25 04:50:00 AM,20.234,,,
4423,07/19/25 05:00:00 AM,20.138,,,
4424,07/19/25 05:10:00 AM,20.138,,,
4425,07/19/25 05:20:00 AM,20.138,,,
4426,07/19/25 05:30:00 AM,20.138,,,
4427,07/19/25 05:40:00 AM,20.138,,,
4428,07/19/25 05:50:00 AM,20.043,,,
4429,07/19/25 06:00:00 AM,20.043,,,
4430,07/19/25 06:10:00 AM,20.043,,,
4431,07/19/25 06:20:00 AM,20.043,,,
4432,07/19/25 06:30:00 AM,20.043,,,
4433,07/19/25 06:40:00 AM,19.948,,,
4434,07/19/25 06:50:00 AM,19.948,,,
4435,07/19/25 07:00:00 AM,19.948,,,
4436,07/19/25 07:10:00 AM,19.948,,,
4437,07/19/25 07:20:00 AM,19.948,,,
4438,07/19/25 07:30:00 AM,19.948,,,
4439,07/19/25 07:40:00 AM,19.948,,,
4440,07/19/25 07:50:00 AM,19.948,,,
4441,07/19/25 08:00:00 AM,19.948,,,
4442,07/19/25 08:10:00 AM,19.948,,,
4443,07/19/25 08:20:00 AM,19.948,,,
4444,07/19/25 08:30:00 AM,19.948,,,
4445,07/19/25 08:40:00 AM,19.948,,,
4446,07/19/25 08:50:00 AM,19.948,,,
4447,07/19/25 09:00:00 AM,19.948,,,
4448,07/19/25 09:10:00 AM,19.948,,,
4449,07/19/25 09:20:00 AM,19.948,,,
4450,07/19/25 09:30:00 AM,19.948,,,
4451,07/19/25 09:40:00 AM,19.948,,,
4452,07/19/25 09:50:00 AM,19.948,,,
4453,07/19/25 10:00:00 AM,20.043,,,
4454,07/19/25 10:10:00 AM,20.043,,,
4455,07/19/25 10:20:00 AM,20.043,,,
4456,07/19/25 10:30:00 AM,20.043,,,
4457,07/19/25 10:40:00 AM,20.043,,,
4458,07/19/25 10:50:00 AM,20.138,,,
4459,07/19/25 11:00:00 AM,20.138,,,
4460,07/19/25 11:10:00 AM,20.138,,,
4461,07/19/25 11:20:00 AM,20.234,,,
4462,07/19/25 11:30:00 AM,20.234,,,
4463,07/19/25 11:40:00 AM,20.329,,,
4464,07/19/25 11:50:00 AM,20.424,,,
4465,07/19/25 12:00:00 PM,20.519,,,
4466,07/19/25 12:10:00 PM,20.615,,,
4467,07/19/25 12:20:00 PM,20.710,,,
4468,07/19/25 12:30:00 PM,20.901,,,
4469,07/19/25 12:40:00 PM,21.091,,,
4470,07/19/25 12:50:00 PM,21.282,,,
4471,07/19/25 01:00:00 PM,21.473,,,
4472,07/19/25 01:10:00 PM,21.569,,,
4473,07/19/25 01:20:00 PM,21.664,,,
4474,07/19/25 01:30:00 PM,21.760,,,
4475,07/19/25 01:40:00 PM,21.855,,,
4476,07/19/25 01:50:00 PM,21.855,,,
4477,07/19/25 02:00:00 PM,21.951,,,
4478,07/19/25 02:10:00 PM,21.951,,,
4479,07/19/25 02:20:00 PM,22.046,,,
4480,07/19/25 02:30:00 PM,22.046,,,
4481,07/19/25 02:40:00 PM,22.046,,,
4482,07/19/25 02:50:00 PM,22.046,,,
4483,07/19/25 03:00:00 PM,22.046,,,
4484,07/19/25 03:10:00 PM,22.046,,,
4485,07/19/25 03:20:00 PM,22.046,,,
4486,07/19/25 03:30:00 PM,22.142,,,
4487,07/19/25 03:40:00 PM,22.142,,,
4488,07/19/25 03:50:00 PM,22.142,,,
4489,07/19/25 04:00:00 PM,22.142,,,
4490,07/19/25 04:10:00 PM,22.142,,,
4491,07/19/25 04:20:00 PM,22.142,,,
4492,07/19/25 04:30:00 PM,22.142,,,
4493,07/19/25 04:40:00 PM,22.142,,,
4494,07/19/25 04:50:00 PM,22.142,,,
4495,07/19/25 05:00:00 PM,22.142,,,
4496,07/19/25 05:10:00 PM,22.142,,,
4497,07/19/25 05:20:00 PM,22.142,,,
4498,07/19/25 05:30:00 PM,22.142,,,
4499,07/19/25 05:40:00 PM,22.142,,,
4500,07/19/25 05:50:00 PM,22.142,,,
4501,07/19/25 06:00:00 PM,22.142,,,
4502,07/19/25 06:10:00 PM,22.142,,,
4503,07/19/25 06:20:00 PM,22.142,,,
4504,07/19/25 06:30:00 PM,22.142,,,
4505,07/19/25 06:40:00 PM,22.142,,,
4506,07/19/25 06:50:00 PM,22.142,,,
4507,07/19/25 07:00:00 PM,22.046,,,
4508,07/19/25 07:10:00 PM,22.046,,,
4509,07/19/25 07:20:00 PM,22.046,,,
4510,07/19/25 07:30:00 PM,21.951,,,
4511,07/19/25 07:40:00 PM,21.951,,,
4512,07/19/25 07:50:00 PM,21.855,,,
4513,07/19/25 08:00:00 PM,21.855,,,
4514,07/19/25 08:10:00 PM,21.760,,,
4515,07/19/25 08:20:00 PM,21.760,,,
4516,07/19/25 08:30:00 PM,21.664,,,
4517,07/19/25 08:40:00 PM,21.664,,,
4518,07/19/25 08:50:00 PM,21.569,,,
4519,07/19/25 09:00:00 PM,21.473,,,
4520,07/19/25 09:10:00 PM,21.473,,,
4521,07/19/25 09:20:00 PM,21.473,,,
4522,07/19/25 09:30:00 PM,21.378,,,
4523,07/19/25 09:40:00 PM,21.378,,,
4524,07/19/25 09:50:00 PM,21.282,,,
4525,07/19/25 10:00:00 PM,21.282,,,
4526,07/19/25 10:10:00 PM,21.187,,,
4527,07/19/25 10:20:00 PM,21.187,,,
4528,07/19/25 10:30:00 PM,21.091,,,
4529,07/19/25 10:40:00 PM,21.091,,,
4530,07/19/25 10:50:00 PM,21.091,,,
4531,07/19/25 11:00:00 PM,20.996,,,
4532,07/19/25 11:10:00 PM,20.996,,,
4533,07/19/25 11:20:00 PM,20.996,,,
4534,07/19/25 11:30:00 PM,20.901,,,
4535,07/19/25 11:40:00 PM,20.901,,,
4536,07/19/25 11:50:00 PM,20.901,,,
4537,07/20/25 12:00:00 AM,20.805,,,
4538,07/20/25 12:10:00 AM,20.805,,,
4539,07/20/25 12:20:00 AM,20.805,,,
4540,07/20/25 12:30:00 AM,20.710,,,
4541,07/20/25 12:40:00 AM,20.710,,,
4542,07/20/25 12:50:00 AM,20.615,,,
4543,07/20/25 01:00:00 AM,20.615,,,
4544,07/20/25 01:10:00 AM,20.615,,,
4545,07/20/25 01:20:00 AM,20.519,,,
4546,07/20/25 01:30:00 AM,20.519,,,
4547,07/20/25 01:40:00 AM,20.519,,,
4548,07/20/25 01:50:00 AM,20.424,,,
4549,07/20/25 02:00:00 AM,20.424,,,
4550,07/20/25 02:10:00 AM,20.424,,,
4551,07/20/25 02:20:00 AM,20.329,,,
4552,07/20/25 02:30:00 AM,20.329,,,
4553,07/20/25 02:40:00 AM,20.329,,,
4554,07/20/25 02:50:00 AM,20.329,,,
4555,07/20/25 03:00:00 AM,20.329,,,
4556,07/20/25 03:10:00 AM,20.329,,,
4557,07/20/25 03:20:00 AM,20.329,,,
4558,07/20/25 03:30:00 AM,20.234,,,
4559,07/20/25 03:40:00 AM,20.234,,,
4560,07/20/25 03:50:00 AM,20.234,,,
4561,07/20/25 04:00:00 AM,20.234,,,
4562,07/20/25 04:10:00 AM,20.234,,,
4563,07/20/25 04:20:00 AM,20.234,,,
4564,07/20/25 04:30:00 AM,20.234,,,
4565,07/20/25 04:40:00 AM,20.234,,,
4566,07/20/25 04:50:00 AM,20.234,,,
4567,07/20/25 05:00:00 AM,20.234,,,
4568,07/20/25 05:10:00 AM,20.234,,,
4569,07/20/25 05:20:00 AM,20.234,,,
4570,07/20/25 05:30:00 AM,20.138,,,
4571,07/20/25 05:40:00 AM,20.138,,,
4572,07/20/25 05:50:00 AM,20.138,,,
4573,07/20/25 06:00:00 AM,20.138,,,
4574,07/20/25 06:10:00 AM,20.043,,,
4575,07/20/25 06:20:00 AM,20.043,,,
4576,07/20/25 06:30:00 AM,20.043,,,
4577,07/20/25 06:40:00 AM,20.043,,,
4578,07/20/25 06:50:00 AM,19.948,,,
4579,07/20/25 07:00:00 AM,19.948,,,
4580,07/20/25 07:10:00 AM,19.948,,,
4581,07/20/25 07:20:00 AM,19.948,,,
4582,07/20/25 07:30:00 AM,19.853,,,
4583,07/20/25 07:40:00 AM,19.853,,,
4584,07/20/25 07:50:00 AM,19.853,,,
4585,07/20/25 08:00:00 AM,19.853,,,
4586,07/20/25 08:10:00 AM,19.853,,,
4587,07/20/25 08:20:00 AM,19.853,,,
4588,07/20/25 08:30:00 AM,19.853,,,
4589,07/20/25 08:40:00 AM,19.948,,,
4590,07/20/25 08:50:00 AM,19.948,,,
4591,07/20/25 09:00:00 AM,19.948,,,
4592,07/20/25 09:10:00 AM,19.948,,,
4593,07/20/25 09:20:00 AM,19.948,,,
4594,07/20/25 09:30:00 AM,19.948,,,
4595,07/20/25 09:40:00 AM,20.043,,,
4596,07/20/25 09:50:00 AM,20.043,,,
4597,07/20/25 10:00:00 AM,20.043,,,
4598,07/20/25 10:10:00 AM,20.138,,,
4599,07/20/25 10:20:00 AM,20.138,,,
4600,07/20/25 10:30:00 AM,20.138,,,
4601,07/20/25 10:40:00 AM,20.234,,,
4602,07/20/25 10:50:00 AM,20.234,,,
4603,07/20/25 11:00:00 AM,20.234,,,
4604,07/20/25 11:10:00 AM,20.329,,,
4605,07/20/25 11:20:00 AM,20.329,,,
4606,07/20/25 11:30:00 AM,20.424,,,
4607,07/20/25 11:40:00 AM,20.519,,,
4608,07/20/25 11:50:00 AM,20.519,,,
4609,07/20/25 12:00:00 PM,20.615,,,
4610,07/20/25 12:10:00 PM,20.710,,,
4611,07/20/25 12:20:00 PM,20.901,,,
4612,07/20/25 12:30:00 PM,20.996,,,
4613,07/20/25 12:40:00 PM,21.187,,,
4614,07/20/25 12:50:00 PM,21.378,,,
4615,07/20/25 01:00:00 PM,21.569,,,
4616,07/20/25 01:10:00 PM,21.664,,,
4617,07/20/25 01:20:00 PM,21.855,,,
4618,07/20/25 01:30:00 PM,22.046,,,
4619,07/20/25 01:40:00 PM,22.142,,,
4620,07/20/25 01:50:00 PM,22.238,,,
4621,07/20/25 02:00:00 PM,22.429,,,
4622,07/20/25 02:10:00 PM,22.429,,,
4623,07/20/25 02:20:00 PM,22.621,,,
4624,07/20/25 02:30:00 PM,22.621,,,
4625,07/20/25 02:40:00 PM,22.717,,,
4626,07/20/25 02:50:00 PM,22.812,,,
4627,07/20/25 03:00:00 PM,22.812,,,
4628,07/20/25 03:10:00 PM,22.908,,,
4629,07/20/25 03:20:00 PM,22.908,,,
4630,07/20/25 03:30:00 PM,23.004,,,
4631,07/20/25 03:40:00 PM,23.004,,,
4632,07/20/25 03:50:00 PM,23.100,,,
4633,07/20/25 04:00:00 PM,23.100,,,
4634,07/20/25 04:10:00 PM,23.100,,,
4635,07/20/25 04:20:00 PM,23.100,,,
4636,07/20/25 04:30:00 PM,23.100,,,
4637,07/20/25 04:40:00 PM,23.196,,,
4638,07/20/25 04:50:00 PM,23.196,,,
4639,07/20/25 05:00:00 PM,23.196,,,
4640,07/20/25 05:10:00 PM,23.196,,,
4641,07/20/25 05:20:00 PM,23.196,,,
4642,07/20/25 05:30:00 PM,23.196,,,
4643,07/20/25 05:40:00 PM,23.196,,,
4644,07/20/25 05:50:00 PM,23.196,,,
4645,07/20/25 06:00:00 PM,23.196,,,
4646,07/20/25 06:10:00 PM,23.196,,,
4647,07/20/25 06:20:00 PM,23.196,,,
4648,07/20/25 06:30:00 PM,23.196,,,
4649,07/20/25 06:40:00 PM,23.196,,,
4650,07/20/25 06:50:00 PM,23.100,,,
4651,07/20/25 07:00:00 PM,23.100,,,
4652,07/20/25 07:10:00 PM,23.100,,,
4653,07/20/25 07:20:00 PM,23.100,,,
4654,07/20/25 07:30:00 PM,23.004,,,
4655,07/20/25 07:40:00 PM,23.004,,,
4656,07/20/25 07:50:00 PM,22.908,,,
4657,07/20/25 08:00:00 PM,22.908,,,
4658,07/20/25 08:10:00 PM,22.812,,,
4659,07/20/25 08:20:00 PM,22.812,,,
4660,07/20/25 08:30:00 PM,22.717,,,
4661,07/20/25 08:40:00 PM,22.717,,,
4662,07/20/25 08:50:00 PM,22.621,,,
4663,07/20/25 09:00:00 PM,22.525,,,
4664,07/20/25 09:10:00 PM,22.525,,,
4665,07/20/25 09:20:00 PM,22.429,,,
4666,07/20/25 09:30:00 PM,22.429,,,
4667,07/20/25 09:40:00 PM,22.333,,,
4668,07/20/25 09:50:00 PM,22.238,,,
4669,07/20/25 10:00:00 PM,22.238,,,
4670,07/20/25 10:10:00 PM,22.142,,,
4671,07/20/25 10:20:00 PM,22.142,,,
4672,07/20/25 10:30:00 PM,22.046,,,
4673,07/20/25 10:40:00 PM,22.046,,,
4674,07/20/25 10:50:00 PM,21.951,,,
4675,07/20/25 11:00:00 PM,21.951,,,
