"Plot Title: hobo110_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964396, SEN S/N: 10964396)","End Of File (LGR S/N: 10964396)"
2046,07/30/25 12:30:00 PM,21.951,
2047,07/30/25 01:00:00 PM,22.046,
2048,07/30/25 01:30:00 PM,22.142,
2049,07/30/25 02:00:00 PM,22.333,
2050,07/30/25 02:30:00 PM,22.525,
2051,07/30/25 03:00:00 PM,22.717,
2052,07/30/25 03:30:00 PM,22.812,
2053,07/30/25 04:00:00 PM,23.004,
2054,07/30/25 04:30:00 PM,23.292,
2055,07/30/25 05:00:00 PM,23.292,
2056,07/30/25 05:30:00 PM,23.292,
2057,07/30/25 06:00:00 PM,23.196,
2058,07/30/25 06:30:00 PM,23.196,
2059,07/30/25 07:00:00 PM,23.196,
2060,07/30/25 07:30:00 PM,23.100,
2061,07/30/25 08:00:00 PM,23.100,
2062,07/30/25 08:30:00 PM,23.004,
2063,07/30/25 09:00:00 PM,23.004,
2064,07/30/25 09:30:00 PM,22.908,
2065,07/30/25 10:00:00 PM,22.812,
2066,07/30/25 10:30:00 PM,22.812,
2067,07/30/25 11:00:00 PM,22.717,
2068,07/30/25 11:30:00 PM,22.717,
2069,07/31/25 12:00:00 AM,22.621,
2070,07/31/25 12:30:00 AM,22.621,
2071,07/31/25 01:00:00 AM,22.525,
2072,07/31/25 01:30:00 AM,22.525,
2073,07/31/25 02:00:00 AM,22.429,
2074,07/31/25 02:30:00 AM,22.429,
2075,07/31/25 03:00:00 AM,22.333,
2076,07/31/25 03:30:00 AM,22.333,
2077,07/31/25 04:00:00 AM,22.238,
2078,07/31/25 04:30:00 AM,22.238,
2079,07/31/25 05:00:00 AM,22.142,
2080,07/31/25 05:30:00 AM,22.142,
2081,07/31/25 06:00:00 AM,22.046,
2082,07/31/25 06:30:00 AM,22.046,
2083,07/31/25 07:00:00 AM,21.951,
2084,07/31/25 07:30:00 AM,21.951,
2085,07/31/25 08:00:00 AM,21.855,
2086,07/31/25 08:30:00 AM,21.855,
2087,07/31/25 09:00:00 AM,21.855,
2088,07/31/25 09:30:00 AM,21.760,
2089,07/31/25 10:00:00 AM,21.760,
2090,07/31/25 10:30:00 AM,21.760,
2091,07/31/25 11:00:00 AM,21.760,
2092,07/31/25 11:30:00 AM,21.855,
2093,07/31/25 12:00:00 PM,21.951,
2094,07/31/25 12:30:00 PM,21.951,
2095,07/31/25 01:00:00 PM,22.046,
2096,07/31/25 01:30:00 PM,22.238,
2097,07/31/25 02:00:00 PM,22.429,
2098,07/31/25 02:30:00 PM,22.525,
2099,07/31/25 03:00:00 PM,22.717,
2100,07/31/25 03:30:00 PM,22.812,
2101,07/31/25 04:00:00 PM,23.292,
2102,07/31/25 04:30:00 PM,23.484,
2103,07/31/25 05:00:00 PM,23.484,
2104,07/31/25 05:30:00 PM,23.484,
2105,07/31/25 06:00:00 PM,23.388,
2106,07/31/25 06:30:00 PM,23.388,
2107,07/31/25 07:00:00 PM,23.292,
2108,07/31/25 07:30:00 PM,23.196,
2109,07/31/25 08:00:00 PM,23.100,
2110,07/31/25 08:30:00 PM,23.100,
2111,07/31/25 09:00:00 PM,23.004,
2112,07/31/25 09:30:00 PM,23.004,
2113,07/31/25 10:00:00 PM,22.908,
2114,07/31/25 10:30:00 PM,22.812,
2115,07/31/25 11:00:00 PM,22.812,
2116,07/31/25 11:30:00 PM,22.717,
2117,08/01/25 12:00:00 AM,22.717,
2118,08/01/25 12:30:00 AM,22.621,
2119,08/01/25 01:00:00 AM,22.429,
2120,08/01/25 01:30:00 AM,22.333,
2121,08/01/25 02:00:00 AM,22.333,
2122,08/01/25 02:30:00 AM,22.238,
2123,08/01/25 03:00:00 AM,22.142,
2124,08/01/25 03:30:00 AM,22.142,
2125,08/01/25 04:00:00 AM,22.142,
2126,08/01/25 04:30:00 AM,22.046,
2127,08/01/25 05:00:00 AM,22.046,
2128,08/01/25 05:30:00 AM,22.046,
2129,08/01/25 06:00:00 AM,21.951,
2130,08/01/25 06:30:00 AM,21.855,
2131,08/01/25 07:00:00 AM,21.855,
2132,08/01/25 07:30:00 AM,21.760,
2133,08/01/25 08:00:00 AM,21.760,
2134,08/01/25 08:30:00 AM,21.664,
2135,08/01/25 09:00:00 AM,21.664,
2136,08/01/25 09:30:00 AM,21.664,
2137,08/01/25 10:00:00 AM,21.664,
2138,08/01/25 10:30:00 AM,21.664,
2139,08/01/25 11:00:00 AM,21.664,
2140,08/01/25 11:30:00 AM,21.664,
2141,08/01/25 12:00:00 PM,21.664,
2142,08/01/25 12:30:00 PM,21.569,
2143,08/01/25 01:00:00 PM,21.378,
2144,08/01/25 01:30:00 PM,21.378,
2145,08/01/25 02:00:00 PM,21.473,
2146,08/01/25 02:30:00 PM,21.473,
2147,08/01/25 03:00:00 PM,21.378,
2148,08/01/25 03:30:00 PM,21.282,
2149,08/01/25 04:00:00 PM,21.282,
2150,08/01/25 04:30:00 PM,21.187,
2151,08/01/25 05:00:00 PM,21.091,
2152,08/01/25 05:30:00 PM,21.091,
2153,08/01/25 06:00:00 PM,20.901,
2154,08/01/25 06:30:00 PM,20.805,
2155,08/01/25 07:00:00 PM,20.710,
2156,08/01/25 07:30:00 PM,20.615,
2157,08/01/25 08:00:00 PM,20.615,
2158,08/01/25 08:30:00 PM,20.519,
2159,08/01/25 09:00:00 PM,20.424,
2160,08/01/25 09:30:00 PM,20.329,
2161,08/01/25 10:00:00 PM,20.329,
2162,08/01/25 10:30:00 PM,20.234,
2163,08/01/25 11:00:00 PM,20.138,
2164,08/01/25 11:30:00 PM,20.138,
2165,08/02/25 12:00:00 AM,20.043,
2166,08/02/25 12:30:00 AM,19.948,
2167,08/02/25 01:00:00 AM,19.948,
2168,08/02/25 01:30:00 AM,19.853,
2169,08/02/25 02:00:00 AM,19.758,
2170,08/02/25 02:30:00 AM,19.758,
2171,08/02/25 03:00:00 AM,19.758,
2172,08/02/25 03:30:00 AM,19.662,
2173,08/02/25 04:00:00 AM,19.567,
2174,08/02/25 04:30:00 AM,19.567,
2175,08/02/25 05:00:00 AM,19.567,
2176,08/02/25 05:30:00 AM,19.472,
2177,08/02/25 06:00:00 AM,19.472,
2178,08/02/25 06:30:00 AM,19.377,
2179,08/02/25 07:00:00 AM,19.282,
2180,08/02/25 07:30:00 AM,19.282,
2181,08/02/25 08:00:00 AM,19.282,
2182,08/02/25 08:30:00 AM,19.187,
2183,08/02/25 09:00:00 AM,19.282,
2184,08/02/25 09:30:00 AM,19.282,
2185,08/02/25 10:00:00 AM,19.377,
2186,08/02/25 10:30:00 AM,19.472,
2187,08/02/25 11:00:00 AM,19.472,
2188,08/02/25 11:30:00 AM,19.662,
2189,08/02/25 12:00:00 PM,19.758,
2190,08/02/25 12:30:00 PM,19.948,
2191,08/02/25 01:00:00 PM,19.948,
2192,08/02/25 01:30:00 PM,20.043,
2193,08/02/25 02:00:00 PM,20.138,
2194,08/02/25 02:30:00 PM,20.138,
2195,08/02/25 03:00:00 PM,20.234,
2196,08/02/25 03:30:00 PM,20.234,
2197,08/02/25 04:00:00 PM,20.138,
2198,08/02/25 04:30:00 PM,20.138,
2199,08/02/25 05:00:00 PM,20.138,
2200,08/02/25 05:30:00 PM,20.043,
2201,08/02/25 06:00:00 PM,20.043,
2202,08/02/25 06:30:00 PM,19.948,
2203,08/02/25 07:00:00 PM,19.853,
2204,08/02/25 07:30:00 PM,19.853,
2205,08/02/25 08:00:00 PM,19.758,
2206,08/02/25 08:30:00 PM,19.567,
2207,08/02/25 09:00:00 PM,19.472,
2208,08/02/25 09:30:00 PM,19.282,
2209,08/02/25 10:00:00 PM,19.187,
2210,08/02/25 10:30:00 PM,18.996,
2211,08/02/25 11:00:00 PM,18.901,
2212,08/02/25 11:30:00 PM,18.711,
2213,08/03/25 12:00:00 AM,18.616,
2214,08/03/25 12:30:00 AM,18.521,
2215,08/03/25 01:00:00 AM,18.426,
2216,08/03/25 01:30:00 AM,18.331,
2217,08/03/25 02:00:00 AM,18.236,
2218,08/03/25 02:30:00 AM,18.140,
2219,08/03/25 03:00:00 AM,18.045,
2220,08/03/25 03:30:00 AM,17.950,
2221,08/03/25 04:00:00 AM,17.855,
2222,08/03/25 04:30:00 AM,17.855,
2223,08/03/25 05:00:00 AM,17.760,
2224,08/03/25 05:30:00 AM,17.665,
2225,08/03/25 06:00:00 AM,17.665,
2226,08/03/25 06:30:00 AM,17.570,
2227,08/03/25 07:00:00 AM,17.570,
2228,08/03/25 07:30:00 AM,17.475,
2229,08/03/25 08:00:00 AM,17.379,
2230,08/03/25 08:30:00 AM,17.379,
2231,08/03/25 09:00:00 AM,17.284,
2232,08/03/25 09:30:00 AM,17.379,
2233,08/03/25 10:00:00 AM,17.475,
2234,08/03/25 10:30:00 AM,17.570,
2235,08/03/25 11:00:00 AM,17.760,
2236,08/03/25 11:30:00 AM,17.950,
2237,08/03/25 12:00:00 PM,18.140,
2238,08/03/25 12:30:00 PM,18.331,
2239,08/03/25 01:00:00 PM,18.521,
2240,08/03/25 01:30:00 PM,18.711,
2241,08/03/25 02:00:00 PM,18.996,
2242,08/03/25 02:30:00 PM,19.187,
2243,08/03/25 03:00:00 PM,19.377,
2244,08/03/25 03:30:00 PM,19.472,
2245,08/03/25 04:00:00 PM,19.567,
2246,08/03/25 04:30:00 PM,19.567,
2247,08/03/25 05:00:00 PM,19.662,
2248,08/03/25 05:30:00 PM,19.662,
2249,08/03/25 06:00:00 PM,19.662,
2250,08/03/25 06:30:00 PM,19.567,
2251,08/03/25 07:00:00 PM,19.567,
2252,08/03/25 07:30:00 PM,19.567,
2253,08/03/25 08:00:00 PM,19.472,
2254,08/03/25 08:30:00 PM,19.377,
2255,08/03/25 09:00:00 PM,19.282,
2256,08/03/25 09:30:00 PM,19.187,
2257,08/03/25 10:00:00 PM,19.092,
2258,08/03/25 10:30:00 PM,18.996,
2259,08/03/25 11:00:00 PM,18.806,
2260,08/03/25 11:30:00 PM,18.711,
2261,08/04/25 12:00:00 AM,18.616,
2262,08/04/25 12:30:00 AM,18.521,
2263,08/04/25 01:00:00 AM,18.426,
2264,08/04/25 01:30:00 AM,18.331,
2265,08/04/25 02:00:00 AM,18.236,
2266,08/04/25 02:30:00 AM,18.140,
2267,08/04/25 03:00:00 AM,18.045,
2268,08/04/25 03:30:00 AM,17.950,
2269,08/04/25 04:00:00 AM,17.855,
2270,08/04/25 04:30:00 AM,17.760,
2271,08/04/25 05:00:00 AM,17.665,
2272,08/04/25 05:30:00 AM,17.570,
2273,08/04/25 06:00:00 AM,17.570,
2274,08/04/25 06:30:00 AM,17.475,
2275,08/04/25 07:00:00 AM,17.379,
2276,08/04/25 07:30:00 AM,17.284,
2277,08/04/25 08:00:00 AM,17.284,
2278,08/04/25 08:30:00 AM,17.189,
2279,08/04/25 09:00:00 AM,17.189,
2280,08/04/25 09:30:00 AM,17.094,
2281,08/04/25 10:00:00 AM,17.094,
2282,08/04/25 10:30:00 AM,17.094,
2283,08/04/25 11:00:00 AM,17.189,
2284,08/04/25 11:30:00 AM,17.284,
2285,08/04/25 12:00:00 PM,17.475,
2286,08/04/25 12:30:00 PM,17.665,
2287,08/04/25 01:00:00 PM,17.950,
2288,08/04/25 01:30:00 PM,18.331,
2289,08/04/25 02:00:00 PM,18.616,
2290,08/04/25 02:30:00 PM,18.996,
2291,08/04/25 03:00:00 PM,19.282,
2292,08/04/25 03:30:00 PM,19.567,
2293,08/04/25 04:00:00 PM,19.853,
2294,08/04/25 04:30:00 PM,19.948,
2295,08/04/25 05:00:00 PM,20.138,
2296,08/04/25 05:30:00 PM,20.138,
2297,08/04/25 06:00:00 PM,20.138,
2298,08/04/25 06:30:00 PM,20.043,
2299,08/04/25 07:00:00 PM,20.043,
2300,08/04/25 07:30:00 PM,19.948,
2301,08/04/25 08:00:00 PM,19.853,
2302,08/04/25 08:30:00 PM,19.758,
2303,08/04/25 09:00:00 PM,19.662,
2304,08/04/25 09:30:00 PM,19.567,
2305,08/04/25 10:00:00 PM,19.377,
2306,08/04/25 10:30:00 PM,19.282,
2307,08/04/25 11:00:00 PM,19.187,
2308,08/04/25 11:30:00 PM,19.092,
2309,08/05/25 12:00:00 AM,18.996,
2310,08/05/25 12:30:00 AM,18.901,
2311,08/05/25 01:00:00 AM,18.806,
2312,08/05/25 01:30:00 AM,18.806,
2313,08/05/25 02:00:00 AM,18.711,
2314,08/05/25 02:30:00 AM,18.711,
2315,08/05/25 03:00:00 AM,18.616,
2316,08/05/25 03:30:00 AM,18.616,
2317,08/05/25 04:00:00 AM,18.521,
2318,08/05/25 04:30:00 AM,18.521,
2319,08/05/25 05:00:00 AM,18.426,
2320,08/05/25 05:30:00 AM,18.426,
2321,08/05/25 06:00:00 AM,18.331,
2322,08/05/25 06:30:00 AM,18.331,
2323,08/05/25 07:00:00 AM,18.331,
2324,08/05/25 07:30:00 AM,18.331,
2325,08/05/25 08:00:00 AM,18.236,
2326,08/05/25 08:30:00 AM,18.236,
2327,08/05/25 09:00:00 AM,18.236,
2328,08/05/25 09:30:00 AM,18.236,
2329,08/05/25 10:00:00 AM,18.236,
2330,08/05/25 10:30:00 AM,18.236,
2331,08/05/25 11:00:00 AM,18.236,
2332,08/05/25 11:30:00 AM,18.331,
2333,08/05/25 12:00:00 PM,18.331,
2334,08/05/25 12:30:00 PM,18.426,
2335,08/05/25 01:00:00 PM,18.426,
2336,08/05/25 01:30:00 PM,18.521,
2337,08/05/25 02:00:00 PM,18.521,
2338,08/05/25 02:30:00 PM,18.616,
2339,08/05/25 03:00:00 PM,18.806,
2340,08/05/25 03:30:00 PM,18.901,
2341,08/05/25 04:00:00 PM,19.092,
2342,08/05/25 04:30:00 PM,19.187,
2343,08/05/25 05:00:00 PM,19.282,
2344,08/05/25 05:30:00 PM,19.282,
2345,08/05/25 06:00:00 PM,19.377,
2346,08/05/25 06:30:00 PM,19.377,
2347,08/05/25 07:00:00 PM,19.377,
2348,08/05/25 07:30:00 PM,19.377,
2349,08/05/25 08:00:00 PM,19.377,
2350,08/05/25 08:30:00 PM,19.282,
2351,08/05/25 09:00:00 PM,19.282,
2352,08/05/25 09:30:00 PM,19.187,
2353,08/05/25 10:00:00 PM,19.187,
2354,08/05/25 10:30:00 PM,19.092,
2355,08/05/25 11:00:00 PM,18.996,
2356,08/05/25 11:30:00 PM,18.901,
2357,08/06/25 12:00:00 AM,18.806,
2358,08/06/25 12:30:00 AM,18.711,
2359,08/06/25 01:00:00 AM,18.711,
2360,08/06/25 01:30:00 AM,18.616,
2361,08/06/25 02:00:00 AM,18.521,
2362,08/06/25 02:30:00 AM,18.521,
2363,08/06/25 03:00:00 AM,18.426,
2364,08/06/25 03:30:00 AM,18.331,
2365,08/06/25 04:00:00 AM,18.331,
2366,08/06/25 04:30:00 AM,18.331,
2367,08/06/25 05:00:00 AM,18.236,
2368,08/06/25 05:30:00 AM,18.236,
2369,08/06/25 06:00:00 AM,18.236,
2370,08/06/25 06:30:00 AM,18.140,
2371,08/06/25 07:00:00 AM,18.140,
2372,08/06/25 07:30:00 AM,18.140,
2373,08/06/25 08:00:00 AM,18.140,
2374,08/06/25 08:30:00 AM,18.140,
2375,08/06/25 09:00:00 AM,18.140,
2376,08/06/25 09:30:00 AM,18.140,
2377,08/06/25 10:00:00 AM,18.140,
2378,08/06/25 10:30:00 AM,18.140,
2379,08/06/25 11:00:00 AM,18.140,
2380,08/06/25 11:30:00 AM,18.140,
2381,08/06/25 12:00:00 PM,18.140,
2382,08/06/25 12:30:00 PM,18.236,
2383,08/06/25 01:00:00 PM,18.236,
2384,08/06/25 01:30:00 PM,18.236,
2385,08/06/25 02:00:00 PM,18.236,
2386,08/06/25 02:30:00 PM,18.331,
2387,08/06/25 03:00:00 PM,18.331,
2388,08/06/25 03:30:00 PM,18.331,
2389,08/06/25 04:00:00 PM,18.331,
2390,08/06/25 04:30:00 PM,18.426,
2391,08/06/25 05:00:00 PM,18.426,
2392,08/06/25 05:30:00 PM,18.426,
2393,08/06/25 06:00:00 PM,18.426,
2394,08/06/25 06:30:00 PM,18.426,
2395,08/06/25 07:00:00 PM,18.426,
2396,08/06/25 07:30:00 PM,18.426,
2397,08/06/25 08:00:00 PM,18.426,
2398,08/06/25 08:30:00 PM,18.426,
2399,08/06/25 09:00:00 PM,18.331,
2400,08/06/25 09:30:00 PM,18.331,
2401,08/06/25 10:00:00 PM,18.331,
2402,08/06/25 10:30:00 PM,18.236,
2403,08/06/25 11:00:00 PM,18.236,
2404,08/06/25 11:30:00 PM,18.140,
2405,08/07/25 12:00:00 AM,18.045,
2406,08/07/25 12:30:00 AM,18.045,
2407,08/07/25 01:00:00 AM,18.045,
2408,08/07/25 01:30:00 AM,17.950,
2409,08/07/25 02:00:00 AM,17.950,
2410,08/07/25 02:30:00 AM,17.855,
2411,08/07/25 03:00:00 AM,17.855,
2412,08/07/25 03:30:00 AM,17.855,
2413,08/07/25 04:00:00 AM,17.760,
2414,08/07/25 04:30:00 AM,17.760,
2415,08/07/25 05:00:00 AM,17.760,
2416,08/07/25 05:30:00 AM,17.760,
2417,08/07/25 06:00:00 AM,17.760,
2418,08/07/25 06:30:00 AM,17.665,
2419,08/07/25 07:00:00 AM,17.665,
2420,08/07/25 07:30:00 AM,17.665,
2421,08/07/25 08:00:00 AM,17.665,
2422,08/07/25 08:30:00 AM,17.665,
2423,08/07/25 09:00:00 AM,17.665,
2424,08/07/25 09:30:00 AM,17.760,
2425,08/07/25 10:00:00 AM,17.760,
2426,08/07/25 10:30:00 AM,17.760,
2427,08/07/25 11:00:00 AM,17.855,
2428,08/07/25 11:30:00 AM,17.855,
2429,08/07/25 12:00:00 PM,17.950,
2430,08/07/25 12:30:00 PM,18.045,
2431,08/07/25 01:00:00 PM,18.045,
2432,08/07/25 01:30:00 PM,18.140,
2433,08/07/25 02:00:00 PM,18.236,
2434,08/07/25 02:30:00 PM,18.331,
2435,08/07/25 03:00:00 PM,18.331,
2436,08/07/25 03:30:00 PM,18.426,
2437,08/07/25 04:00:00 PM,18.426,
2438,08/07/25 04:30:00 PM,18.521,
2439,08/07/25 05:00:00 PM,18.616,
2440,08/07/25 05:30:00 PM,18.711,
2441,08/07/25 06:00:00 PM,18.806,
2442,08/07/25 06:30:00 PM,18.806,
2443,08/07/25 07:00:00 PM,18.901,
2444,08/07/25 07:30:00 PM,18.901,
2445,08/07/25 08:00:00 PM,18.901,
2446,08/07/25 08:30:00 PM,18.901,
2447,08/07/25 09:00:00 PM,18.901,
2448,08/07/25 09:30:00 PM,18.901,
2449,08/07/25 10:00:00 PM,18.806,
2450,08/07/25 10:30:00 PM,18.806,
2451,08/07/25 11:00:00 PM,18.711,
2452,08/07/25 11:30:00 PM,18.711,
2453,08/08/25 12:00:00 AM,18.711,
2454,08/08/25 12:30:00 AM,18.616,
2455,08/08/25 01:00:00 AM,18.616,
2456,08/08/25 01:30:00 AM,18.616,
2457,08/08/25 02:00:00 AM,18.521,
2458,08/08/25 02:30:00 AM,18.521,
2459,08/08/25 03:00:00 AM,18.426,
2460,08/08/25 03:30:00 AM,18.331,
2461,08/08/25 04:00:00 AM,18.331,
2462,08/08/25 04:30:00 AM,18.236,
2463,08/08/25 05:00:00 AM,18.236,
2464,08/08/25 05:30:00 AM,18.140,
2465,08/08/25 06:00:00 AM,18.140,
2466,08/08/25 06:30:00 AM,18.045,
2467,08/08/25 07:00:00 AM,18.045,
2468,08/08/25 07:30:00 AM,18.045,
2469,08/08/25 08:00:00 AM,18.045,
2470,08/08/25 08:30:00 AM,18.045,
2471,08/08/25 09:00:00 AM,18.045,
2472,08/08/25 09:30:00 AM,18.045,
2473,08/08/25 10:00:00 AM,18.045,
2474,08/08/25 10:30:00 AM,18.140,
2475,08/08/25 11:00:00 AM,18.140,
2476,08/08/25 11:30:00 AM,18.140,
2477,08/08/25 12:00:00 PM,18.236,
2478,08/08/25 12:30:00 PM,18.236,
2479,08/08/25 01:00:00 PM,18.331,
2480,08/08/25 01:30:00 PM,18.521,
2481,08/08/25 02:00:00 PM,18.616,
2482,08/08/25 02:30:00 PM,18.711,
2483,08/08/25 03:00:00 PM,18.711,
2484,08/08/25 03:30:00 PM,18.806,
2485,08/08/25 04:00:00 PM,18.901,
2486,08/08/25 04:30:00 PM,18.901,
2487,08/08/25 05:00:00 PM,18.996,
2488,08/08/25 05:30:00 PM,18.996,
2489,08/08/25 06:00:00 PM,19.092,
2490,08/08/25 06:30:00 PM,19.187,
2491,08/08/25 07:00:00 PM,19.187,
2492,08/08/25 07:30:00 PM,19.187,
2493,08/08/25 08:00:00 PM,19.187,
2494,08/08/25 08:30:00 PM,19.187,
2495,08/08/25 09:00:00 PM,19.092,
2496,08/08/25 09:30:00 PM,19.092,
2497,08/08/25 10:00:00 PM,18.996,
2498,08/08/25 10:30:00 PM,18.901,
2499,08/08/25 11:00:00 PM,18.806,
2500,08/08/25 11:30:00 PM,18.806,
2501,08/09/25 12:00:00 AM,18.711,
2502,08/09/25 12:30:00 AM,18.616,
2503,08/09/25 01:00:00 AM,18.521,
2504,08/09/25 01:30:00 AM,18.426,
2505,08/09/25 02:00:00 AM,18.426,
2506,08/09/25 02:30:00 AM,18.331,
2507,08/09/25 03:00:00 AM,18.236,
2508,08/09/25 03:30:00 AM,18.236,
2509,08/09/25 04:00:00 AM,18.140,
2510,08/09/25 04:30:00 AM,18.045,
2511,08/09/25 05:00:00 AM,18.045,
2512,08/09/25 05:30:00 AM,17.950,
2513,08/09/25 06:00:00 AM,17.855,
2514,08/09/25 06:30:00 AM,17.855,
2515,08/09/25 07:00:00 AM,17.760,
2516,08/09/25 07:30:00 AM,17.760,
2517,08/09/25 08:00:00 AM,17.665,
2518,08/09/25 08:30:00 AM,17.665,
2519,08/09/25 09:00:00 AM,17.570,
2520,08/09/25 09:30:00 AM,17.570,
2521,08/09/25 10:00:00 AM,17.570,
2522,08/09/25 10:30:00 AM,17.475,
2523,08/09/25 11:00:00 AM,17.570,
2524,08/09/25 11:30:00 AM,17.570,
2525,08/09/25 12:00:00 PM,17.665,
2526,08/09/25 12:30:00 PM,17.760,
2527,08/09/25 01:00:00 PM,17.855,
2528,08/09/25 01:30:00 PM,17.950,
2529,08/09/25 02:00:00 PM,18.236,
2530,08/09/25 02:30:00 PM,18.521,
2531,08/09/25 03:00:00 PM,18.806,
2532,08/09/25 03:30:00 PM,19.092,
2533,08/09/25 04:00:00 PM,19.282,
2534,08/09/25 04:30:00 PM,19.472,
2535,08/09/25 05:00:00 PM,19.567,
2536,08/09/25 05:30:00 PM,19.662,
2537,08/09/25 06:00:00 PM,19.758,
2538,08/09/25 06:30:00 PM,19.758,
2539,08/09/25 07:00:00 PM,19.758,
2540,08/09/25 07:30:00 PM,19.662,
2541,08/09/25 08:00:00 PM,19.567,
2542,08/09/25 08:30:00 PM,19.567,
2543,08/09/25 09:00:00 PM,19.472,
2544,08/09/25 09:30:00 PM,19.377,
2545,08/09/25 10:00:00 PM,19.282,
2546,08/09/25 10:30:00 PM,19.187,
2547,08/09/25 11:00:00 PM,19.092,
2548,08/09/25 11:30:00 PM,18.996,
2549,08/10/25 12:00:00 AM,18.901,
2550,08/10/25 12:30:00 AM,18.806,
2551,08/10/25 01:00:00 AM,18.711,
2552,08/10/25 01:30:00 AM,18.711,
2553,08/10/25 02:00:00 AM,18.616,
2554,08/10/25 02:30:00 AM,18.521,
2555,08/10/25 03:00:00 AM,18.521,
2556,08/10/25 03:30:00 AM,18.426,
2557,08/10/25 04:00:00 AM,18.331,
2558,08/10/25 04:30:00 AM,18.331,
2559,08/10/25 05:00:00 AM,18.236,
2560,08/10/25 05:30:00 AM,18.140,
2561,08/10/25 06:00:00 AM,18.045,
2562,08/10/25 06:30:00 AM,18.045,
2563,08/10/25 07:00:00 AM,17.950,
2564,08/10/25 07:30:00 AM,17.855,
2565,08/10/25 08:00:00 AM,17.855,
2566,08/10/25 08:30:00 AM,17.760,
2567,08/10/25 09:00:00 AM,17.665,
2568,08/10/25 09:30:00 AM,17.665,
2569,08/10/25 10:00:00 AM,17.665,
2570,08/10/25 10:30:00 AM,17.570,
2571,08/10/25 11:00:00 AM,17.570,
2572,08/10/25 11:30:00 AM,17.570,
2573,08/10/25 12:00:00 PM,17.665,
2574,08/10/25 12:30:00 PM,17.855,
2575,08/10/25 01:00:00 PM,18.140,
2576,08/10/25 01:30:00 PM,18.426,
2577,08/10/25 02:00:00 PM,18.616,
2578,08/10/25 02:30:00 PM,18.806,
2579,08/10/25 03:00:00 PM,19.092,
2580,08/10/25 03:30:00 PM,19.377,
2581,08/10/25 04:00:00 PM,19.567,
2582,08/10/25 04:30:00 PM,19.758,
2583,08/10/25 05:00:00 PM,19.853,
2584,08/10/25 05:30:00 PM,19.948,
2585,08/10/25 06:00:00 PM,19.948,
2586,08/10/25 06:30:00 PM,19.948,
2587,08/10/25 07:00:00 PM,19.948,
2588,08/10/25 07:30:00 PM,19.853,
2589,08/10/25 08:00:00 PM,19.853,
2590,08/10/25 08:30:00 PM,19.758,
2591,08/10/25 09:00:00 PM,19.662,
2592,08/10/25 09:30:00 PM,19.662,
2593,08/10/25 10:00:00 PM,19.567,
2594,08/10/25 10:30:00 PM,19.472,
2595,08/10/25 11:00:00 PM,19.377,
2596,08/10/25 11:30:00 PM,19.282,
2597,08/11/25 12:00:00 AM,19.282,
2598,08/11/25 12:30:00 AM,19.187,
2599,08/11/25 01:00:00 AM,19.187,
2600,08/11/25 01:30:00 AM,19.092,
2601,08/11/25 02:00:00 AM,18.996,
2602,08/11/25 02:30:00 AM,18.996,
2603,08/11/25 03:00:00 AM,18.901,
2604,08/11/25 03:30:00 AM,18.806,
2605,08/11/25 04:00:00 AM,18.806,
2606,08/11/25 04:30:00 AM,18.711,
2607,08/11/25 05:00:00 AM,18.616,
2608,08/11/25 05:30:00 AM,18.616,
2609,08/11/25 06:00:00 AM,18.521,
2610,08/11/25 06:30:00 AM,18.521,
2611,08/11/25 07:00:00 AM,18.521,
2612,08/11/25 07:30:00 AM,18.521,
2613,08/11/25 08:00:00 AM,18.426,
2614,08/11/25 08:30:00 AM,18.426,
2615,08/11/25 09:00:00 AM,18.426,
2616,08/11/25 09:30:00 AM,18.426,
2617,08/11/25 10:00:00 AM,18.426,
2618,08/11/25 10:30:00 AM,18.521,
2619,08/11/25 11:00:00 AM,18.521,
2620,08/11/25 11:30:00 AM,18.521,
2621,08/11/25 12:00:00 PM,18.616,
2622,08/11/25 12:30:00 PM,18.616,
2623,08/11/25 01:00:00 PM,18.711,
2624,08/11/25 01:30:00 PM,18.711,
2625,08/11/25 02:00:00 PM,18.806,
2626,08/11/25 02:30:00 PM,18.901,
2627,08/11/25 03:00:00 PM,18.996,
2628,08/11/25 03:30:00 PM,19.092,
2629,08/11/25 04:00:00 PM,19.187,
2630,08/11/25 04:30:00 PM,19.282,
2631,08/11/25 05:00:00 PM,19.377,
2632,08/11/25 05:30:00 PM,19.472,
2633,08/11/25 06:00:00 PM,19.567,
2634,08/11/25 06:30:00 PM,19.567,
2635,08/11/25 07:00:00 PM,19.567,
2636,08/11/25 07:30:00 PM,19.662,
2637,08/11/25 08:00:00 PM,19.662,
2638,08/11/25 08:30:00 PM,19.662,
2639,08/11/25 09:00:00 PM,19.567,
2640,08/11/25 09:30:00 PM,19.567,
2641,08/11/25 10:00:00 PM,19.567,
2642,08/11/25 10:30:00 PM,19.567,
2643,08/11/25 11:00:00 PM,19.567,
2644,08/11/25 11:30:00 PM,19.472,
2645,08/12/25 12:00:00 AM,19.472,
2646,08/12/25 12:30:00 AM,19.472,
2647,08/12/25 01:00:00 AM,19.472,
2648,08/12/25 01:30:00 AM,19.472,
2649,08/12/25 02:00:00 AM,19.472,
