"Plot Title: hobo38_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874431, SEN S/N: 874431)","Coupler Attached (LGR S/N: 874431)","Host Connected (LGR S/N: 874431)","Stopped (LGR S/N: 874431)","End Of File (LGR S/N: 874431)"
3721,07/14/25 08:00:00 AM,19.853,,,,
3722,07/14/25 08:10:00 AM,19.853,,,,
3723,07/14/25 08:20:00 AM,19.853,,,,
3724,07/14/25 08:30:00 AM,19.853,,,,
3725,07/14/25 08:40:00 AM,19.853,,,,
3726,07/14/25 08:50:00 AM,19.853,,,,
3727,07/14/25 09:00:00 AM,19.853,,,,
3728,07/14/25 09:10:00 AM,19.853,,,,
3729,07/14/25 09:20:00 AM,19.853,,,,
3730,07/14/25 09:30:00 AM,19.853,,,,
3731,07/14/25 09:40:00 AM,19.853,,,,
3732,07/14/25 09:50:00 AM,19.853,,,,
3733,07/14/25 10:00:00 AM,19.948,,,,
3734,07/14/25 10:10:00 AM,19.948,,,,
3735,07/14/25 10:20:00 AM,20.043,,,,
3736,07/14/25 10:30:00 AM,20.043,,,,
3737,07/14/25 10:40:00 AM,20.138,,,,
3738,07/14/25 10:50:00 AM,20.138,,,,
3739,07/14/25 11:00:00 AM,20.234,,,,
3740,07/14/25 11:10:00 AM,20.329,,,,
3741,07/14/25 11:20:00 AM,20.424,,,,
3742,07/14/25 11:30:00 AM,20.519,,,,
3743,07/14/25 11:40:00 AM,20.710,,,,
3744,07/14/25 11:50:00 AM,20.996,,,,
3745,07/14/25 12:00:00 PM,21.187,,,,
3746,07/14/25 12:10:00 PM,21.091,,,,
3747,07/14/25 12:20:00 PM,21.282,,,,
3748,07/14/25 12:30:00 PM,21.569,,,,
3749,07/14/25 12:40:00 PM,21.664,,,,
3750,07/14/25 12:50:00 PM,21.951,,,,
3751,07/14/25 01:00:00 PM,22.046,,,,
3752,07/14/25 01:10:00 PM,21.951,,,,
3753,07/14/25 01:20:00 PM,22.333,,,,
3754,07/14/25 01:30:00 PM,22.525,,,,
3755,07/14/25 01:40:00 PM,22.621,,,,
3756,07/14/25 01:50:00 PM,22.812,,,,
3757,07/14/25 02:00:00 PM,22.717,,,,
3758,07/14/25 02:10:00 PM,23.100,,,,
3759,07/14/25 02:20:00 PM,23.292,,,,
3760,07/14/25 02:30:00 PM,23.388,,,,
3761,07/14/25 02:40:00 PM,23.581,,,,
3762,07/14/25 02:50:00 PM,23.677,,,,
3763,07/14/25 03:00:00 PM,23.869,,,,
3764,07/14/25 03:10:00 PM,23.966,,,,
3765,07/14/25 03:20:00 PM,24.158,,,,
3766,07/14/25 03:30:00 PM,24.255,,,,
3767,07/14/25 03:40:00 PM,24.255,,,,
3768,07/14/25 03:50:00 PM,24.255,,,,
3769,07/14/25 04:00:00 PM,24.255,,,,
3770,07/14/25 04:10:00 PM,24.255,,,,
3771,07/14/25 04:20:00 PM,24.255,,,,
3772,07/14/25 04:30:00 PM,24.255,,,,
3773,07/14/25 04:40:00 PM,24.351,,,,
3774,07/14/25 04:50:00 PM,24.255,,,,
3775,07/14/25 05:00:00 PM,24.255,,,,
3776,07/14/25 05:10:00 PM,24.351,,,,
3777,07/14/25 05:20:00 PM,24.351,,,,
3778,07/14/25 05:30:00 PM,24.255,,,,
3779,07/14/25 05:40:00 PM,24.255,,,,
3780,07/14/25 05:50:00 PM,24.158,,,,
3781,07/14/25 06:00:00 PM,24.062,,,,
3782,07/14/25 06:10:00 PM,24.062,,,,
3783,07/14/25 06:20:00 PM,23.966,,,,
3784,07/14/25 06:30:00 PM,23.966,,,,
3785,07/14/25 06:40:00 PM,23.869,,,,
3786,07/14/25 06:50:00 PM,23.773,,,,
3787,07/14/25 07:00:00 PM,23.773,,,,
3788,07/14/25 07:10:00 PM,23.677,,,,
3789,07/14/25 07:20:00 PM,23.677,,,,
3790,07/14/25 07:30:00 PM,23.581,,,,
3791,07/14/25 07:40:00 PM,23.484,,,,
3792,07/14/25 07:50:00 PM,23.484,,,,
3793,07/14/25 08:00:00 PM,23.388,,,,
3794,07/14/25 08:10:00 PM,23.388,,,,
3795,07/14/25 08:20:00 PM,23.292,,,,
3796,07/14/25 08:30:00 PM,23.292,,,,
3797,07/14/25 08:40:00 PM,23.196,,,,
3798,07/14/25 08:50:00 PM,23.196,,,,
3799,07/14/25 09:00:00 PM,23.100,,,,
3800,07/14/25 09:10:00 PM,23.004,,,,
3801,07/14/25 09:20:00 PM,23.004,,,,
3802,07/14/25 09:30:00 PM,22.908,,,,
3803,07/14/25 09:40:00 PM,22.908,,,,
3804,07/14/25 09:50:00 PM,22.812,,,,
3805,07/14/25 10:00:00 PM,22.812,,,,
3806,07/14/25 10:10:00 PM,22.717,,,,
3807,07/14/25 10:20:00 PM,22.621,,,,
3808,07/14/25 10:30:00 PM,22.621,,,,
3809,07/14/25 10:40:00 PM,22.525,,,,
3810,07/14/25 10:50:00 PM,22.525,,,,
3811,07/14/25 11:00:00 PM,22.429,,,,
3812,07/14/25 11:10:00 PM,22.429,,,,
3813,07/14/25 11:20:00 PM,22.429,,,,
3814,07/14/25 11:30:00 PM,22.333,,,,
3815,07/14/25 11:40:00 PM,22.333,,,,
3816,07/14/25 11:50:00 PM,22.238,,,,
3817,07/15/25 12:00:00 AM,22.238,,,,
3818,07/15/25 12:10:00 AM,22.142,,,,
3819,07/15/25 12:20:00 AM,22.142,,,,
3820,07/15/25 12:30:00 AM,22.142,,,,
3821,07/15/25 12:40:00 AM,22.046,,,,
3822,07/15/25 12:50:00 AM,22.046,,,,
3823,07/15/25 01:00:00 AM,22.046,,,,
3824,07/15/25 01:10:00 AM,21.951,,,,
3825,07/15/25 01:20:00 AM,21.951,,,,
3826,07/15/25 01:30:00 AM,21.855,,,,
3827,07/15/25 01:40:00 AM,21.855,,,,
3828,07/15/25 01:50:00 AM,21.855,,,,
3829,07/15/25 02:00:00 AM,21.855,,,,
3830,07/15/25 02:10:00 AM,21.760,,,,
3831,07/15/25 02:20:00 AM,21.760,,,,
3832,07/15/25 02:30:00 AM,21.664,,,,
3833,07/15/25 02:40:00 AM,21.664,,,,
3834,07/15/25 02:50:00 AM,21.664,,,,
3835,07/15/25 03:00:00 AM,21.569,,,,
3836,07/15/25 03:10:00 AM,21.569,,,,
3837,07/15/25 03:20:00 AM,21.569,,,,
3838,07/15/25 03:30:00 AM,21.473,,,,
3839,07/15/25 03:40:00 AM,21.473,,,,
3840,07/15/25 03:50:00 AM,21.473,,,,
3841,07/15/25 04:00:00 AM,21.378,,,,
3842,07/15/25 04:10:00 AM,21.378,,,,
3843,07/15/25 04:20:00 AM,21.378,,,,
3844,07/15/25 04:30:00 AM,21.282,,,,
3845,07/15/25 04:40:00 AM,21.282,,,,
3846,07/15/25 04:50:00 AM,21.282,,,,
3847,07/15/25 05:00:00 AM,21.187,,,,
3848,07/15/25 05:10:00 AM,21.187,,,,
3849,07/15/25 05:20:00 AM,21.187,,,,
3850,07/15/25 05:30:00 AM,21.091,,,,
3851,07/15/25 05:40:00 AM,21.091,,,,
3852,07/15/25 05:50:00 AM,21.091,,,,
3853,07/15/25 06:00:00 AM,20.996,,,,
3854,07/15/25 06:10:00 AM,20.996,,,,
3855,07/15/25 06:20:00 AM,20.901,,,,
3856,07/15/25 06:30:00 AM,20.901,,,,
3857,07/15/25 06:40:00 AM,20.901,,,,
3858,07/15/25 06:50:00 AM,20.901,,,,
3859,07/15/25 07:00:00 AM,20.805,,,,
3860,07/15/25 07:10:00 AM,20.805,,,,
3861,07/15/25 07:20:00 AM,20.805,,,,
3862,07/15/25 07:30:00 AM,20.710,,,,
3863,07/15/25 07:40:00 AM,20.710,,,,
3864,07/15/25 07:50:00 AM,20.710,,,,
3865,07/15/25 08:00:00 AM,20.710,,,,
3866,07/15/25 08:10:00 AM,20.710,,,,
3867,07/15/25 08:20:00 AM,20.615,,,,
3868,07/15/25 08:30:00 AM,20.615,,,,
3869,07/15/25 08:40:00 AM,20.615,,,,
3870,07/15/25 08:50:00 AM,20.615,,,,
3871,07/15/25 09:00:00 AM,20.615,,,,
3872,07/15/25 09:10:00 AM,20.615,,,,
3873,07/15/25 09:20:00 AM,20.615,,,,
3874,07/15/25 09:30:00 AM,20.615,,,,
3875,07/15/25 09:40:00 AM,20.615,,,,
3876,07/15/25 09:50:00 AM,20.710,,,,
3877,07/15/25 10:00:00 AM,20.710,,,,
3878,07/15/25 10:10:00 AM,20.710,,,,
3879,07/15/25 10:20:00 AM,20.805,,,,
3880,07/15/25 10:30:00 AM,20.805,,,,
3881,07/15/25 10:40:00 AM,20.901,,,,
3882,07/15/25 10:50:00 AM,20.901,,,,
3883,07/15/25 11:00:00 AM,20.996,,,,
3884,07/15/25 11:10:00 AM,20.996,,,,
3885,07/15/25 11:20:00 AM,21.091,,,,
3886,07/15/25 11:30:00 AM,21.187,,,,
3887,07/15/25 11:40:00 AM,21.473,,,,
3888,07/15/25 11:50:00 AM,21.473,,,,
3889,07/15/25 12:00:00 PM,21.569,,,,
3890,07/15/25 12:10:00 PM,21.664,,,,
3891,07/15/25 12:20:00 PM,21.760,,,,
3892,07/15/25 12:30:00 PM,21.951,,,,
3893,07/15/25 12:40:00 PM,22.046,,,,
3894,07/15/25 12:50:00 PM,22.046,,,,
3895,07/15/25 01:00:00 PM,22.142,,,,
3896,07/15/25 01:10:00 PM,22.142,,,,
3897,07/15/25 01:20:00 PM,22.238,,,,
3898,07/15/25 01:30:00 PM,22.238,,,,
3899,07/15/25 01:40:00 PM,22.333,,,,
3900,07/15/25 01:50:00 PM,22.621,,,,
3901,07/15/25 02:00:00 PM,22.812,,,,
3902,07/15/25 02:10:00 PM,22.908,,,,
3903,07/15/25 02:20:00 PM,23.004,,,,
3904,07/15/25 02:30:00 PM,23.100,,,,
3905,07/15/25 02:40:00 PM,23.292,,,,
3906,07/15/25 02:50:00 PM,23.292,,,,
3907,07/15/25 03:00:00 PM,23.388,,,,
3908,07/15/25 03:10:00 PM,23.484,,,,
3909,07/15/25 03:20:00 PM,23.677,,,,
3910,07/15/25 03:30:00 PM,23.677,,,,
3911,07/15/25 03:40:00 PM,23.773,,,,
3912,07/15/25 03:50:00 PM,23.869,,,,
3913,07/15/25 04:00:00 PM,23.966,,,,
3914,07/15/25 04:10:00 PM,23.966,,,,
3915,07/15/25 04:20:00 PM,23.966,,,,
3916,07/15/25 04:30:00 PM,24.062,,,,
3917,07/15/25 04:40:00 PM,24.062,,,,
3918,07/15/25 04:50:00 PM,24.062,,,,
3919,07/15/25 05:00:00 PM,23.966,,,,
3920,07/15/25 05:10:00 PM,23.966,,,,
3921,07/15/25 05:20:00 PM,23.966,,,,
3922,07/15/25 05:30:00 PM,23.869,,,,
3923,07/15/25 05:40:00 PM,23.869,,,,
3924,07/15/25 05:50:00 PM,23.773,,,,
3925,07/15/25 06:00:00 PM,23.773,,,,
3926,07/15/25 06:10:00 PM,23.677,,,,
3927,07/15/25 06:20:00 PM,23.677,,,,
3928,07/15/25 06:30:00 PM,23.581,,,,
3929,07/15/25 06:40:00 PM,23.581,,,,
3930,07/15/25 06:50:00 PM,23.484,,,,
3931,07/15/25 07:00:00 PM,23.388,,,,
3932,07/15/25 07:10:00 PM,23.292,,,,
3933,07/15/25 07:20:00 PM,23.196,,,,
3934,07/15/25 07:30:00 PM,23.004,,,,
3935,07/15/25 07:40:00 PM,22.908,,,,
3936,07/15/25 07:50:00 PM,22.812,,,,
3937,07/15/25 08:00:00 PM,22.717,,,,
3938,07/15/25 08:10:00 PM,22.525,,,,
3939,07/15/25 08:20:00 PM,22.429,,,,
3940,07/15/25 08:30:00 PM,22.333,,,,
3941,07/15/25 08:40:00 PM,22.238,,,,
3942,07/15/25 08:50:00 PM,22.142,,,,
3943,07/15/25 09:00:00 PM,22.046,,,,
3944,07/15/25 09:10:00 PM,21.951,,,,
3945,07/15/25 09:20:00 PM,21.855,,,,
3946,07/15/25 09:30:00 PM,21.760,,,,
3947,07/15/25 09:40:00 PM,21.664,,,,
3948,07/15/25 09:50:00 PM,21.569,,,,
3949,07/15/25 10:00:00 PM,21.473,,,,
3950,07/15/25 10:10:00 PM,21.473,,,,
3951,07/15/25 10:20:00 PM,21.378,,,,
3952,07/15/25 10:30:00 PM,21.282,,,,
3953,07/15/25 10:40:00 PM,21.282,,,,
3954,07/15/25 10:50:00 PM,21.187,,,,
3955,07/15/25 11:00:00 PM,21.091,,,,
3956,07/15/25 11:10:00 PM,21.091,,,,
3957,07/15/25 11:20:00 PM,20.996,,,,
3958,07/15/25 11:30:00 PM,20.996,,,,
3959,07/15/25 11:40:00 PM,20.901,,,,
3960,07/15/25 11:50:00 PM,20.901,,,,
3961,07/16/25 12:00:00 AM,20.805,,,,
3962,07/16/25 12:10:00 AM,20.805,,,,
3963,07/16/25 12:20:00 AM,20.710,,,,
3964,07/16/25 12:30:00 AM,20.710,,,,
3965,07/16/25 12:40:00 AM,20.615,,,,
3966,07/16/25 12:50:00 AM,20.615,,,,
3967,07/16/25 01:00:00 AM,20.519,,,,
3968,07/16/25 01:10:00 AM,20.519,,,,
3969,07/16/25 01:20:00 AM,20.424,,,,
3970,07/16/25 01:30:00 AM,20.424,,,,
3971,07/16/25 01:40:00 AM,20.424,,,,
3972,07/16/25 01:50:00 AM,20.329,,,,
3973,07/16/25 02:00:00 AM,20.329,,,,
3974,07/16/25 02:10:00 AM,20.329,,,,
3975,07/16/25 02:20:00 AM,20.234,,,,
3976,07/16/25 02:30:00 AM,20.234,,,,
3977,07/16/25 02:40:00 AM,20.234,,,,
3978,07/16/25 02:50:00 AM,20.138,,,,
3979,07/16/25 03:00:00 AM,20.138,,,,
3980,07/16/25 03:10:00 AM,20.138,,,,
3981,07/16/25 03:20:00 AM,20.138,,,,
3982,07/16/25 03:30:00 AM,20.043,,,,
3983,07/16/25 03:40:00 AM,20.043,,,,
3984,07/16/25 03:50:00 AM,20.043,,,,
3985,07/16/25 04:00:00 AM,19.948,,,,
3986,07/16/25 04:10:00 AM,19.948,,,,
3987,07/16/25 04:20:00 AM,19.948,,,,
3988,07/16/25 04:30:00 AM,19.948,,,,
3989,07/16/25 04:40:00 AM,19.948,,,,
3990,07/16/25 04:50:00 AM,19.853,,,,
3991,07/16/25 05:00:00 AM,19.853,,,,
3992,07/16/25 05:10:00 AM,19.853,,,,
3993,07/16/25 05:20:00 AM,19.853,,,,
3994,07/16/25 05:30:00 AM,19.853,,,,
3995,07/16/25 05:40:00 AM,19.758,,,,
3996,07/16/25 05:50:00 AM,19.758,,,,
3997,07/16/25 06:00:00 AM,19.758,,,,
3998,07/16/25 06:10:00 AM,19.758,,,,
3999,07/16/25 06:20:00 AM,19.758,,,,
4000,07/16/25 06:30:00 AM,19.758,,,,
4001,07/16/25 06:40:00 AM,19.758,,,,
4002,07/16/25 06:50:00 AM,19.662,,,,
4003,07/16/25 07:00:00 AM,19.662,,,,
4004,07/16/25 07:10:00 AM,19.662,,,,
4005,07/16/25 07:20:00 AM,19.662,,,,
4006,07/16/25 07:30:00 AM,19.662,,,,
4007,07/16/25 07:40:00 AM,19.662,,,,
4008,07/16/25 07:50:00 AM,19.662,,,,
4009,07/16/25 08:00:00 AM,19.662,,,,
4010,07/16/25 08:10:00 AM,19.662,,,,
4011,07/16/25 08:20:00 AM,19.662,,,,
4012,07/16/25 08:30:00 AM,19.662,,,,
4013,07/16/25 08:40:00 AM,19.662,,,,
4014,07/16/25 08:50:00 AM,19.662,,,,
4015,07/16/25 09:00:00 AM,19.662,,,,
4016,07/16/25 09:10:00 AM,19.662,,,,
4017,07/16/25 09:20:00 AM,19.758,,,,
4018,07/16/25 09:30:00 AM,19.758,,,,
4019,07/16/25 09:40:00 AM,19.758,,,,
4020,07/16/25 09:50:00 AM,19.758,,,,
4021,07/16/25 10:00:00 AM,19.853,,,,
4022,07/16/25 10:10:00 AM,19.853,,,,
4023,07/16/25 10:20:00 AM,19.948,,,,
4024,07/16/25 10:30:00 AM,19.948,,,,
4025,07/16/25 10:40:00 AM,19.948,,,,
4026,07/16/25 10:50:00 AM,20.043,,,,
4027,07/16/25 11:00:00 AM,20.043,,,,
4028,07/16/25 11:10:00 AM,20.138,,,,
4029,07/16/25 11:20:00 AM,20.138,,,,
4030,07/16/25 11:30:00 AM,20.234,,,,
4031,07/16/25 11:40:00 AM,20.424,,,,
4032,07/16/25 11:50:00 AM,20.615,,,,
4033,07/16/25 12:00:00 PM,20.805,,,,
4034,07/16/25 12:10:00 PM,20.901,,,,
4035,07/16/25 12:20:00 PM,20.996,,,,
4036,07/16/25 12:30:00 PM,21.187,,,,
4037,07/16/25 12:40:00 PM,21.378,,,,
4038,07/16/25 12:50:00 PM,21.473,,,,
4039,07/16/25 01:00:00 PM,21.473,,,,
4040,07/16/25 01:10:00 PM,21.664,,,,
4041,07/16/25 01:20:00 PM,21.951,,,,
4042,07/16/25 01:30:00 PM,21.855,,,,
4043,07/16/25 01:40:00 PM,22.238,,,,
4044,07/16/25 01:50:00 PM,22.429,,,,
4045,07/16/25 02:00:00 PM,22.429,,,,
4046,07/16/25 02:10:00 PM,22.525,,,,
4047,07/16/25 02:20:00 PM,22.525,,,,
4048,07/16/25 02:30:00 PM,22.717,,,,
4049,07/16/25 02:40:00 PM,22.908,,,,
4050,07/16/25 02:50:00 PM,23.004,,,,
4051,07/16/25 03:00:00 PM,23.196,,,,
4052,07/16/25 03:10:00 PM,23.292,,,,
4053,07/16/25 03:20:00 PM,23.388,,,,
4054,07/16/25 03:30:00 PM,23.484,,,,
4055,07/16/25 03:40:00 PM,23.388,,,,
4056,07/16/25 03:50:00 PM,23.484,,,,
4057,07/16/25 04:00:00 PM,23.484,,,,
4058,07/16/25 04:10:00 PM,23.484,,,,
4059,07/16/25 04:20:00 PM,23.484,,,,
4060,07/16/25 04:30:00 PM,23.484,,,,
4061,07/16/25 04:40:00 PM,23.388,,,,
4062,07/16/25 04:50:00 PM,23.484,,,,
4063,07/16/25 05:00:00 PM,23.484,,,,
4064,07/16/25 05:10:00 PM,23.484,,,,
4065,07/16/25 05:20:00 PM,23.388,,,,
4066,07/16/25 05:30:00 PM,23.388,,,,
4067,07/16/25 05:40:00 PM,23.388,,,,
4068,07/16/25 05:50:00 PM,23.388,,,,
4069,07/16/25 06:00:00 PM,23.388,,,,
4070,07/16/25 06:10:00 PM,23.292,,,,
4071,07/16/25 06:20:00 PM,23.292,,,,
4072,07/16/25 06:30:00 PM,23.196,,,,
4073,07/16/25 06:40:00 PM,23.100,,,,
4074,07/16/25 06:50:00 PM,23.100,,,,
4075,07/16/25 07:00:00 PM,23.004,,,,
4076,07/16/25 07:10:00 PM,23.004,,,,
4077,07/16/25 07:20:00 PM,22.908,,,,
4078,07/16/25 07:30:00 PM,22.812,,,,
4079,07/16/25 07:40:00 PM,22.812,,,,
4080,07/16/25 07:50:00 PM,22.717,,,,
4081,07/16/25 08:00:00 PM,22.621,,,,
4082,07/16/25 08:10:00 PM,22.621,,,,
4083,07/16/25 08:20:00 PM,22.621,,,,
4084,07/16/25 08:30:00 PM,22.525,,,,
4085,07/16/25 08:40:00 PM,22.429,,,,
4086,07/16/25 08:50:00 PM,22.429,,,,
4087,07/16/25 09:00:00 PM,22.333,,,,
4088,07/16/25 09:10:00 PM,22.333,,,,
4089,07/16/25 09:20:00 PM,22.238,,,,
4090,07/16/25 09:30:00 PM,22.238,,,,
4091,07/16/25 09:40:00 PM,22.142,,,,
4092,07/16/25 09:50:00 PM,22.142,,,,
4093,07/16/25 10:00:00 PM,22.046,,,,
4094,07/16/25 10:10:00 PM,22.046,,,,
4095,07/16/25 10:20:00 PM,21.951,,,,
4096,07/16/25 10:30:00 PM,21.951,,,,
4097,07/16/25 10:40:00 PM,21.855,,,,
4098,07/16/25 10:50:00 PM,21.855,,,,
4099,07/16/25 11:00:00 PM,21.760,,,,
4100,07/16/25 11:10:00 PM,21.760,,,,
4101,07/16/25 11:20:00 PM,21.760,,,,
4102,07/16/25 11:30:00 PM,21.664,,,,
4103,07/16/25 11:40:00 PM,21.664,,,,
4104,07/16/25 11:50:00 PM,21.569,,,,
4105,07/17/25 12:00:00 AM,21.569,,,,
4106,07/17/25 12:10:00 AM,21.473,,,,
4107,07/17/25 12:20:00 AM,21.473,,,,
4108,07/17/25 12:30:00 AM,21.378,,,,
4109,07/17/25 12:40:00 AM,21.378,,,,
4110,07/17/25 12:50:00 AM,21.378,,,,
4111,07/17/25 01:00:00 AM,21.282,,,,
4112,07/17/25 01:10:00 AM,21.282,,,,
4113,07/17/25 01:20:00 AM,21.282,,,,
4114,07/17/25 01:30:00 AM,21.187,,,,
4115,07/17/25 01:40:00 AM,21.187,,,,
4116,07/17/25 01:50:00 AM,21.187,,,,
4117,07/17/25 02:00:00 AM,21.091,,,,
4118,07/17/25 02:10:00 AM,21.091,,,,
4119,07/17/25 02:20:00 AM,21.091,,,,
4120,07/17/25 02:30:00 AM,21.091,,,,
4121,07/17/25 02:40:00 AM,20.996,,,,
4122,07/17/25 02:50:00 AM,20.996,,,,
4123,07/17/25 03:00:00 AM,20.996,,,,
4124,07/17/25 03:10:00 AM,20.996,,,,
4125,07/17/25 03:20:00 AM,20.901,,,,
4126,07/17/25 03:30:00 AM,20.901,,,,
4127,07/17/25 03:40:00 AM,20.901,,,,
4128,07/17/25 03:50:00 AM,20.901,,,,
4129,07/17/25 04:00:00 AM,20.805,,,,
4130,07/17/25 04:10:00 AM,20.805,,,,
4131,07/17/25 04:20:00 AM,20.805,,,,
4132,07/17/25 04:30:00 AM,20.805,,,,
4133,07/17/25 04:40:00 AM,20.710,,,,
4134,07/17/25 04:50:00 AM,20.710,,,,
4135,07/17/25 05:00:00 AM,20.710,,,,
4136,07/17/25 05:10:00 AM,20.710,,,,
4137,07/17/25 05:20:00 AM,20.710,,,,
4138,07/17/25 05:30:00 AM,20.615,,,,
4139,07/17/25 05:40:00 AM,20.615,,,,
4140,07/17/25 05:50:00 AM,20.615,,,,
4141,07/17/25 06:00:00 AM,20.615,,,,
4142,07/17/25 06:10:00 AM,20.519,,,,
4143,07/17/25 06:20:00 AM,20.519,,,,
4144,07/17/25 06:30:00 AM,20.519,,,,
4145,07/17/25 06:40:00 AM,20.519,,,,
4146,07/17/25 06:50:00 AM,20.519,,,,
4147,07/17/25 07:00:00 AM,20.519,,,,
4148,07/17/25 07:10:00 AM,20.519,,,,
4149,07/17/25 07:20:00 AM,20.519,,,,
4150,07/17/25 07:30:00 AM,20.519,,,,
4151,07/17/25 07:40:00 AM,20.519,,,,
4152,07/17/25 07:50:00 AM,20.519,,,,
4153,07/17/25 08:00:00 AM,20.519,,,,
4154,07/17/25 08:10:00 AM,20.519,,,,
4155,07/17/25 08:20:00 AM,20.519,,,,
4156,07/17/25 08:30:00 AM,20.519,,,,
4157,07/17/25 08:40:00 AM,20.519,,,,
4158,07/17/25 08:50:00 AM,20.519,,,,
4159,07/17/25 09:00:00 AM,20.519,,,,
4160,07/17/25 09:10:00 AM,20.519,,,,
4161,07/17/25 09:20:00 AM,20.519,,,,
4162,07/17/25 09:30:00 AM,20.519,,,,
4163,07/17/25 09:40:00 AM,20.519,,,,
4164,07/17/25 09:50:00 AM,20.519,,,,
4165,07/17/25 10:00:00 AM,20.615,,,,
4166,07/17/25 10:10:00 AM,20.615,,,,
4167,07/17/25 10:20:00 AM,20.615,,,,
4168,07/17/25 10:30:00 AM,20.710,,,,
4169,07/17/25 10:40:00 AM,20.710,,,,
4170,07/17/25 10:50:00 AM,20.710,,,,
4171,07/17/25 11:00:00 AM,20.805,,,,
4172,07/17/25 11:10:00 AM,20.901,,,,
4173,07/17/25 11:20:00 AM,20.901,,,,
4174,07/17/25 11:30:00 AM,20.996,,,,
4175,07/17/25 11:40:00 AM,21.282,,,,
4176,07/17/25 11:50:00 AM,21.378,,,,
4177,07/17/25 12:00:00 PM,21.569,,,,
4178,07/17/25 12:10:00 PM,21.760,,,,
4179,07/17/25 12:20:00 PM,21.855,,,,
4180,07/17/25 12:30:00 PM,21.855,,,,
4181,07/17/25 12:40:00 PM,21.951,,,,
4182,07/17/25 12:50:00 PM,22.238,,,,
4183,07/17/25 01:00:00 PM,22.429,,,,
4184,07/17/25 01:10:00 PM,22.621,,,,
4185,07/17/25 01:20:00 PM,22.812,,,,
4186,07/17/25 01:30:00 PM,23.004,,,,
4187,07/17/25 01:40:00 PM,23.196,,,,
4188,07/17/25 01:50:00 PM,23.388,,,,
4189,07/17/25 02:00:00 PM,23.484,,,,
4190,07/17/25 02:10:00 PM,23.677,,,,
4191,07/17/25 02:20:00 PM,23.869,,,,
4192,07/17/25 02:30:00 PM,23.966,,,,
4193,07/17/25 02:40:00 PM,24.062,,,,
4194,07/17/25 02:50:00 PM,24.255,,,,
4195,07/17/25 03:00:00 PM,24.351,,,,
4196,07/17/25 03:10:00 PM,24.545,,,,
4197,07/17/25 03:20:00 PM,24.448,,,,
4198,07/17/25 03:30:00 PM,24.545,,,,
4199,07/17/25 03:40:00 PM,24.448,,,,
4200,07/17/25 03:50:00 PM,24.545,,,,
4201,07/17/25 04:00:00 PM,24.448,,,,
4202,07/17/25 04:10:00 PM,24.545,,,,
4203,07/17/25 04:20:00 PM,24.545,,,,
4204,07/17/25 04:30:00 PM,24.545,,,,
4205,07/17/25 04:40:00 PM,24.545,,,,
4206,07/17/25 04:50:00 PM,24.448,,,,
4207,07/17/25 05:00:00 PM,24.448,,,,
4208,07/17/25 05:10:00 PM,24.351,,,,
4209,07/17/25 05:20:00 PM,24.351,,,,
4210,07/17/25 05:30:00 PM,24.255,,,,
4211,07/17/25 05:40:00 PM,24.255,,,,
4212,07/17/25 05:50:00 PM,24.158,,,,
4213,07/17/25 06:00:00 PM,24.158,,,,
4214,07/17/25 06:10:00 PM,24.062,,,,
4215,07/17/25 06:20:00 PM,23.966,,,,
4216,07/17/25 06:30:00 PM,23.869,,,,
4217,07/17/25 06:40:00 PM,23.869,,,,
4218,07/17/25 06:50:00 PM,23.773,,,,
4219,07/17/25 07:00:00 PM,23.773,,,,
4220,07/17/25 07:10:00 PM,23.677,,,,
4221,07/17/25 07:20:00 PM,23.581,,,,
4222,07/17/25 07:30:00 PM,23.581,,,,
4223,07/17/25 07:40:00 PM,23.484,,,,
4224,07/17/25 07:50:00 PM,23.388,,,,
4225,07/17/25 08:00:00 PM,23.388,,,,
4226,07/17/25 08:10:00 PM,23.292,,,,
4227,07/17/25 08:20:00 PM,23.292,,,,
4228,07/17/25 08:30:00 PM,23.196,,,,
4229,07/17/25 08:40:00 PM,23.196,,,,
4230,07/17/25 08:50:00 PM,23.100,,,,
4231,07/17/25 09:00:00 PM,23.004,,,,
4232,07/17/25 09:10:00 PM,23.004,,,,
4233,07/17/25 09:20:00 PM,23.004,,,,
4234,07/17/25 09:30:00 PM,22.908,,,,
4235,07/17/25 09:40:00 PM,22.908,,,,
4236,07/17/25 09:50:00 PM,22.812,,,,
4237,07/17/25 10:00:00 PM,22.812,,,,
4238,07/17/25 10:10:00 PM,22.717,,,,
4239,07/17/25 10:20:00 PM,22.621,,,,
4240,07/17/25 10:30:00 PM,22.621,,,,
4241,07/17/25 10:40:00 PM,22.525,,,,
4242,07/17/25 10:50:00 PM,22.525,,,,
4243,07/17/25 11:00:00 PM,22.429,,,,
4244,07/17/25 11:10:00 PM,22.429,,,,
4245,07/17/25 11:20:00 PM,22.429,,,,
4246,07/17/25 11:30:00 PM,22.333,,,,
4247,07/17/25 11:40:00 PM,22.333,,,,
4248,07/17/25 11:50:00 PM,22.238,,,,
4249,07/18/25 12:00:00 AM,22.238,,,,
4250,07/18/25 12:10:00 AM,22.142,,,,
4251,07/18/25 12:20:00 AM,22.142,,,,
4252,07/18/25 12:30:00 AM,22.046,,,,
4253,07/18/25 12:40:00 AM,22.046,,,,
