"Plot Title: hobo65_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 2407063, SEN S/N: 2407063)","Coupler Attached (LGR S/N: 2407063)","Host Connected (LGR S/N: 2407063)","Stopped (LGR S/N: 2407063)","End Of File (LGR S/N: 2407063)"
5484,07/26/25 01:50:00 PM,76.181,,,,
5485,07/26/25 02:00:00 PM,76.876,,,,
5486,07/26/25 02:10:00 PM,76.354,,,,
5487,07/26/25 02:20:00 PM,76.181,,,,
5488,07/26/25 02:30:00 PM,76.181,,,,
5489,07/26/25 02:40:00 PM,76.181,,,,
5490,07/26/25 02:50:00 PM,76.181,,,,
5491,07/26/25 03:00:00 PM,76.006,,,,
5492,07/26/25 03:10:00 PM,76.006,,,,
5493,07/26/25 03:20:00 PM,76.006,,,,
5494,07/26/25 03:30:00 PM,76.354,,,,
5495,07/26/25 03:40:00 PM,77.225,,,,
5496,07/26/25 03:50:00 PM,77.574,,,,
5497,07/26/25 04:00:00 PM,77.225,,,,
5498,07/26/25 04:10:00 PM,77.400,,,,
5499,07/26/25 04:20:00 PM,77.225,,,,
5500,07/26/25 04:30:00 PM,77.050,,,,
5501,07/26/25 04:40:00 PM,76.876,,,,
5502,07/26/25 04:50:00 PM,76.876,,,,
5503,07/26/25 05:00:00 PM,76.703,,,,
5504,07/26/25 05:10:00 PM,76.528,,,,
5505,07/26/25 05:20:00 PM,76.528,,,,
5506,07/26/25 05:30:00 PM,76.528,,,,
5507,07/26/25 05:40:00 PM,76.528,,,,
5508,07/26/25 05:50:00 PM,76.354,,,,
5509,07/26/25 06:00:00 PM,76.181,,,,
5510,07/26/25 06:10:00 PM,76.181,,,,
5511,07/26/25 06:20:00 PM,76.006,,,,
5512,07/26/25 06:30:00 PM,76.006,,,,
5513,07/26/25 06:40:00 PM,75.832,,,,
5514,07/26/25 06:50:00 PM,75.832,,,,
5515,07/26/25 07:00:00 PM,75.659,,,,
5516,07/26/25 07:10:00 PM,75.659,,,,
5517,07/26/25 07:20:00 PM,75.659,,,,
5518,07/26/25 07:30:00 PM,75.484,,,,
5519,07/26/25 07:40:00 PM,75.484,,,,
5520,07/26/25 07:50:00 PM,75.312,,,,
5521,07/26/25 08:00:00 PM,75.312,,,,
5522,07/26/25 08:10:00 PM,75.139,,,,
5523,07/26/25 08:20:00 PM,75.139,,,,
5524,07/26/25 08:30:00 PM,74.964,,,,
5525,07/26/25 08:40:00 PM,74.964,,,,
5526,07/26/25 08:50:00 PM,74.791,,,,
5527,07/26/25 09:00:00 PM,74.791,,,,
5528,07/26/25 09:10:00 PM,74.791,,,,
5529,07/26/25 09:20:00 PM,74.619,,,,
5530,07/26/25 09:30:00 PM,74.619,,,,
5531,07/26/25 09:40:00 PM,74.446,,,,
5532,07/26/25 09:50:00 PM,74.446,,,,
5533,07/26/25 10:00:00 PM,74.271,,,,
5534,07/26/25 10:10:00 PM,74.271,,,,
5535,07/26/25 10:20:00 PM,74.271,,,,
5536,07/26/25 10:30:00 PM,74.098,,,,
5537,07/26/25 10:40:00 PM,74.098,,,,
5538,07/26/25 10:50:00 PM,74.098,,,,
5539,07/26/25 11:00:00 PM,73.926,,,,
5540,07/26/25 11:10:00 PM,73.926,,,,
5541,07/26/25 11:20:00 PM,73.926,,,,
5542,07/26/25 11:30:00 PM,73.753,,,,
5543,07/26/25 11:40:00 PM,73.753,,,,
5544,07/26/25 11:50:00 PM,73.753,,,,
5545,07/27/25 12:00:00 AM,73.580,,,,
5546,07/27/25 12:10:00 AM,73.580,,,,
5547,07/27/25 12:20:00 AM,73.580,,,,
5548,07/27/25 12:30:00 AM,73.580,,,,
5549,07/27/25 12:40:00 AM,73.407,,,,
5550,07/27/25 12:50:00 AM,73.407,,,,
5551,07/27/25 01:00:00 AM,73.407,,,,
5552,07/27/25 01:10:00 AM,73.407,,,,
5553,07/27/25 01:20:00 AM,73.234,,,,
5554,07/27/25 01:30:00 AM,73.234,,,,
5555,07/27/25 01:40:00 AM,73.234,,,,
5556,07/27/25 01:50:00 AM,73.062,,,,
5557,07/27/25 02:00:00 AM,73.062,,,,
5558,07/27/25 02:10:00 AM,73.062,,,,
5559,07/27/25 02:20:00 AM,73.062,,,,
5560,07/27/25 02:30:00 AM,72.891,,,,
5561,07/27/25 02:40:00 AM,72.891,,,,
5562,07/27/25 02:50:00 AM,72.891,,,,
5563,07/27/25 03:00:00 AM,72.891,,,,
5564,07/27/25 03:10:00 AM,72.718,,,,
5565,07/27/25 03:20:00 AM,72.718,,,,
5566,07/27/25 03:30:00 AM,72.718,,,,
5567,07/27/25 03:40:00 AM,72.718,,,,
5568,07/27/25 03:50:00 AM,72.545,,,,
5569,07/27/25 04:00:00 AM,72.545,,,,
5570,07/27/25 04:10:00 AM,72.545,,,,
5571,07/27/25 04:20:00 AM,72.545,,,,
5572,07/27/25 04:30:00 AM,72.372,,,,
5573,07/27/25 04:40:00 AM,72.372,,,,
5574,07/27/25 04:50:00 AM,72.372,,,,
5575,07/27/25 05:00:00 AM,72.372,,,,
5576,07/27/25 05:10:00 AM,72.199,,,,
5577,07/27/25 05:20:00 AM,72.199,,,,
5578,07/27/25 05:30:00 AM,72.199,,,,
5579,07/27/25 05:40:00 AM,72.199,,,,
5580,07/27/25 05:50:00 AM,72.028,,,,
5581,07/27/25 06:00:00 AM,72.028,,,,
5582,07/27/25 06:10:00 AM,72.028,,,,
5583,07/27/25 06:20:00 AM,71.856,,,,
5584,07/27/25 06:30:00 AM,71.856,,,,
5585,07/27/25 06:40:00 AM,71.856,,,,
5586,07/27/25 06:50:00 AM,71.856,,,,
5587,07/27/25 07:00:00 AM,71.683,,,,
5588,07/27/25 07:10:00 AM,71.683,,,,
5589,07/27/25 07:20:00 AM,71.683,,,,
5590,07/27/25 07:30:00 AM,71.512,,,,
5591,07/27/25 07:40:00 AM,71.512,,,,
5592,07/27/25 07:50:00 AM,71.512,,,,
5593,07/27/25 08:00:00 AM,71.512,,,,
5594,07/27/25 08:10:00 AM,71.339,,,,
5595,07/27/25 08:20:00 AM,71.339,,,,
5596,07/27/25 08:30:00 AM,71.339,,,,
5597,07/27/25 08:40:00 AM,71.339,,,,
5598,07/27/25 08:50:00 AM,71.339,,,,
5599,07/27/25 09:00:00 AM,71.339,,,,
5600,07/27/25 09:10:00 AM,71.339,,,,
5601,07/27/25 09:20:00 AM,71.339,,,,
5602,07/27/25 09:30:00 AM,71.339,,,,
5603,07/27/25 09:40:00 AM,71.339,,,,
5604,07/27/25 09:50:00 AM,71.339,,,,
5605,07/27/25 10:00:00 AM,71.339,,,,
5606,07/27/25 10:10:00 AM,71.339,,,,
5607,07/27/25 10:20:00 AM,71.339,,,,
5608,07/27/25 10:30:00 AM,71.339,,,,
5609,07/27/25 10:40:00 AM,71.512,,,,
5610,07/27/25 10:50:00 AM,71.512,,,,
5611,07/27/25 11:00:00 AM,71.683,,,,
5612,07/27/25 11:10:00 AM,71.683,,,,
5613,07/27/25 11:20:00 AM,71.856,,,,
5614,07/27/25 11:30:00 AM,71.856,,,,
5615,07/27/25 11:40:00 AM,71.856,,,,
5616,07/27/25 11:50:00 AM,72.545,,,,
5617,07/27/25 12:00:00 PM,73.062,,,,
5618,07/27/25 12:10:00 PM,73.753,,,,
5619,07/27/25 12:20:00 PM,74.098,,,,
5620,07/27/25 12:30:00 PM,74.791,,,,
5621,07/27/25 12:40:00 PM,75.312,,,,
5622,07/27/25 12:50:00 PM,75.832,,,,
5623,07/27/25 01:00:00 PM,76.528,,,,
5624,07/27/25 01:10:00 PM,76.876,,,,
5625,07/27/25 01:20:00 PM,77.574,,,,
5626,07/27/25 01:30:00 PM,78.098,,,,
5627,07/27/25 01:40:00 PM,78.624,,,,
5628,07/27/25 01:50:00 PM,78.274,,,,
5629,07/27/25 02:00:00 PM,79.326,,,,
5630,07/27/25 02:10:00 PM,78.624,,,,
5631,07/27/25 02:20:00 PM,78.449,,,,
5632,07/27/25 02:30:00 PM,79.678,,,,
5633,07/27/25 02:40:00 PM,80.029,,,,
5634,07/27/25 02:50:00 PM,80.559,,,,
5635,07/27/25 03:00:00 PM,80.559,,,,
5636,07/27/25 03:10:00 PM,80.559,,,,
5637,07/27/25 03:20:00 PM,80.559,,,,
5638,07/27/25 03:30:00 PM,80.029,,,,
5639,07/27/25 03:40:00 PM,79.853,,,,
5640,07/27/25 03:50:00 PM,79.678,,,,
5641,07/27/25 04:00:00 PM,80.206,,,,
5642,07/27/25 04:10:00 PM,80.911,,,,
5643,07/27/25 04:20:00 PM,81.266,,,,
5644,07/27/25 04:30:00 PM,81.266,,,,
5645,07/27/25 04:40:00 PM,81.266,,,,
5646,07/27/25 04:50:00 PM,81.090,,,,
5647,07/27/25 05:00:00 PM,81.090,,,,
5648,07/27/25 05:10:00 PM,81.090,,,,
5649,07/27/25 05:20:00 PM,80.382,,,,
5650,07/27/25 05:30:00 PM,80.029,,,,
5651,07/27/25 05:40:00 PM,79.678,,,,
5652,07/27/25 05:50:00 PM,79.502,,,,
5653,07/27/25 06:00:00 PM,79.326,,,,
5654,07/27/25 06:10:00 PM,79.151,,,,
5655,07/27/25 06:20:00 PM,78.975,,,,
5656,07/27/25 06:30:00 PM,78.800,,,,
5657,07/27/25 06:40:00 PM,78.800,,,,
5658,07/27/25 06:50:00 PM,78.624,,,,
5659,07/27/25 07:00:00 PM,78.449,,,,
5660,07/27/25 07:10:00 PM,78.274,,,,
5661,07/27/25 07:20:00 PM,78.098,,,,
5662,07/27/25 07:30:00 PM,77.923,,,,
5663,07/27/25 07:40:00 PM,77.749,,,,
5664,07/27/25 07:50:00 PM,77.574,,,,
5665,07/27/25 08:00:00 PM,77.400,,,,
5666,07/27/25 08:10:00 PM,77.400,,,,
5667,07/27/25 08:20:00 PM,77.225,,,,
5668,07/27/25 08:30:00 PM,77.050,,,,
5669,07/27/25 08:40:00 PM,76.876,,,,
5670,07/27/25 08:50:00 PM,76.876,,,,
5671,07/27/25 09:00:00 PM,76.703,,,,
5672,07/27/25 09:10:00 PM,76.528,,,,
5673,07/27/25 09:20:00 PM,76.354,,,,
5674,07/27/25 09:30:00 PM,76.354,,,,
5675,07/27/25 09:40:00 PM,76.181,,,,
5676,07/27/25 09:50:00 PM,76.181,,,,
5677,07/27/25 10:00:00 PM,76.006,,,,
5678,07/27/25 10:10:00 PM,75.832,,,,
5679,07/27/25 10:20:00 PM,75.832,,,,
5680,07/27/25 10:30:00 PM,75.659,,,,
5681,07/27/25 10:40:00 PM,75.484,,,,
5682,07/27/25 10:50:00 PM,75.484,,,,
5683,07/27/25 11:00:00 PM,75.312,,,,
5684,07/27/25 11:10:00 PM,75.312,,,,
5685,07/27/25 11:20:00 PM,75.139,,,,
5686,07/27/25 11:30:00 PM,75.139,,,,
5687,07/27/25 11:40:00 PM,74.964,,,,
5688,07/27/25 11:50:00 PM,74.964,,,,
5689,07/28/25 12:00:00 AM,74.791,,,,
5690,07/28/25 12:10:00 AM,74.791,,,,
5691,07/28/25 12:20:00 AM,74.619,,,,
5692,07/28/25 12:30:00 AM,74.619,,,,
5693,07/28/25 12:40:00 AM,74.446,,,,
5694,07/28/25 12:50:00 AM,74.446,,,,
5695,07/28/25 01:00:00 AM,74.446,,,,
5696,07/28/25 01:10:00 AM,74.271,,,,
5697,07/28/25 01:20:00 AM,74.271,,,,
5698,07/28/25 01:30:00 AM,74.098,,,,
5699,07/28/25 01:40:00 AM,74.098,,,,
5700,07/28/25 01:50:00 AM,73.926,,,,
5701,07/28/25 02:00:00 AM,73.926,,,,
5702,07/28/25 02:10:00 AM,73.753,,,,
5703,07/28/25 02:20:00 AM,73.753,,,,
5704,07/28/25 02:30:00 AM,73.753,,,,
5705,07/28/25 02:40:00 AM,73.580,,,,
5706,07/28/25 02:50:00 AM,73.580,,,,
5707,07/28/25 03:00:00 AM,73.580,,,,
5708,07/28/25 03:10:00 AM,73.407,,,,
5709,07/28/25 03:20:00 AM,73.407,,,,
5710,07/28/25 03:30:00 AM,73.234,,,,
5711,07/28/25 03:40:00 AM,73.234,,,,
5712,07/28/25 03:50:00 AM,73.234,,,,
5713,07/28/25 04:00:00 AM,73.062,,,,
5714,07/28/25 04:10:00 AM,73.062,,,,
5715,07/28/25 04:20:00 AM,72.891,,,,
5716,07/28/25 04:30:00 AM,72.891,,,,
5717,07/28/25 04:40:00 AM,72.891,,,,
5718,07/28/25 04:50:00 AM,72.718,,,,
5719,07/28/25 05:00:00 AM,72.718,,,,
5720,07/28/25 05:10:00 AM,72.718,,,,
5721,07/28/25 05:20:00 AM,72.545,,,,
5722,07/28/25 05:30:00 AM,72.545,,,,
5723,07/28/25 05:40:00 AM,72.545,,,,
5724,07/28/25 05:50:00 AM,72.372,,,,
5725,07/28/25 06:00:00 AM,72.372,,,,
5726,07/28/25 06:10:00 AM,72.199,,,,
5727,07/28/25 06:20:00 AM,72.199,,,,
5728,07/28/25 06:30:00 AM,72.199,,,,
5729,07/28/25 06:40:00 AM,72.028,,,,
5730,07/28/25 06:50:00 AM,72.028,,,,
5731,07/28/25 07:00:00 AM,72.028,,,,
5732,07/28/25 07:10:00 AM,72.028,,,,
5733,07/28/25 07:20:00 AM,71.856,,,,
5734,07/28/25 07:30:00 AM,71.856,,,,
5735,07/28/25 07:40:00 AM,71.856,,,,
5736,07/28/25 07:50:00 AM,71.856,,,,
5737,07/28/25 08:00:00 AM,71.683,,,,
5738,07/28/25 08:10:00 AM,71.683,,,,
5739,07/28/25 08:20:00 AM,71.683,,,,
5740,07/28/25 08:30:00 AM,71.512,,,,
5741,07/28/25 08:40:00 AM,71.512,,,,
5742,07/28/25 08:50:00 AM,71.512,,,,
5743,07/28/25 09:00:00 AM,71.512,,,,
5744,07/28/25 09:10:00 AM,71.512,,,,
5745,07/28/25 09:20:00 AM,71.512,,,,
5746,07/28/25 09:30:00 AM,71.512,,,,
5747,07/28/25 09:40:00 AM,71.512,,,,
5748,07/28/25 09:50:00 AM,71.512,,,,
5749,07/28/25 10:00:00 AM,71.512,,,,
5750,07/28/25 10:10:00 AM,71.512,,,,
5751,07/28/25 10:20:00 AM,71.683,,,,
5752,07/28/25 10:30:00 AM,71.683,,,,
5753,07/28/25 10:40:00 AM,71.683,,,,
5754,07/28/25 10:50:00 AM,71.683,,,,
5755,07/28/25 11:00:00 AM,71.856,,,,
5756,07/28/25 11:10:00 AM,72.028,,,,
5757,07/28/25 11:20:00 AM,72.028,,,,
5758,07/28/25 11:30:00 AM,72.199,,,,
5759,07/28/25 11:40:00 AM,72.199,,,,
5760,07/28/25 11:50:00 AM,72.718,,,,
5761,07/28/25 12:00:00 PM,73.234,,,,
5762,07/28/25 12:10:00 PM,73.580,,,,
5763,07/28/25 12:20:00 PM,74.098,,,,
5764,07/28/25 12:30:00 PM,74.446,,,,
5765,07/28/25 12:40:00 PM,74.619,,,,
5766,07/28/25 12:50:00 PM,75.312,,,,
5767,07/28/25 01:00:00 PM,75.832,,,,
5768,07/28/25 01:10:00 PM,76.006,,,,
5769,07/28/25 01:20:00 PM,76.703,,,,
5770,07/28/25 01:30:00 PM,76.703,,,,
5771,07/28/25 01:40:00 PM,77.574,,,,
5772,07/28/25 01:50:00 PM,77.574,,,,
5773,07/28/25 02:00:00 PM,78.449,,,,
5774,07/28/25 02:10:00 PM,78.800,,,,
5775,07/28/25 02:20:00 PM,78.975,,,,
5776,07/28/25 02:30:00 PM,78.800,,,,
5777,07/28/25 02:40:00 PM,78.449,,,,
5778,07/28/25 02:50:00 PM,79.326,,,,
5779,07/28/25 03:00:00 PM,79.678,,,,
5780,07/28/25 03:10:00 PM,79.678,,,,
5781,07/28/25 03:20:00 PM,80.206,,,,
5782,07/28/25 03:30:00 PM,80.559,,,,
5783,07/28/25 03:40:00 PM,80.735,,,,
5784,07/28/25 03:50:00 PM,81.090,,,,
5785,07/28/25 04:00:00 PM,81.442,,,,
5786,07/28/25 04:10:00 PM,81.442,,,,
5787,07/28/25 04:20:00 PM,81.797,,,,
5788,07/28/25 04:30:00 PM,81.797,,,,
5789,07/28/25 04:40:00 PM,81.797,,,,
5790,07/28/25 04:50:00 PM,81.621,,,,
5791,07/28/25 05:00:00 PM,81.442,,,,
5792,07/28/25 05:10:00 PM,81.442,,,,
5793,07/28/25 05:20:00 PM,80.911,,,,
5794,07/28/25 05:30:00 PM,80.382,,,,
5795,07/28/25 05:40:00 PM,80.029,,,,
5796,07/28/25 05:50:00 PM,79.853,,,,
5797,07/28/25 06:00:00 PM,79.678,,,,
5798,07/28/25 06:10:00 PM,79.502,,,,
5799,07/28/25 06:20:00 PM,79.326,,,,
5800,07/28/25 06:30:00 PM,79.151,,,,
5801,07/28/25 06:40:00 PM,78.975,,,,
5802,07/28/25 06:50:00 PM,78.800,,,,
5803,07/28/25 07:00:00 PM,78.624,,,,
5804,07/28/25 07:10:00 PM,78.449,,,,
5805,07/28/25 07:20:00 PM,78.274,,,,
5806,07/28/25 07:30:00 PM,78.274,,,,
5807,07/28/25 07:40:00 PM,78.098,,,,
5808,07/28/25 07:50:00 PM,77.923,,,,
5809,07/28/25 08:00:00 PM,77.749,,,,
5810,07/28/25 08:10:00 PM,77.749,,,,
5811,07/28/25 08:20:00 PM,77.574,,,,
5812,07/28/25 08:30:00 PM,77.400,,,,
5813,07/28/25 08:40:00 PM,77.400,,,,
5814,07/28/25 08:50:00 PM,77.225,,,,
5815,07/28/25 09:00:00 PM,77.050,,,,
5816,07/28/25 09:10:00 PM,76.876,,,,
5817,07/28/25 09:20:00 PM,76.876,,,,
5818,07/28/25 09:30:00 PM,76.703,,,,
5819,07/28/25 09:40:00 PM,76.703,,,,
5820,07/28/25 09:50:00 PM,76.528,,,,
5821,07/28/25 10:00:00 PM,76.528,,,,
5822,07/28/25 10:10:00 PM,76.354,,,,
5823,07/28/25 10:20:00 PM,76.181,,,,
5824,07/28/25 10:30:00 PM,76.181,,,,
5825,07/28/25 10:40:00 PM,76.006,,,,
5826,07/28/25 10:50:00 PM,76.006,,,,
5827,07/28/25 11:00:00 PM,75.832,,,,
5828,07/28/25 11:10:00 PM,75.832,,,,
5829,07/28/25 11:20:00 PM,75.659,,,,
5830,07/28/25 11:30:00 PM,75.659,,,,
5831,07/28/25 11:40:00 PM,75.484,,,,
5832,07/28/25 11:50:00 PM,75.484,,,,
5833,07/29/25 12:00:00 AM,75.312,,,,
5834,07/29/25 12:10:00 AM,75.312,,,,
5835,07/29/25 12:20:00 AM,75.312,,,,
5836,07/29/25 12:30:00 AM,75.139,,,,
5837,07/29/25 12:40:00 AM,75.139,,,,
5838,07/29/25 12:50:00 AM,75.139,,,,
5839,07/29/25 01:00:00 AM,74.964,,,,
5840,07/29/25 01:10:00 AM,74.964,,,,
5841,07/29/25 01:20:00 AM,74.791,,,,
5842,07/29/25 01:30:00 AM,74.791,,,,
5843,07/29/25 01:40:00 AM,74.791,,,,
5844,07/29/25 01:50:00 AM,74.619,,,,
5845,07/29/25 02:00:00 AM,74.619,,,,
5846,07/29/25 02:10:00 AM,74.619,,,,
5847,07/29/25 02:20:00 AM,74.446,,,,
5848,07/29/25 02:30:00 AM,74.446,,,,
5849,07/29/25 02:40:00 AM,74.446,,,,
5850,07/29/25 02:50:00 AM,74.271,,,,
5851,07/29/25 03:00:00 AM,74.271,,,,
5852,07/29/25 03:10:00 AM,74.271,,,,
5853,07/29/25 03:20:00 AM,74.098,,,,
5854,07/29/25 03:30:00 AM,74.098,,,,
5855,07/29/25 03:40:00 AM,74.098,,,,
5856,07/29/25 03:50:00 AM,73.926,,,,
5857,07/29/25 04:00:00 AM,73.926,,,,
5858,07/29/25 04:10:00 AM,73.753,,,,
5859,07/29/25 04:20:00 AM,73.753,,,,
5860,07/29/25 04:30:00 AM,73.753,,,,
5861,07/29/25 04:40:00 AM,73.580,,,,
5862,07/29/25 04:50:00 AM,73.580,,,,
5863,07/29/25 05:00:00 AM,73.407,,,,
5864,07/29/25 05:10:00 AM,73.407,,,,
5865,07/29/25 05:20:00 AM,73.407,,,,
5866,07/29/25 05:30:00 AM,73.234,,,,
5867,07/29/25 05:40:00 AM,73.234,,,,
5868,07/29/25 05:50:00 AM,73.062,,,,
5869,07/29/25 06:00:00 AM,73.062,,,,
5870,07/29/25 06:10:00 AM,73.062,,,,
5871,07/29/25 06:20:00 AM,72.891,,,,
5872,07/29/25 06:30:00 AM,72.891,,,,
5873,07/29/25 06:40:00 AM,72.891,,,,
5874,07/29/25 06:50:00 AM,72.718,,,,
5875,07/29/25 07:00:00 AM,72.718,,,,
5876,07/29/25 07:10:00 AM,72.718,,,,
5877,07/29/25 07:20:00 AM,72.718,,,,
5878,07/29/25 07:30:00 AM,72.545,,,,
5879,07/29/25 07:40:00 AM,72.545,,,,
5880,07/29/25 07:50:00 AM,72.545,,,,
5881,07/29/25 08:00:00 AM,72.545,,,,
5882,07/29/25 08:10:00 AM,72.372,,,,
5883,07/29/25 08:20:00 AM,72.372,,,,
5884,07/29/25 08:30:00 AM,72.372,,,,
5885,07/29/25 08:40:00 AM,72.372,,,,
5886,07/29/25 08:50:00 AM,72.372,,,,
5887,07/29/25 09:00:00 AM,72.372,,,,
5888,07/29/25 09:10:00 AM,72.199,,,,
5889,07/29/25 09:20:00 AM,72.199,,,,
5890,07/29/25 09:30:00 AM,72.199,,,,
5891,07/29/25 09:40:00 AM,72.199,,,,
5892,07/29/25 09:50:00 AM,72.199,,,,
5893,07/29/25 10:00:00 AM,72.199,,,,
5894,07/29/25 10:10:00 AM,72.199,,,,
5895,07/29/25 10:20:00 AM,72.372,,,,
5896,07/29/25 10:30:00 AM,72.372,,,,
5897,07/29/25 10:40:00 AM,72.372,,,,
5898,07/29/25 10:50:00 AM,72.372,,,,
5899,07/29/25 11:00:00 AM,72.372,,,,
5900,07/29/25 11:10:00 AM,72.545,,,,
5901,07/29/25 11:20:00 AM,72.545,,,,
5902,07/29/25 11:30:00 AM,72.718,,,,
5903,07/29/25 11:40:00 AM,72.718,,,,
5904,07/29/25 11:50:00 AM,72.891,,,,
5905,07/29/25 12:00:00 PM,73.407,,,,
5906,07/29/25 12:10:00 PM,74.098,,,,
5907,07/29/25 12:20:00 PM,74.619,,,,
5908,07/29/25 12:30:00 PM,75.139,,,,
5909,07/29/25 12:40:00 PM,75.832,,,,
5910,07/29/25 12:50:00 PM,76.354,,,,
5911,07/29/25 01:00:00 PM,76.876,,,,
5912,07/29/25 01:10:00 PM,76.876,,,,
5913,07/29/25 01:20:00 PM,77.574,,,,
5914,07/29/25 01:30:00 PM,78.274,,,,
5915,07/29/25 01:40:00 PM,78.800,,,,
5916,07/29/25 01:50:00 PM,79.326,,,,
5917,07/29/25 02:00:00 PM,79.678,,,,
5918,07/29/25 02:10:00 PM,79.502,,,,
5919,07/29/25 02:20:00 PM,79.151,,,,
5920,07/29/25 02:30:00 PM,79.151,,,,
5921,07/29/25 02:40:00 PM,79.502,,,,
5922,07/29/25 02:50:00 PM,79.326,,,,
5923,07/29/25 03:00:00 PM,79.151,,,,
5924,07/29/25 03:10:00 PM,79.151,,,,
5925,07/29/25 03:20:00 PM,79.151,,,,
5926,07/29/25 03:30:00 PM,79.151,,,,
5927,07/29/25 03:40:00 PM,79.326,,,,
5928,07/29/25 03:50:00 PM,79.326,,,,
5929,07/29/25 04:00:00 PM,80.206,,,,
5930,07/29/25 04:10:00 PM,80.382,,,,
5931,07/29/25 04:20:00 PM,80.559,,,,
5932,07/29/25 04:30:00 PM,80.382,,,,
5933,07/29/25 04:40:00 PM,80.559,,,,
5934,07/29/25 04:50:00 PM,79.853,,,,
5935,07/29/25 05:00:00 PM,80.382,,,,
5936,07/29/25 05:10:00 PM,80.382,,,,
5937,07/29/25 05:20:00 PM,80.029,,,,
5938,07/29/25 05:30:00 PM,80.029,,,,
5939,07/29/25 05:40:00 PM,79.853,,,,
5940,07/29/25 05:50:00 PM,79.678,,,,
5941,07/29/25 06:00:00 PM,79.678,,,,
5942,07/29/25 06:10:00 PM,79.502,,,,
5943,07/29/25 06:20:00 PM,79.326,,,,
5944,07/29/25 06:30:00 PM,78.975,,,,
5945,07/29/25 06:40:00 PM,78.975,,,,
5946,07/29/25 06:50:00 PM,78.800,,,,
5947,07/29/25 07:00:00 PM,78.624,,,,
5948,07/29/25 07:10:00 PM,78.449,,,,
5949,07/29/25 07:20:00 PM,78.274,,,,
5950,07/29/25 07:30:00 PM,78.098,,,,
5951,07/29/25 07:40:00 PM,78.098,,,,
5952,07/29/25 07:50:00 PM,77.923,,,,
5953,07/29/25 08:00:00 PM,77.749,,,,
5954,07/29/25 08:10:00 PM,77.574,,,,
5955,07/29/25 08:20:00 PM,77.574,,,,
5956,07/29/25 08:30:00 PM,77.400,,,,
5957,07/29/25 08:40:00 PM,77.225,,,,
5958,07/29/25 08:50:00 PM,77.225,,,,
5959,07/29/25 09:00:00 PM,77.050,,,,
5960,07/29/25 09:10:00 PM,76.876,,,,
5961,07/29/25 09:20:00 PM,76.876,,,,
5962,07/29/25 09:30:00 PM,76.703,,,,
5963,07/29/25 09:40:00 PM,76.528,,,,
5964,07/29/25 09:50:00 PM,76.528,,,,
5965,07/29/25 10:00:00 PM,76.354,,,,
5966,07/29/25 10:10:00 PM,76.181,,,,
5967,07/29/25 10:20:00 PM,76.181,,,,
5968,07/29/25 10:30:00 PM,76.006,,,,
5969,07/29/25 10:40:00 PM,76.006,,,,
5970,07/29/25 10:50:00 PM,75.832,,,,
5971,07/29/25 11:00:00 PM,75.832,,,,
5972,07/29/25 11:10:00 PM,75.659,,,,
5973,07/29/25 11:20:00 PM,75.659,,,,
5974,07/29/25 11:30:00 PM,75.484,,,,
5975,07/29/25 11:40:00 PM,75.484,,,,
5976,07/29/25 11:50:00 PM,75.312,,,,
5977,07/30/25 12:00:00 AM,75.312,,,,
5978,07/30/25 12:10:00 AM,75.139,,,,
5979,07/30/25 12:20:00 AM,75.139,,,,
5980,07/30/25 12:30:00 AM,74.964,,,,
5981,07/30/25 12:40:00 AM,74.964,,,,
5982,07/30/25 12:50:00 AM,74.791,,,,
5983,07/30/25 01:00:00 AM,74.791,,,,
5984,07/30/25 01:10:00 AM,74.791,,,,
5985,07/30/25 01:20:00 AM,74.619,,,,
5986,07/30/25 01:30:00 AM,74.619,,,,
5987,07/30/25 01:40:00 AM,74.446,,,,
5988,07/30/25 01:50:00 AM,74.446,,,,
5989,07/30/25 02:00:00 AM,74.446,,,,
5990,07/30/25 02:10:00 AM,74.271,,,,
5991,07/30/25 02:20:00 AM,74.271,,,,
5992,07/30/25 02:30:00 AM,74.098,,,,
5993,07/30/25 02:40:00 AM,74.098,,,,
5994,07/30/25 02:50:00 AM,74.098,,,,
5995,07/30/25 03:00:00 AM,74.098,,,,
5996,07/30/25 03:10:00 AM,73.926,,,,
5997,07/30/25 03:20:00 AM,73.926,,,,
5998,07/30/25 03:30:00 AM,73.926,,,,
5999,07/30/25 03:40:00 AM,73.753,,,,
6000,07/30/25 03:50:00 AM,73.753,,,,
6001,07/30/25 04:00:00 AM,73.580,,,,
6002,07/30/25 04:10:00 AM,73.580,,,,
6003,07/30/25 04:20:00 AM,73.580,,,,
6004,07/30/25 04:30:00 AM,73.407,,,,
6005,07/30/25 04:40:00 AM,73.407,,,,
6006,07/30/25 04:50:00 AM,73.407,,,,
6007,07/30/25 05:00:00 AM,73.234,,,,
6008,07/30/25 05:10:00 AM,73.234,,,,
6009,07/30/25 05:20:00 AM,73.234,,,,
6010,07/30/25 05:30:00 AM,73.234,,,,
6011,07/30/25 05:40:00 AM,73.062,,,,
6012,07/30/25 05:50:00 AM,73.062,,,,
6013,07/30/25 06:00:00 AM,72.891,,,,
6014,07/30/25 06:10:00 AM,72.891,,,,
6015,07/30/25 06:20:00 AM,72.891,,,,
