"Plot Title: hobo118_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964398, SEN S/N: 10964398)","End Of File (LGR S/N: 10964398)"
2034,07/30/25 08:30:00 PM,25.222,
2035,07/30/25 09:00:00 PM,25.125,
2036,07/30/25 09:30:00 PM,25.028,
2037,07/30/25 10:00:00 PM,24.931,
2038,07/30/25 10:30:00 PM,24.835,
2039,07/30/25 11:00:00 PM,24.738,
2040,07/30/25 11:30:00 PM,24.641,
2041,07/31/25 12:00:00 AM,24.545,
2042,07/31/25 12:30:00 AM,24.448,
2043,07/31/25 01:00:00 AM,24.351,
2044,07/31/25 01:30:00 AM,24.255,
2045,07/31/25 02:00:00 AM,24.158,
2046,07/31/25 02:30:00 AM,24.062,
2047,07/31/25 03:00:00 AM,23.966,
2048,07/31/25 03:30:00 AM,23.869,
2049,07/31/25 04:00:00 AM,23.773,
2050,07/31/25 04:30:00 AM,23.677,
2051,07/31/25 05:00:00 AM,23.581,
2052,07/31/25 05:30:00 AM,23.581,
2053,07/31/25 06:00:00 AM,23.484,
2054,07/31/25 06:30:00 AM,23.388,
2055,07/31/25 07:00:00 AM,23.292,
2056,07/31/25 07:30:00 AM,23.292,
2057,07/31/25 08:00:00 AM,23.196,
2058,07/31/25 08:30:00 AM,23.196,
2059,07/31/25 09:00:00 AM,23.196,
2060,07/31/25 09:30:00 AM,23.196,
2061,07/31/25 10:00:00 AM,23.196,
2062,07/31/25 10:30:00 AM,23.292,
2063,07/31/25 11:00:00 AM,23.292,
2064,07/31/25 11:30:00 AM,23.773,
2065,07/31/25 12:00:00 PM,23.773,
2066,07/31/25 12:30:00 PM,23.966,
2067,07/31/25 01:00:00 PM,24.158,
2068,07/31/25 01:30:00 PM,24.448,
2069,07/31/25 02:00:00 PM,24.738,
2070,07/31/25 02:30:00 PM,24.931,
2071,07/31/25 03:00:00 PM,25.125,
2072,07/31/25 03:30:00 PM,25.222,
2073,07/31/25 04:00:00 PM,25.222,
2074,07/31/25 04:30:00 PM,25.222,
2075,07/31/25 05:00:00 PM,25.416,
2076,07/31/25 05:30:00 PM,25.319,
2077,07/31/25 06:00:00 PM,25.319,
2078,07/31/25 06:30:00 PM,25.319,
2079,07/31/25 07:00:00 PM,25.222,
2080,07/31/25 07:30:00 PM,25.222,
2081,07/31/25 08:00:00 PM,25.125,
2082,07/31/25 08:30:00 PM,25.028,
2083,07/31/25 09:00:00 PM,24.931,
2084,07/31/25 09:30:00 PM,24.835,
2085,07/31/25 10:00:00 PM,24.738,
2086,07/31/25 10:30:00 PM,24.641,
2087,07/31/25 11:00:00 PM,24.545,
2088,07/31/25 11:30:00 PM,24.448,
2089,08/01/25 12:00:00 AM,24.351,
2090,08/01/25 12:30:00 AM,24.255,
2091,08/01/25 01:00:00 AM,24.158,
2092,08/01/25 01:30:00 AM,24.158,
2093,08/01/25 02:00:00 AM,24.062,
2094,08/01/25 02:30:00 AM,23.966,
2095,08/01/25 03:00:00 AM,23.869,
2096,08/01/25 03:30:00 AM,23.773,
2097,08/01/25 04:00:00 AM,23.677,
2098,08/01/25 04:30:00 AM,23.677,
2099,08/01/25 05:00:00 AM,23.581,
2100,08/01/25 05:30:00 AM,23.484,
2101,08/01/25 06:00:00 AM,23.484,
2102,08/01/25 06:30:00 AM,23.388,
2103,08/01/25 07:00:00 AM,23.292,
2104,08/01/25 07:30:00 AM,23.292,
2105,08/01/25 08:00:00 AM,23.196,
2106,08/01/25 08:30:00 AM,23.196,
2107,08/01/25 09:00:00 AM,23.100,
2108,08/01/25 09:30:00 AM,23.100,
2109,08/01/25 10:00:00 AM,23.100,
2110,08/01/25 10:30:00 AM,23.100,
2111,08/01/25 11:00:00 AM,23.100,
2112,08/01/25 11:30:00 AM,23.100,
2113,08/01/25 12:00:00 PM,23.004,
2114,08/01/25 12:30:00 PM,22.908,
2115,08/01/25 01:00:00 PM,22.812,
2116,08/01/25 01:30:00 PM,22.812,
2117,08/01/25 02:00:00 PM,22.717,
2118,08/01/25 02:30:00 PM,22.621,
2119,08/01/25 03:00:00 PM,22.621,
2120,08/01/25 03:30:00 PM,22.525,
2121,08/01/25 04:00:00 PM,22.525,
2122,08/01/25 04:30:00 PM,22.429,
2123,08/01/25 05:00:00 PM,22.429,
2124,08/01/25 05:30:00 PM,22.333,
2125,08/01/25 06:00:00 PM,22.238,
2126,08/01/25 06:30:00 PM,22.142,
2127,08/01/25 07:00:00 PM,22.046,
2128,08/01/25 07:30:00 PM,21.855,
2129,08/01/25 08:00:00 PM,21.760,
2130,08/01/25 08:30:00 PM,21.664,
2131,08/01/25 09:00:00 PM,21.569,
2132,08/01/25 09:30:00 PM,21.473,
2133,08/01/25 10:00:00 PM,21.378,
2134,08/01/25 10:30:00 PM,21.378,
2135,08/01/25 11:00:00 PM,21.282,
2136,08/01/25 11:30:00 PM,21.187,
2137,08/02/25 12:00:00 AM,21.091,
2138,08/02/25 12:30:00 AM,20.996,
2139,08/02/25 01:00:00 AM,20.996,
2140,08/02/25 01:30:00 AM,20.901,
2141,08/02/25 02:00:00 AM,20.805,
2142,08/02/25 02:30:00 AM,20.710,
2143,08/02/25 03:00:00 AM,20.615,
2144,08/02/25 03:30:00 AM,20.615,
2145,08/02/25 04:00:00 AM,20.519,
2146,08/02/25 04:30:00 AM,20.424,
2147,08/02/25 05:00:00 AM,20.329,
2148,08/02/25 05:30:00 AM,20.329,
2149,08/02/25 06:00:00 AM,20.234,
2150,08/02/25 06:30:00 AM,20.138,
2151,08/02/25 07:00:00 AM,20.043,
2152,08/02/25 07:30:00 AM,20.043,
2153,08/02/25 08:00:00 AM,20.043,
2154,08/02/25 08:30:00 AM,20.138,
2155,08/02/25 09:00:00 AM,20.043,
2156,08/02/25 09:30:00 AM,20.138,
2157,08/02/25 10:00:00 AM,20.138,
2158,08/02/25 10:30:00 AM,20.234,
2159,08/02/25 11:00:00 AM,20.329,
2160,08/02/25 11:30:00 AM,20.424,
2161,08/02/25 12:00:00 PM,20.519,
2162,08/02/25 12:30:00 PM,20.519,
2163,08/02/25 01:00:00 PM,20.615,
2164,08/02/25 01:30:00 PM,20.710,
2165,08/02/25 02:00:00 PM,20.805,
2166,08/02/25 02:30:00 PM,20.901,
2167,08/02/25 03:00:00 PM,20.901,
2168,08/02/25 03:30:00 PM,20.996,
2169,08/02/25 04:00:00 PM,20.996,
2170,08/02/25 04:30:00 PM,20.996,
2171,08/02/25 05:00:00 PM,20.996,
2172,08/02/25 05:30:00 PM,20.996,
2173,08/02/25 06:00:00 PM,20.996,
2174,08/02/25 06:30:00 PM,20.996,
2175,08/02/25 07:00:00 PM,20.996,
2176,08/02/25 07:30:00 PM,20.901,
2177,08/02/25 08:00:00 PM,20.901,
2178,08/02/25 08:30:00 PM,20.805,
2179,08/02/25 09:00:00 PM,20.710,
2180,08/02/25 09:30:00 PM,20.615,
2181,08/02/25 10:00:00 PM,20.519,
2182,08/02/25 10:30:00 PM,20.424,
2183,08/02/25 11:00:00 PM,20.234,
2184,08/02/25 11:30:00 PM,20.138,
2185,08/03/25 12:00:00 AM,19.948,
2186,08/03/25 12:30:00 AM,19.758,
2187,08/03/25 01:00:00 AM,19.567,
2188,08/03/25 01:30:00 AM,19.377,
2189,08/03/25 02:00:00 AM,19.187,
2190,08/03/25 02:30:00 AM,18.996,
2191,08/03/25 03:00:00 AM,18.806,
2192,08/03/25 03:30:00 AM,18.616,
2193,08/03/25 04:00:00 AM,18.521,
2194,08/03/25 04:30:00 AM,18.331,
2195,08/03/25 05:00:00 AM,18.236,
2196,08/03/25 05:30:00 AM,17.950,
2197,08/03/25 06:00:00 AM,17.760,
2198,08/03/25 06:30:00 AM,17.665,
2199,08/03/25 07:00:00 AM,17.475,
2200,08/03/25 07:30:00 AM,17.379,
2201,08/03/25 08:00:00 AM,17.379,
2202,08/03/25 08:30:00 AM,17.284,
2203,08/03/25 09:00:00 AM,17.379,
2204,08/03/25 09:30:00 AM,17.379,
2205,08/03/25 10:00:00 AM,17.475,
2206,08/03/25 10:30:00 AM,17.665,
2207,08/03/25 11:00:00 AM,17.760,
2208,08/03/25 11:30:00 AM,17.855,
2209,08/03/25 12:00:00 PM,18.045,
2210,08/03/25 12:30:00 PM,18.236,
2211,08/03/25 01:00:00 PM,18.521,
2212,08/03/25 01:30:00 PM,18.806,
2213,08/03/25 02:00:00 PM,19.092,
2214,08/03/25 02:30:00 PM,19.282,
2215,08/03/25 03:00:00 PM,19.472,
2216,08/03/25 03:30:00 PM,19.662,
2217,08/03/25 04:00:00 PM,19.853,
2218,08/03/25 04:30:00 PM,20.043,
2219,08/03/25 05:00:00 PM,20.138,
2220,08/03/25 05:30:00 PM,20.138,
2221,08/03/25 06:00:00 PM,20.234,
2222,08/03/25 06:30:00 PM,20.234,
2223,08/03/25 07:00:00 PM,20.234,
2224,08/03/25 07:30:00 PM,20.234,
2225,08/03/25 08:00:00 PM,20.234,
2226,08/03/25 08:30:00 PM,20.234,
2227,08/03/25 09:00:00 PM,20.138,
2228,08/03/25 09:30:00 PM,20.043,
2229,08/03/25 10:00:00 PM,20.043,
2230,08/03/25 10:30:00 PM,19.948,
2231,08/03/25 11:00:00 PM,19.853,
2232,08/03/25 11:30:00 PM,19.853,
2233,08/04/25 12:00:00 AM,19.662,
2234,08/04/25 12:30:00 AM,19.567,
2235,08/04/25 01:00:00 AM,19.472,
2236,08/04/25 01:30:00 AM,19.282,
2237,08/04/25 02:00:00 AM,19.092,
2238,08/04/25 02:30:00 AM,18.996,
2239,08/04/25 03:00:00 AM,18.806,
2240,08/04/25 03:30:00 AM,18.616,
2241,08/04/25 04:00:00 AM,18.426,
2242,08/04/25 04:30:00 AM,18.236,
2243,08/04/25 05:00:00 AM,18.045,
2244,08/04/25 05:30:00 AM,17.855,
2245,08/04/25 06:00:00 AM,17.760,
2246,08/04/25 06:30:00 AM,17.570,
2247,08/04/25 07:00:00 AM,17.475,
2248,08/04/25 07:30:00 AM,17.379,
2249,08/04/25 08:00:00 AM,17.284,
2250,08/04/25 08:30:00 AM,17.189,
2251,08/04/25 09:00:00 AM,17.094,
2252,08/04/25 09:30:00 AM,17.094,
2253,08/04/25 10:00:00 AM,17.189,
2254,08/04/25 10:30:00 AM,17.189,
2255,08/04/25 11:00:00 AM,17.284,
2256,08/04/25 11:30:00 AM,17.379,
2257,08/04/25 12:00:00 PM,17.855,
2258,08/04/25 12:30:00 PM,18.140,
2259,08/04/25 01:00:00 PM,18.521,
2260,08/04/25 01:30:00 PM,18.806,
2261,08/04/25 02:00:00 PM,19.187,
2262,08/04/25 02:30:00 PM,19.567,
2263,08/04/25 03:00:00 PM,19.948,
2264,08/04/25 03:30:00 PM,20.234,
2265,08/04/25 04:00:00 PM,20.615,
2266,08/04/25 04:30:00 PM,20.901,
2267,08/04/25 05:00:00 PM,20.996,
2268,08/04/25 05:30:00 PM,21.091,
2269,08/04/25 06:00:00 PM,21.091,
2270,08/04/25 06:30:00 PM,21.091,
2271,08/04/25 07:00:00 PM,20.996,
2272,08/04/25 07:30:00 PM,20.996,
2273,08/04/25 08:00:00 PM,20.901,
2274,08/04/25 08:30:00 PM,20.805,
2275,08/04/25 09:00:00 PM,20.710,
2276,08/04/25 09:30:00 PM,20.615,
2277,08/04/25 10:00:00 PM,20.519,
2278,08/04/25 10:30:00 PM,20.329,
2279,08/04/25 11:00:00 PM,20.234,
2280,08/04/25 11:30:00 PM,20.138,
2281,08/05/25 12:00:00 AM,20.138,
2282,08/05/25 12:30:00 AM,20.043,
2283,08/05/25 01:00:00 AM,19.948,
2284,08/05/25 01:30:00 AM,19.853,
2285,08/05/25 02:00:00 AM,19.853,
2286,08/05/25 02:30:00 AM,19.758,
2287,08/05/25 03:00:00 AM,19.662,
2288,08/05/25 03:30:00 AM,19.662,
2289,08/05/25 04:00:00 AM,19.567,
2290,08/05/25 04:30:00 AM,19.567,
2291,08/05/25 05:00:00 AM,19.472,
2292,08/05/25 05:30:00 AM,19.377,
2293,08/05/25 06:00:00 AM,19.377,
2294,08/05/25 06:30:00 AM,19.282,
2295,08/05/25 07:00:00 AM,19.282,
2296,08/05/25 07:30:00 AM,19.187,
2297,08/05/25 08:00:00 AM,19.187,
2298,08/05/25 08:30:00 AM,19.187,
2299,08/05/25 09:00:00 AM,19.187,
2300,08/05/25 09:30:00 AM,19.187,
2301,08/05/25 10:00:00 AM,19.187,
2302,08/05/25 10:30:00 AM,19.282,
2303,08/05/25 11:00:00 AM,19.282,
2304,08/05/25 11:30:00 AM,19.377,
2305,08/05/25 12:00:00 PM,19.377,
2306,08/05/25 12:30:00 PM,19.472,
2307,08/05/25 01:00:00 PM,19.567,
2308,08/05/25 01:30:00 PM,19.662,
2309,08/05/25 02:00:00 PM,19.853,
2310,08/05/25 02:30:00 PM,19.948,
2311,08/05/25 03:00:00 PM,20.043,
2312,08/05/25 03:30:00 PM,20.234,
2313,08/05/25 04:00:00 PM,20.329,
2314,08/05/25 04:30:00 PM,20.519,
2315,08/05/25 05:00:00 PM,20.615,
2316,08/05/25 05:30:00 PM,20.615,
2317,08/05/25 06:00:00 PM,20.615,
2318,08/05/25 06:30:00 PM,20.615,
2319,08/05/25 07:00:00 PM,20.615,
2320,08/05/25 07:30:00 PM,20.615,
2321,08/05/25 08:00:00 PM,20.615,
2322,08/05/25 08:30:00 PM,20.519,
2323,08/05/25 09:00:00 PM,20.424,
2324,08/05/25 09:30:00 PM,20.424,
2325,08/05/25 10:00:00 PM,20.329,
2326,08/05/25 10:30:00 PM,20.234,
2327,08/05/25 11:00:00 PM,20.138,
2328,08/05/25 11:30:00 PM,20.138,
2329,08/06/25 12:00:00 AM,20.043,
2330,08/06/25 12:30:00 AM,19.948,
2331,08/06/25 01:00:00 AM,19.853,
2332,08/06/25 01:30:00 AM,19.758,
2333,08/06/25 02:00:00 AM,19.758,
2334,08/06/25 02:30:00 AM,19.662,
2335,08/06/25 03:00:00 AM,19.567,
2336,08/06/25 03:30:00 AM,19.472,
2337,08/06/25 04:00:00 AM,19.472,
2338,08/06/25 04:30:00 AM,19.377,
2339,08/06/25 05:00:00 AM,19.377,
2340,08/06/25 05:30:00 AM,19.282,
2341,08/06/25 06:00:00 AM,19.187,
2342,08/06/25 06:30:00 AM,19.187,
2343,08/06/25 07:00:00 AM,19.187,
2344,08/06/25 07:30:00 AM,19.092,
2345,08/06/25 08:00:00 AM,19.092,
2346,08/06/25 08:30:00 AM,19.092,
2347,08/06/25 09:00:00 AM,19.092,
2348,08/06/25 09:30:00 AM,19.092,
2349,08/06/25 10:00:00 AM,19.092,
2350,08/06/25 10:30:00 AM,19.092,
2351,08/06/25 11:00:00 AM,19.092,
2352,08/06/25 11:30:00 AM,19.187,
2353,08/06/25 12:00:00 PM,19.187,
2354,08/06/25 12:30:00 PM,19.187,
2355,08/06/25 01:00:00 PM,19.187,
2356,08/06/25 01:30:00 PM,19.187,
2357,08/06/25 02:00:00 PM,19.282,
2358,08/06/25 02:30:00 PM,19.282,
2359,08/06/25 03:00:00 PM,19.282,
2360,08/06/25 03:30:00 PM,19.282,
2361,08/06/25 04:00:00 PM,19.282,
2362,08/06/25 04:30:00 PM,19.377,
2363,08/06/25 05:00:00 PM,19.377,
2364,08/06/25 05:30:00 PM,19.377,
2365,08/06/25 06:00:00 PM,19.377,
2366,08/06/25 06:30:00 PM,19.377,
2367,08/06/25 07:00:00 PM,19.377,
2368,08/06/25 07:30:00 PM,19.377,
2369,08/06/25 08:00:00 PM,19.377,
2370,08/06/25 08:30:00 PM,19.377,
2371,08/06/25 09:00:00 PM,19.282,
2372,08/06/25 09:30:00 PM,19.282,
2373,08/06/25 10:00:00 PM,19.282,
2374,08/06/25 10:30:00 PM,19.187,
2375,08/06/25 11:00:00 PM,19.187,
2376,08/06/25 11:30:00 PM,19.092,
2377,08/07/25 12:00:00 AM,19.092,
2378,08/07/25 12:30:00 AM,18.996,
2379,08/07/25 01:00:00 AM,18.996,
2380,08/07/25 01:30:00 AM,18.901,
2381,08/07/25 02:00:00 AM,18.806,
2382,08/07/25 02:30:00 AM,18.806,
2383,08/07/25 03:00:00 AM,18.711,
2384,08/07/25 03:30:00 AM,18.616,
2385,08/07/25 04:00:00 AM,18.616,
2386,08/07/25 04:30:00 AM,18.521,
2387,08/07/25 05:00:00 AM,18.521,
2388,08/07/25 05:30:00 AM,18.426,
2389,08/07/25 06:00:00 AM,18.331,
2390,08/07/25 06:30:00 AM,18.331,
2391,08/07/25 07:00:00 AM,18.236,
2392,08/07/25 07:30:00 AM,18.236,
2393,08/07/25 08:00:00 AM,18.331,
2394,08/07/25 08:30:00 AM,18.331,
2395,08/07/25 09:00:00 AM,18.331,
2396,08/07/25 09:30:00 AM,18.331,
2397,08/07/25 10:00:00 AM,18.426,
2398,08/07/25 10:30:00 AM,18.426,
2399,08/07/25 11:00:00 AM,18.521,
2400,08/07/25 11:30:00 AM,18.521,
2401,08/07/25 12:00:00 PM,18.616,
2402,08/07/25 12:30:00 PM,18.711,
2403,08/07/25 01:00:00 PM,18.806,
2404,08/07/25 01:30:00 PM,18.806,
2405,08/07/25 02:00:00 PM,18.901,
2406,08/07/25 02:30:00 PM,18.996,
2407,08/07/25 03:00:00 PM,19.092,
2408,08/07/25 03:30:00 PM,19.187,
2409,08/07/25 04:00:00 PM,19.282,
2410,08/07/25 04:30:00 PM,19.377,
2411,08/07/25 05:00:00 PM,19.472,
2412,08/07/25 05:30:00 PM,19.567,
2413,08/07/25 06:00:00 PM,19.662,
2414,08/07/25 06:30:00 PM,19.758,
2415,08/07/25 07:00:00 PM,19.758,
2416,08/07/25 07:30:00 PM,19.758,
2417,08/07/25 08:00:00 PM,19.758,
2418,08/07/25 08:30:00 PM,19.758,
2419,08/07/25 09:00:00 PM,19.758,
2420,08/07/25 09:30:00 PM,19.758,
2421,08/07/25 10:00:00 PM,19.758,
2422,08/07/25 10:30:00 PM,19.662,
2423,08/07/25 11:00:00 PM,19.662,
2424,08/07/25 11:30:00 PM,19.662,
2425,08/08/25 12:00:00 AM,19.567,
2426,08/08/25 12:30:00 AM,19.567,
2427,08/08/25 01:00:00 AM,19.567,
2428,08/08/25 01:30:00 AM,19.472,
2429,08/08/25 02:00:00 AM,19.472,
2430,08/08/25 02:30:00 AM,19.377,
2431,08/08/25 03:00:00 AM,19.377,
2432,08/08/25 03:30:00 AM,19.282,
2433,08/08/25 04:00:00 AM,19.282,
2434,08/08/25 04:30:00 AM,19.187,
2435,08/08/25 05:00:00 AM,19.187,
2436,08/08/25 05:30:00 AM,19.092,
2437,08/08/25 06:00:00 AM,19.092,
2438,08/08/25 06:30:00 AM,19.092,
2439,08/08/25 07:00:00 AM,18.996,
2440,08/08/25 07:30:00 AM,18.996,
2441,08/08/25 08:00:00 AM,18.901,
2442,08/08/25 08:30:00 AM,18.996,
2443,08/08/25 09:00:00 AM,18.996,
2444,08/08/25 09:30:00 AM,18.996,
2445,08/08/25 10:00:00 AM,18.996,
2446,08/08/25 10:30:00 AM,18.996,
2447,08/08/25 11:00:00 AM,19.092,
2448,08/08/25 11:30:00 AM,19.092,
2449,08/08/25 12:00:00 PM,19.187,
2450,08/08/25 12:30:00 PM,19.282,
2451,08/08/25 01:00:00 PM,19.472,
2452,08/08/25 01:30:00 PM,19.567,
2453,08/08/25 02:00:00 PM,19.662,
2454,08/08/25 02:30:00 PM,19.662,
2455,08/08/25 03:00:00 PM,19.758,
2456,08/08/25 03:30:00 PM,19.853,
2457,08/08/25 04:00:00 PM,19.853,
2458,08/08/25 04:30:00 PM,19.948,
2459,08/08/25 05:00:00 PM,20.043,
2460,08/08/25 05:30:00 PM,20.138,
2461,08/08/25 06:00:00 PM,20.138,
2462,08/08/25 06:30:00 PM,20.234,
2463,08/08/25 07:00:00 PM,20.234,
2464,08/08/25 07:30:00 PM,20.138,
2465,08/08/25 08:00:00 PM,20.138,
2466,08/08/25 08:30:00 PM,20.138,
2467,08/08/25 09:00:00 PM,20.043,
2468,08/08/25 09:30:00 PM,19.948,
2469,08/08/25 10:00:00 PM,19.948,
2470,08/08/25 10:30:00 PM,19.853,
2471,08/08/25 11:00:00 PM,19.758,
2472,08/08/25 11:30:00 PM,19.758,
2473,08/09/25 12:00:00 AM,19.662,
2474,08/09/25 12:30:00 AM,19.567,
2475,08/09/25 01:00:00 AM,19.472,
2476,08/09/25 01:30:00 AM,19.377,
2477,08/09/25 02:00:00 AM,19.377,
2478,08/09/25 02:30:00 AM,19.187,
2479,08/09/25 03:00:00 AM,19.092,
2480,08/09/25 03:30:00 AM,18.901,
2481,08/09/25 04:00:00 AM,18.711,
2482,08/09/25 04:30:00 AM,18.521,
2483,08/09/25 05:00:00 AM,18.426,
2484,08/09/25 05:30:00 AM,18.236,
2485,08/09/25 06:00:00 AM,18.140,
2486,08/09/25 06:30:00 AM,17.950,
2487,08/09/25 07:00:00 AM,17.855,
2488,08/09/25 07:30:00 AM,17.760,
2489,08/09/25 08:00:00 AM,17.665,
2490,08/09/25 08:30:00 AM,17.665,
2491,08/09/25 09:00:00 AM,17.665,
2492,08/09/25 09:30:00 AM,17.665,
2493,08/09/25 10:00:00 AM,17.665,
2494,08/09/25 10:30:00 AM,17.760,
2495,08/09/25 11:00:00 AM,17.855,
2496,08/09/25 11:30:00 AM,17.855,
2497,08/09/25 12:00:00 PM,17.950,
2498,08/09/25 12:30:00 PM,18.045,
2499,08/09/25 01:00:00 PM,18.426,
2500,08/09/25 01:30:00 PM,18.616,
2501,08/09/25 02:00:00 PM,18.901,
2502,08/09/25 02:30:00 PM,19.092,
2503,08/09/25 03:00:00 PM,19.472,
2504,08/09/25 03:30:00 PM,19.758,
2505,08/09/25 04:00:00 PM,19.948,
2506,08/09/25 04:30:00 PM,20.234,
2507,08/09/25 05:00:00 PM,20.424,
2508,08/09/25 05:30:00 PM,20.519,
2509,08/09/25 06:00:00 PM,20.615,
2510,08/09/25 06:30:00 PM,20.615,
2511,08/09/25 07:00:00 PM,20.615,
2512,08/09/25 07:30:00 PM,20.615,
2513,08/09/25 08:00:00 PM,20.519,
2514,08/09/25 08:30:00 PM,20.519,
2515,08/09/25 09:00:00 PM,20.424,
2516,08/09/25 09:30:00 PM,20.329,
2517,08/09/25 10:00:00 PM,20.234,
2518,08/09/25 10:30:00 PM,20.138,
2519,08/09/25 11:00:00 PM,20.043,
2520,08/09/25 11:30:00 PM,19.948,
2521,08/10/25 12:00:00 AM,19.853,
2522,08/10/25 12:30:00 AM,19.758,
2523,08/10/25 01:00:00 AM,19.758,
2524,08/10/25 01:30:00 AM,19.662,
2525,08/10/25 02:00:00 AM,19.567,
2526,08/10/25 02:30:00 AM,19.472,
2527,08/10/25 03:00:00 AM,19.377,
2528,08/10/25 03:30:00 AM,19.377,
2529,08/10/25 04:00:00 AM,19.187,
2530,08/10/25 04:30:00 AM,19.092,
2531,08/10/25 05:00:00 AM,18.996,
2532,08/10/25 05:30:00 AM,18.901,
2533,08/10/25 06:00:00 AM,18.711,
2534,08/10/25 06:30:00 AM,18.521,
2535,08/10/25 07:00:00 AM,18.426,
2536,08/10/25 07:30:00 AM,18.236,
2537,08/10/25 08:00:00 AM,18.140,
2538,08/10/25 08:30:00 AM,18.045,
2539,08/10/25 09:00:00 AM,18.045,
2540,08/10/25 09:30:00 AM,18.045,
2541,08/10/25 10:00:00 AM,18.045,
2542,08/10/25 10:30:00 AM,18.140,
2543,08/10/25 11:00:00 AM,18.140,
2544,08/10/25 11:30:00 AM,18.236,
2545,08/10/25 12:00:00 PM,18.331,
2546,08/10/25 12:30:00 PM,18.521,
2547,08/10/25 01:00:00 PM,18.711,
2548,08/10/25 01:30:00 PM,18.996,
2549,08/10/25 02:00:00 PM,19.282,
2550,08/10/25 02:30:00 PM,19.567,
2551,08/10/25 03:00:00 PM,19.853,
2552,08/10/25 03:30:00 PM,20.234,
2553,08/10/25 04:00:00 PM,20.519,
2554,08/10/25 04:30:00 PM,20.710,
2555,08/10/25 05:00:00 PM,20.901,
2556,08/10/25 05:30:00 PM,20.996,
2557,08/10/25 06:00:00 PM,20.996,
2558,08/10/25 06:30:00 PM,20.996,
2559,08/10/25 07:00:00 PM,20.996,
2560,08/10/25 07:30:00 PM,20.996,
2561,08/10/25 08:00:00 PM,20.901,
2562,08/10/25 08:30:00 PM,20.901,
2563,08/10/25 09:00:00 PM,20.805,
2564,08/10/25 09:30:00 PM,20.710,
2565,08/10/25 10:00:00 PM,20.615,
2566,08/10/25 10:30:00 PM,20.519,
2567,08/10/25 11:00:00 PM,20.424,
2568,08/10/25 11:30:00 PM,20.329,
2569,08/11/25 12:00:00 AM,20.234,
2570,08/11/25 12:30:00 AM,20.234,
2571,08/11/25 01:00:00 AM,20.138,
2572,08/11/25 01:30:00 AM,20.043,
2573,08/11/25 02:00:00 AM,19.948,
2574,08/11/25 02:30:00 AM,19.853,
2575,08/11/25 03:00:00 AM,19.758,
2576,08/11/25 03:30:00 AM,19.662,
2577,08/11/25 04:00:00 AM,19.662,
2578,08/11/25 04:30:00 AM,19.567,
2579,08/11/25 05:00:00 AM,19.567,
2580,08/11/25 05:30:00 AM,19.472,
2581,08/11/25 06:00:00 AM,19.377,
2582,08/11/25 06:30:00 AM,19.377,
2583,08/11/25 07:00:00 AM,19.282,
2584,08/11/25 07:30:00 AM,19.282,
2585,08/11/25 08:00:00 AM,19.282,
2586,08/11/25 08:30:00 AM,19.282,
2587,08/11/25 09:00:00 AM,19.282,
2588,08/11/25 09:30:00 AM,19.282,
2589,08/11/25 10:00:00 AM,19.282,
2590,08/11/25 10:30:00 AM,19.282,
2591,08/11/25 11:00:00 AM,19.282,
2592,08/11/25 11:30:00 AM,19.377,
2593,08/11/25 12:00:00 PM,19.377,
2594,08/11/25 12:30:00 PM,19.472,
2595,08/11/25 01:00:00 PM,19.472,
2596,08/11/25 01:30:00 PM,19.567,
2597,08/11/25 02:00:00 PM,19.758,
2598,08/11/25 02:30:00 PM,19.758,
2599,08/11/25 03:00:00 PM,19.853,
2600,08/11/25 03:30:00 PM,19.948,
2601,08/11/25 04:00:00 PM,20.043,
2602,08/11/25 04:30:00 PM,20.234,
2603,08/11/25 05:00:00 PM,20.329,
2604,08/11/25 05:30:00 PM,20.424,
2605,08/11/25 06:00:00 PM,20.424,
2606,08/11/25 06:30:00 PM,20.519,
2607,08/11/25 07:00:00 PM,20.519,
2608,08/11/25 07:30:00 PM,20.519,
2609,08/11/25 08:00:00 PM,20.519,
2610,08/11/25 08:30:00 PM,20.519,
2611,08/11/25 09:00:00 PM,20.424,
2612,08/11/25 09:30:00 PM,20.424,
2613,08/11/25 10:00:00 PM,20.424,
2614,08/11/25 10:30:00 PM,20.424,
2615,08/11/25 11:00:00 PM,20.424,
2616,08/11/25 11:30:00 PM,20.329,
2617,08/12/25 12:00:00 AM,20.329,
2618,08/12/25 12:30:00 AM,20.329,
2619,08/12/25 01:00:00 AM,20.329,
2620,08/12/25 01:30:00 AM,20.234,
2621,08/12/25 02:00:00 AM,20.234,
2622,08/12/25 02:30:00 AM,20.234,
2623,08/12/25 03:00:00 AM,20.138,
2624,08/12/25 03:30:00 AM,20.138,
2625,08/12/25 04:00:00 AM,20.138,
2626,08/12/25 04:30:00 AM,20.138,
2627,08/12/25 05:00:00 AM,20.138,
2628,08/12/25 05:30:00 AM,20.043,
2629,08/12/25 06:00:00 AM,20.043,
2630,08/12/25 06:30:00 AM,20.043,
2631,08/12/25 07:00:00 AM,20.043,
2632,08/12/25 07:30:00 AM,20.043,
2633,08/12/25 08:00:00 AM,20.043,
2634,08/12/25 08:30:00 AM,20.043,
2635,08/12/25 09:00:00 AM,20.043,
2636,08/12/25 09:30:00 AM,20.043,
2637,08/12/25 10:00:00 AM,20.138,
